lead,time,aao_index,valid_time
4,2025-01-17,-0.10840687070367983,2025-01-21
4,2025-01-18,-0.12198704487676679,2025-01-22
4,2025-01-19,0.308753563319893,2025-01-23
4,2025-01-20,0.7177155815934636,2025-01-24
4,2025-01-21,0.5260601176809534,2025-01-25
4,2025-01-22,0.4212742472436878,2025-01-26
4,2025-01-23,0.04022459398798706,2025-01-27
4,2025-01-24,-0.233871355659544,2025-01-28
4,2025-01-25,-0.10394441268076596,2025-01-29
4,2025-01-26,0.10045296993326133,2025-01-30
4,2025-01-27,0.2692596518513629,2025-01-31
4,2025-01-28,-0.33347774325994795,2025-02-01
4,2025-01-29,-0.9451837217645996,2025-02-02
4,2025-01-30,-1.7428697663991752,2025-02-03
4,2025-01-31,-1.771315973347535,2025-02-04
4,2025-02-01,-1.662560284462637,2025-02-05
4,2025-02-02,-1.4590604993622622,2025-02-06
4,2025-02-03,-0.9750901755913683,2025-02-07
4,2025-02-04,-0.23859027173053413,2025-02-08
4,2025-02-05,0.1746741641017876,2025-02-09
4,2025-02-06,-0.10430751886463134,2025-02-10
4,2025-02-07,-0.45640249934171334,2025-02-11
4,2025-02-08,-0.36794281361459,2025-02-12
4,2025-02-09,-0.4357136047679851,2025-02-13
4,2025-02-10,-1.130940017820504,2025-02-14
4,2025-02-11,-1.0420279361603209,2025-02-15
4,2025-02-12,-0.27815516884004254,2025-02-16
4,2025-02-13,0.767631459581337,2025-02-17
4,2025-02-14,1.251363217281016,2025-02-18
4,2025-02-15,0.6604288790519417,2025-02-19
4,2025-02-16,0.37172523623762777,2025-02-20
4,2025-02-17,0.3563343380755545,2025-02-21
4,2025-02-18,0.05570738640142348,2025-02-22
4,2025-02-19,-0.4860868459354117,2025-02-23
4,2025-02-20,-0.7281096250934324,2025-02-24
4,2025-02-21,-0.4553530598503296,2025-02-25
4,2025-02-22,-0.28525696887722535,2025-02-26
4,2025-02-23,0.2949930431211619,2025-02-27
4,2025-02-24,0.4032893095450479,2025-02-28
4,2025-02-25,-0.3015680693529213,2025-03-01
4,2025-02-26,-0.7889399309062046,2025-03-02
4,2025-02-27,-1.1550647396948646,2025-03-03
4,2025-02-28,-0.580627754697401,2025-03-04
4,2025-03-01,0.1570183346381266,2025-03-05
4,2025-03-02,0.7209715298279706,2025-03-06
4,2025-03-03,0.2479424652798513,2025-03-07
4,2025-03-04,-0.4882230076976322,2025-03-08
4,2025-03-05,-0.3261704810076837,2025-03-09
4,2025-03-06,0.32584545403414394,2025-03-10
4,2025-03-07,0.4589909281758144,2025-03-11
5,2024-11-08,0.7876636341807758,2024-11-13
5,2024-11-09,0.7278144459064247,2024-11-14
5,2024-11-10,0.5173331833149428,2024-11-15
5,2024-11-11,1.5485715729727405,2024-11-16
5,2024-11-12,2.0037328694724743,2024-11-17
5,2024-11-13,1.9966669065599019,2024-11-18
5,2024-11-14,2.57234257500867,2024-11-19
5,2024-11-15,1.9855392115026382,2024-11-20
5,2024-11-16,1.3631780983248827,2024-11-21
5,2024-11-17,1.2415113764308123,2024-11-22
5,2024-11-18,0.6160988020509462,2024-11-23
5,2024-11-19,0.6252572492762132,2024-11-24
5,2024-11-20,0.7045928797123531,2024-11-25
5,2024-11-21,1.4691550782537912,2024-11-26
5,2024-11-22,1.360516150559598,2024-11-27
5,2024-11-23,1.0785831431606105,2024-11-28
5,2024-11-24,0.45443851677432145,2024-11-29
5,2024-11-25,0.24837362661719492,2024-11-30
5,2024-11-26,-0.41149147028573824,2024-12-01
5,2024-11-27,-1.4783098998338375,2024-12-02
5,2024-11-28,-2.08922341026169,2024-12-03
5,2024-11-29,-1.9719299619755752,2024-12-04
5,2024-11-30,-1.92851863822252,2024-12-05
5,2024-12-01,-1.6046608984921715,2024-12-06
5,2024-12-02,-1.8763140349087184,2024-12-07
5,2024-12-03,-1.990391787208823,2024-12-08
5,2024-12-04,-1.9972330117790704,2024-12-09
5,2024-12-05,-1.1659003537318338,2024-12-10
5,2024-12-06,-0.7939970378261588,2024-12-11
5,2024-12-07,-1.2795781085542706,2024-12-12
5,2024-12-08,-1.1652719912721738,2024-12-13
5,2024-12-09,-1.6507990554366054,2024-12-14
5,2024-12-10,-1.5859947759776978,2024-12-15
5,2024-12-11,-1.9326831136161087,2024-12-16
5,2024-12-12,-1.7181190747596926,2024-12-17
5,2024-12-13,-0.6694467171000474,2024-12-18
5,2024-12-14,-0.3361937843519817,2024-12-19
5,2024-12-15,-0.8780724156208097,2024-12-20
5,2024-12-16,-0.9501077612229932,2024-12-21
5,2024-12-17,-1.1397838660527588,2024-12-22
5,2024-12-18,-0.5179785266281572,2024-12-23
5,2024-12-19,-0.1441082121987977,2024-12-24
5,2024-12-20,0.14579688739073282,2024-12-25
5,2024-12-21,0.8141609467254448,2024-12-26
5,2024-12-22,0.669227735977178,2024-12-27
5,2024-12-23,0.4728613658456591,2024-12-28
5,2024-12-24,0.4113333933932827,2024-12-29
5,2024-12-25,0.43949928944127303,2024-12-30
5,2024-12-26,0.96558449803533,2024-12-31
5,2024-12-27,0.47974078521625724,2025-01-01
5,2024-12-28,0.30919169046100137,2025-01-02
5,2024-12-29,0.14677109759211207,2025-01-03
5,2024-12-30,0.6143931821108486,2025-01-04
5,2024-12-31,0.6411051547357207,2025-01-05
5,2025-01-01,0.20723814651492323,2025-01-06
5,2025-01-02,0.0832939418458246,2025-01-07
5,2025-01-03,-0.4433669994710351,2025-01-08
5,2025-01-04,-0.9225323435064204,2025-01-09
5,2025-01-05,-1.0491105036215453,2025-01-10
5,2025-01-06,-1.1072859130879673,2025-01-11
5,2025-01-07,-0.8733601985471978,2025-01-12
5,2025-01-08,-0.7922713947930452,2025-01-13
5,2025-01-09,-0.5606352404096739,2025-01-14
5,2025-01-10,-0.9665150251857089,2025-01-15
5,2025-01-11,-1.342225756712672,2025-01-16
5,2025-01-12,-0.5252805799869135,2025-01-17
5,2025-01-13,-0.6599242405972848,2025-01-18
5,2025-01-14,-0.5214402841761243,2025-01-19
5,2025-01-15,-0.2471597543229026,2025-01-20
5,2025-01-16,0.24645869449180968,2025-01-21
5,2025-01-17,-0.11421908868936399,2025-01-22
5,2025-01-18,0.09964915093278641,2025-01-23
5,2025-01-19,0.14827652860417545,2025-01-24
5,2025-01-20,0.6336835446557044,2025-01-25
5,2025-01-21,0.3167073494376821,2025-01-26
5,2025-01-22,-0.2526846883268629,2025-01-27
5,2025-01-23,0.206203154407538,2025-01-28
5,2025-01-24,-0.3163217835100709,2025-01-29
5,2025-01-25,-0.0823675541245218,2025-01-30
5,2025-01-26,-0.11283836235609558,2025-01-31
5,2025-01-27,-0.15899866260659484,2025-02-01
5,2025-01-28,-0.8793893334727737,2025-02-02
5,2025-01-29,-1.2687682576888928,2025-02-03
5,2025-01-30,-1.8314655204863195,2025-02-04
5,2025-01-31,-1.443666280577791,2025-02-05
5,2025-02-01,-1.557703404278021,2025-02-06
5,2025-02-02,-1.0310316689085859,2025-02-07
5,2025-02-03,-0.6246561218631921,2025-02-08
5,2025-02-04,-0.0991839067077218,2025-02-09
5,2025-02-05,0.12262150299599692,2025-02-10
5,2025-02-06,-0.3797613341454494,2025-02-11
5,2025-02-07,-0.4819039704341919,2025-02-12
5,2025-02-08,-0.9642077313139246,2025-02-13
5,2025-02-09,-0.971524826109745,2025-02-14
5,2025-02-10,-1.2760014711059182,2025-02-15
5,2025-02-11,-0.737498107910923,2025-02-16
5,2025-02-12,0.7031496847548208,2025-02-17
5,2025-02-13,0.8983212179749508,2025-02-18
5,2025-02-14,0.4018010495400434,2025-02-19
5,2025-02-15,0.22476090260972972,2025-02-20
5,2025-02-16,0.27734392142742337,2025-02-21
5,2025-02-17,0.2714453682546555,2025-02-22
5,2025-02-18,-0.3983314945628053,2025-02-23
5,2025-02-19,-0.9058962948601006,2025-02-24
5,2025-02-20,-0.6327053230888574,2025-02-25
5,2025-02-21,-0.5086203601403274,2025-02-26
5,2025-02-22,-0.13326785746224967,2025-02-27
5,2025-02-23,0.52100155174859,2025-02-28
5,2025-02-24,0.05671150345997497,2025-03-01
5,2025-02-25,-0.200204348308495,2025-03-02
5,2025-02-26,-0.8999657398097088,2025-03-03
5,2025-02-27,-1.2573349408854755,2025-03-04
5,2025-02-28,0.3767842678074738,2025-03-05
5,2025-03-01,0.5812699424276124,2025-03-06
5,2025-03-02,0.4524741755546218,2025-03-07
5,2025-03-03,-0.5849111872735936,2025-03-08
5,2025-03-04,-0.847630831838326,2025-03-09
5,2025-03-05,-0.03969631677775689,2025-03-10
5,2025-03-06,0.49404475847615037,2025-03-11
5,2025-03-07,0.16813875529286929,2025-03-12
6,2024-11-08,0.4433212947752774,2024-11-14
6,2024-11-09,1.242201782151003,2024-11-15
6,2024-11-10,1.280347582849608,2024-11-16
6,2024-11-11,2.212814022752899,2024-11-17
6,2024-11-12,2.446238145748522,2024-11-18
6,2024-11-13,2.3163815394290364,2024-11-19
6,2024-11-14,2.2755723234595235,2024-11-20
6,2024-11-15,1.4141185671630871,2024-11-21
6,2024-11-16,0.9518028748543242,2024-11-22
6,2024-11-17,1.056588110668126,2024-11-23
6,2024-11-18,0.7666279878112477,2024-11-24
6,2024-11-19,1.259825295047687,2024-11-25
6,2024-11-20,0.9504309173756252,2024-11-26
6,2024-11-21,1.649231564764471,2024-11-27
6,2024-11-22,1.6144911550689365,2024-11-28
6,2024-11-23,0.38088804336201776,2024-11-29
6,2024-11-24,-0.5165633762685736,2024-11-30
6,2024-11-25,-0.6769162047631635,2024-12-01
6,2024-11-26,-1.1092208373518049,2024-12-02
6,2024-11-27,-1.9912366350946242,2024-12-03
6,2024-11-28,-2.242751076509921,2024-12-04
6,2024-11-29,-1.930321170147835,2024-12-05
6,2024-11-30,-1.4462406514576083,2024-12-06
6,2024-12-01,-1.7010383492554184,2024-12-07
6,2024-12-02,-2.0833174620737926,2024-12-08
6,2024-12-03,-2.3437882944924775,2024-12-09
6,2024-12-04,-1.4875061583579063,2024-12-10
6,2024-12-05,-0.6941153773170631,2024-12-11
6,2024-12-06,-0.8767295854781485,2024-12-12
6,2024-12-07,-1.2637590266623346,2024-12-13
6,2024-12-08,-1.1583784432352495,2024-12-14
6,2024-12-09,-1.7704653183710148,2024-12-15
6,2024-12-10,-1.650829095775287,2024-12-16
6,2024-12-11,-1.8896280760069568,2024-12-17
6,2024-12-12,-1.126403300300078,2024-12-18
6,2024-12-13,-0.2663884290119094,2024-12-19
6,2024-12-14,-0.14949581987517296,2024-12-20
6,2024-12-15,-1.1830035369796321,2024-12-21
6,2024-12-16,-1.0858642317301637,2024-12-22
6,2024-12-17,-0.8425373886032113,2024-12-23
6,2024-12-18,-0.0379561529753638,2024-12-24
6,2024-12-19,0.38128681919767343,2024-12-25
6,2024-12-20,0.49805883898038905,2024-12-26
6,2024-12-21,0.8475541075203202,2024-12-27
6,2024-12-22,0.7415730518725562,2024-12-28
6,2024-12-23,0.33020864943597655,2024-12-29
6,2024-12-24,0.2968818046496969,2024-12-30
6,2024-12-25,0.09607042114969574,2024-12-31
6,2024-12-26,0.5132130511007449,2025-01-01
6,2024-12-27,0.5650251895032877,2025-01-02
6,2024-12-28,-0.05429433636365895,2025-01-03
6,2024-12-29,-0.21365190222970998,2025-01-04
6,2024-12-30,0.4477795143892975,2025-01-05
6,2024-12-31,0.5499879058208627,2025-01-06
6,2025-01-01,0.014110155268671109,2025-01-07
6,2025-01-02,-0.49870520154425324,2025-01-08
6,2025-01-03,-0.9279362674235212,2025-01-09
6,2025-01-04,-0.9827535217192127,2025-01-10
6,2025-01-05,-1.1035371238664378,2025-01-11
6,2025-01-06,-0.7862420278996326,2025-01-12
6,2025-01-07,-1.1802870380000634,2025-01-13
6,2025-01-08,-0.90997019587735,2025-01-14
6,2025-01-09,-1.1387494171583037,2025-01-15
6,2025-01-10,-0.9458258254180518,2025-01-16
6,2025-01-11,-0.8643214769358912,2025-01-17
6,2025-01-12,-0.5495024032093315,2025-01-18
6,2025-01-13,-0.8728819951393948,2025-01-19
6,2025-01-14,-0.3697856559285636,2025-01-20
6,2025-01-15,-0.3844600366126901,2025-01-21
6,2025-01-16,0.2617071966119866,2025-01-22
6,2025-01-17,-0.043767902587326164,2025-01-23
6,2025-01-18,-0.029303135562360277,2025-01-24
6,2025-01-19,-0.05194044413328559,2025-01-25
6,2025-01-20,0.4277182594834489,2025-01-26
6,2025-01-21,-0.23654768558264563,2025-01-27
6,2025-01-22,-0.21859814426884847,2025-01-28
6,2025-01-23,0.5642606367601626,2025-01-29
6,2025-01-24,-0.9811841882965885,2025-01-30
6,2025-01-25,-0.4998675535644094,2025-01-31
6,2025-01-26,-0.5799581294116398,2025-02-01
6,2025-01-27,-0.561731989699222,2025-02-02
6,2025-01-28,-1.409738934022415,2025-02-03
6,2025-01-29,-1.1324199496357366,2025-02-04
6,2025-01-30,-1.62637288576656,2025-02-05
6,2025-01-31,-1.22227648529835,2025-02-06
6,2025-02-01,-1.2920622248074032,2025-02-07
6,2025-02-02,-0.8472315435005542,2025-02-08
6,2025-02-03,-0.7924680700766183,2025-02-09
6,2025-02-04,-0.21814974535679393,2025-02-10
6,2025-02-05,-0.1171206494060154,2025-02-11
6,2025-02-06,-0.19851995301670033,2025-02-12
6,2025-02-07,-1.2572510334915246,2025-02-13
6,2025-02-08,-1.8902133799009355,2025-02-14
6,2025-02-09,-0.6826839872671688,2025-02-15
6,2025-02-10,-0.9769086780272149,2025-02-16
6,2025-02-11,-0.10029112204103535,2025-02-17
6,2025-02-12,0.6017951342949523,2025-02-18
6,2025-02-13,0.41156890655246914,2025-02-19
6,2025-02-14,-0.25242867218984943,2025-02-20
6,2025-02-15,0.25232752200938374,2025-02-21
6,2025-02-16,0.3203691962543084,2025-02-22
6,2025-02-17,-0.04573744287345896,2025-02-23
6,2025-02-18,-0.6320219189725733,2025-02-24
6,2025-02-19,-0.6642946633260334,2025-02-25
6,2025-02-20,-0.7831986721816586,2025-02-26
6,2025-02-21,-0.28185649505623595,2025-02-27
6,2025-02-22,0.0763037743920234,2025-02-28
6,2025-02-23,0.14311124927084443,2025-03-01
6,2025-02-24,0.0351950496994576,2025-03-02
6,2025-02-25,0.20173562741914247,2025-03-03
6,2025-02-26,-0.8557267283054438,2025-03-04
6,2025-02-27,-0.31731491667844347,2025-03-05
6,2025-02-28,0.8129188705047732,2025-03-06
6,2025-03-01,0.3570995059246678,2025-03-07
6,2025-03-02,-0.06439187532138223,2025-03-08
6,2025-03-03,-0.4259031656332696,2025-03-09
6,2025-03-04,-0.6953214151996278,2025-03-10
6,2025-03-05,0.04288060808040842,2025-03-11
6,2025-03-06,0.31356929472578615,2025-03-12
6,2025-03-07,0.40130060962046515,2025-03-13
7,2024-11-08,0.2841170026491049,2024-11-15
7,2024-11-09,1.9994012430603763,2024-11-16
7,2024-11-10,1.8802771030232124,2024-11-17
7,2024-11-11,2.663238368272677,2024-11-18
7,2024-11-12,2.656729650274415,2024-11-19
7,2024-11-13,2.009151742972255,2024-11-20
7,2024-11-14,2.043202976470221,2024-11-21
7,2024-11-15,1.0920337928306785,2024-11-22
7,2024-11-16,0.6940387429513707,2024-11-23
7,2024-11-17,1.5369727543788725,2024-11-24
7,2024-11-18,0.9988461626057705,2024-11-25
7,2024-11-19,1.524075636244101,2024-11-26
7,2024-11-20,0.9856757226780746,2024-11-27
7,2024-11-21,1.6517109613174217,2024-11-28
7,2024-11-22,1.1042559705807362,2024-11-29
7,2024-11-23,-1.2475810396989873,2024-11-30
7,2024-11-24,-1.178006377742503,2024-12-01
7,2024-11-25,-0.9598874051983429,2024-12-02
7,2024-11-26,-1.446986136728235,2024-12-03
7,2024-11-27,-2.008755001954793,2024-12-04
7,2024-11-28,-1.7504132786020985,2024-12-05
7,2024-11-29,-1.348882487428707,2024-12-06
7,2024-11-30,-1.4160255704568527,2024-12-07
7,2024-12-01,-1.8194558086997468,2024-12-08
7,2024-12-02,-2.2582943703113294,2024-12-09
7,2024-12-03,-1.9432801630362142,2024-12-10
7,2024-12-04,-0.6328803391876268,2024-12-11
7,2024-12-05,-0.4259949043276048,2024-12-12
7,2024-12-06,-1.1210913071396544,2024-12-13
7,2024-12-07,-1.1348458468655704,2024-12-14
7,2024-12-08,-1.2895191983094716,2024-12-15
7,2024-12-09,-1.7050815198866454,2024-12-16
7,2024-12-10,-1.472802696719892,2024-12-17
7,2024-12-11,-1.5440760590815783,2024-12-18
7,2024-12-12,-0.1873256631278739,2024-12-19
7,2024-12-13,-0.0823027576370975,2024-12-20
7,2024-12-14,0.13638239532510787,2024-12-21
7,2024-12-15,-0.8152075489143634,2024-12-22
7,2024-12-16,-0.40280776267529694,2024-12-23
7,2024-12-17,-0.5501625925659399,2024-12-24
7,2024-12-18,0.5503695382504088,2024-12-25
7,2024-12-19,0.598364521940782,2024-12-26
7,2024-12-20,0.27489276109533484,2024-12-27
7,2024-12-21,0.8250273071985336,2024-12-28
7,2024-12-22,0.9331971771276323,2024-12-29
7,2024-12-23,0.11567460869014548,2024-12-30
7,2024-12-24,0.20804581430076144,2024-12-31
7,2024-12-25,-0.4622167331270091,2025-01-01
7,2024-12-26,0.46784394747648633,2025-01-02
7,2024-12-27,0.4112568422701301,2025-01-03
7,2024-12-28,-0.4453310634481055,2025-01-04
7,2024-12-29,-0.3772527164967237,2025-01-05
7,2024-12-30,0.009793008062789434,2025-01-06
7,2024-12-31,0.559591039926203,2025-01-07
7,2025-01-01,-0.4205269268435036,2025-01-08
7,2025-01-02,-0.753039535950628,2025-01-09
7,2025-01-03,-0.8173461938620029,2025-01-10
7,2025-01-04,-0.9907382471378291,2025-01-11
7,2025-01-05,-1.081881881669514,2025-01-12
7,2025-01-06,-0.8458749749081278,2025-01-13
7,2025-01-07,-1.5099941625150026,2025-01-14
7,2025-01-08,-1.6751467043902255,2025-01-15
7,2025-01-09,-1.491165061317249,2025-01-16
7,2025-01-10,-0.6050123364070484,2025-01-17
7,2025-01-11,-0.7716953380130188,2025-01-18
7,2025-01-12,-0.49610992335227677,2025-01-19
7,2025-01-13,-0.6645941507211472,2025-01-20
7,2025-01-14,-0.533982440438448,2025-01-21
7,2025-01-15,-0.5748091626640629,2025-01-22
7,2025-01-16,0.6965497885653137,2025-01-23
7,2025-01-17,-0.3432752296205109,2025-01-24
7,2025-01-18,-0.305709437061771,2025-01-25
7,2025-01-19,-0.1194612273809973,2025-01-26
7,2025-01-20,0.10496348849163116,2025-01-27
7,2025-01-21,-0.36483348912219915,2025-01-28
7,2025-01-22,0.2658665642683625,2025-01-29
7,2025-01-23,0.14396725449650946,2025-01-30
7,2025-01-24,-0.6788742657537804,2025-01-31
7,2025-01-25,-1.3182239596199914,2025-02-01
7,2025-01-26,-0.8367346740779954,2025-02-02
7,2025-01-27,-0.6934154351252617,2025-02-03
7,2025-01-28,-1.0944605435015415,2025-02-04
7,2025-01-29,-0.7081954899179628,2025-02-05
7,2025-01-30,-1.2804812818408615,2025-02-06
7,2025-01-31,-0.8417298462455968,2025-02-07
7,2025-02-01,-0.9045771013934666,2025-02-08
7,2025-02-02,-0.6478132287970451,2025-02-09
7,2025-02-03,-1.4046827094035674,2025-02-10
7,2025-02-04,-0.31600886539385575,2025-02-11
7,2025-02-05,0.21188867248773335,2025-02-12
7,2025-02-06,-0.21872452927090907,2025-02-13
7,2025-02-07,-1.9576045181353996,2025-02-14
7,2025-02-08,-2.0214240880087413,2025-02-15
7,2025-02-09,-0.29210279888252116,2025-02-16
7,2025-02-10,-0.4882851403450549,2025-02-17
7,2025-02-11,-0.11737077187067131,2025-02-18
7,2025-02-12,-0.10368394867779113,2025-02-19
7,2025-02-13,0.2140239307599201,2025-02-20
7,2025-02-14,-0.7038848491571235,2025-02-21
7,2025-02-15,0.04295110323168154,2025-02-22
7,2025-02-16,0.13302837200751974,2025-02-23
7,2025-02-17,-0.3855480523808592,2025-02-24
7,2025-02-18,-0.32672969897349124,2025-02-25
7,2025-02-19,-0.6790116369302448,2025-02-26
7,2025-02-20,-0.4411044978604373,2025-02-27
7,2025-02-21,0.3068240083664514,2025-02-28
7,2025-02-22,-0.40820024954199147,2025-03-01
7,2025-02-23,-0.1395799854636444,2025-03-02
7,2025-02-24,0.5527719555752855,2025-03-03
7,2025-02-25,0.762965096607326,2025-03-04
7,2025-02-26,-0.08239552081497427,2025-03-05
7,2025-02-27,0.5897773469461588,2025-03-06
7,2025-02-28,0.5394678030058377,2025-03-07
7,2025-03-01,-0.11273980072257435,2025-03-08
7,2025-03-02,-0.02363998292942726,2025-03-09
7,2025-03-03,0.4660244625983422,2025-03-10
7,2025-03-04,-0.49487501247029925,2025-03-11
7,2025-03-05,-0.23994001052433092,2025-03-12
7,2025-03-06,0.08550674724517544,2025-03-13
7,2025-03-07,0.8091503708801645,2025-03-14
8,2024-11-08,0.9226974295216952,2024-11-16
8,2024-11-09,1.6710214354454773,2024-11-17
8,2024-11-10,2.0300114981909556,2024-11-18
8,2024-11-11,2.4485892910365235,2024-11-19
8,2024-11-12,2.2530301767913916,2024-11-20
8,2024-11-13,1.7722573012545448,2024-11-21
8,2024-11-14,1.3615882225492486,2024-11-22
8,2024-11-15,0.9141562081707918,2024-11-23
8,2024-11-16,0.7388937551087614,2024-11-24
8,2024-11-17,2.009176895753789,2024-11-25
8,2024-11-18,1.107671817205801,2024-11-26
8,2024-11-19,1.4460485479547638,2024-11-27
8,2024-11-20,1.1037093020637756,2024-11-28
8,2024-11-21,1.5058633373781782,2024-11-29
8,2024-11-22,-0.012684309509822104,2024-11-30
8,2024-11-23,-1.8100158595574287,2024-12-01
8,2024-11-24,-1.3090708755504918,2024-12-02
8,2024-11-25,-1.1463697213099988,2024-12-03
8,2024-11-26,-1.4112119590698846,2024-12-04
8,2024-11-27,-1.7046262906138083,2024-12-05
8,2024-11-28,-1.70988619282821,2024-12-06
8,2024-11-29,-0.9946218672450435,2024-12-07
8,2024-11-30,-1.5598891812061686,2024-12-08
8,2024-12-01,-1.818448318404475,2024-12-09
8,2024-12-02,-1.6574213785621181,2024-12-10
8,2024-12-03,-1.4852228580395777,2024-12-11
8,2024-12-04,-0.5023847305922237,2024-12-12
8,2024-12-05,-0.45550988360801176,2024-12-13
8,2024-12-06,-1.1590021131607429,2024-12-14
8,2024-12-07,-1.1556656941635337,2024-12-15
8,2024-12-08,-1.4033733661558496,2024-12-16
8,2024-12-09,-1.1015624517631033,2024-12-17
8,2024-12-10,-1.6460491422839203,2024-12-18
8,2024-12-11,-0.7569135587711424,2024-12-19
8,2024-12-12,0.4331903162075353,2024-12-20
8,2024-12-13,0.3158379678429283,2024-12-21
8,2024-12-14,0.1372428572163253,2024-12-22
8,2024-12-15,-0.514733819908521,2024-12-23
8,2024-12-16,0.6244640056958631,2024-12-24
8,2024-12-17,-0.43820672356494245,2024-12-25
8,2024-12-18,1.2992827446694546,2024-12-26
8,2024-12-19,0.3262025750869513,2024-12-27
8,2024-12-20,-0.21916451820832553,2024-12-28
8,2024-12-21,0.5341346186236356,2024-12-29
8,2024-12-22,0.7673146184086351,2024-12-30
8,2024-12-23,0.3016645396064743,2024-12-31
8,2024-12-24,-0.08737473074655717,2025-01-01
8,2024-12-25,-0.5478666608549698,2025-01-02
8,2024-12-26,0.5277997600822674,2025-01-03
8,2024-12-27,0.10884668091862718,2025-01-04
8,2024-12-28,-0.4058157372255317,2025-01-05
8,2024-12-29,-0.4589149058319016,2025-01-06
8,2024-12-30,-0.36854456171635136,2025-01-07
8,2024-12-31,-0.030674741631767553,2025-01-08
8,2025-01-01,-0.4576610552424997,2025-01-09
8,2025-01-02,-0.5032080919390045,2025-01-10
8,2025-01-03,-0.6919380480202142,2025-01-11
8,2025-01-04,-0.803655272770163,2025-01-12
8,2025-01-05,-0.7550707159791972,2025-01-13
8,2025-01-06,-1.1835121009240104,2025-01-14
8,2025-01-07,-1.8203233641611154,2025-01-15
8,2025-01-08,-2.4857427432705514,2025-01-16
8,2025-01-09,-1.1652801128741839,2025-01-17
8,2025-01-10,-0.82168285390974,2025-01-18
8,2025-01-11,-0.8048020908043996,2025-01-19
8,2025-01-12,-0.35221033830523707,2025-01-20
8,2025-01-13,-0.8238453725698683,2025-01-21
8,2025-01-14,-0.5915979099053433,2025-01-22
8,2025-01-15,-0.6837954332167295,2025-01-23
8,2025-01-16,0.8646408922526784,2025-01-24
8,2025-01-17,-0.6787193449839216,2025-01-25
8,2025-01-18,-0.48995361325319703,2025-01-26
8,2025-01-19,-0.17867324780039628,2025-01-27
8,2025-01-20,-0.002153155565526349,2025-01-28
8,2025-01-21,0.08099344241112032,2025-01-29
8,2025-01-22,0.061922539426876665,2025-01-30
8,2025-01-23,0.013785594842151248,2025-01-31
8,2025-01-24,-0.37643043005095506,2025-02-01
8,2025-01-25,-1.6562936898731127,2025-02-02
8,2025-01-26,-0.9468926388660414,2025-02-03
8,2025-01-27,-0.12596905866841934,2025-02-04
8,2025-01-28,-0.2377303599594499,2025-02-05
8,2025-01-29,-0.39848225422401373,2025-02-06
8,2025-01-30,-0.9577353730877551,2025-02-07
8,2025-01-31,-0.7441497291587745,2025-02-08
8,2025-02-01,-0.9123308109738103,2025-02-09
8,2025-02-02,-0.8336266044318555,2025-02-10
8,2025-02-03,-1.2673379975313965,2025-02-11
8,2025-02-04,-0.2240500253244727,2025-02-12
8,2025-02-05,0.4147063318979344,2025-02-13
8,2025-02-06,-0.26959951961284856,2025-02-14
8,2025-02-07,-1.5719330027660268,2025-02-15
8,2025-02-08,-1.6218074195979348,2025-02-16
8,2025-02-09,0.5431509706954885,2025-02-17
8,2025-02-10,-0.6709060745732595,2025-02-18
8,2025-02-11,-0.709059699895944,2025-02-19
8,2025-02-12,-0.6860855407855554,2025-02-20
8,2025-02-13,0.257090109803099,2025-02-21
8,2025-02-14,-0.5351634659345245,2025-02-22
8,2025-02-15,0.09019247584963826,2025-02-23
8,2025-02-16,0.0653744118957243,2025-02-24
8,2025-02-17,-0.25404919109714563,2025-02-25
8,2025-02-18,-0.24043089898767978,2025-02-26
8,2025-02-19,-0.7214629373733213,2025-02-27
8,2025-02-20,0.29301709835724576,2025-02-28
8,2025-02-21,0.08789968158873579,2025-03-01
8,2025-02-22,-0.8559840872552446,2025-03-02
8,2025-02-23,-0.14818059934460243,2025-03-03
8,2025-02-24,1.3526460935322964,2025-03-04
8,2025-02-25,1.5663524798561823,2025-03-05
8,2025-02-26,0.039737484661167256,2025-03-06
8,2025-02-27,0.7633751001632008,2025-03-07
8,2025-02-28,0.049989173922114716,2025-03-08
8,2025-03-01,0.15137095559024585,2025-03-09
8,2025-03-02,-0.057394133596688435,2025-03-10
8,2025-03-03,0.8353983526941197,2025-03-11
8,2025-03-04,-0.24908677780974803,2025-03-12
8,2025-03-05,-0.5363674381675023,2025-03-13
8,2025-03-06,0.3455375464947634,2025-03-14
8,2025-03-07,0.5068715594984711,2025-03-15
9,2024-11-08,1.5481064829037785,2024-11-17
9,2024-11-09,1.3389844337283539,2024-11-18
9,2024-11-10,1.543921120104537,2024-11-19
9,2024-11-11,1.9318828452774572,2024-11-20
9,2024-11-12,1.7956546532382653,2024-11-21
9,2024-11-13,1.8857544968515956,2024-11-22
9,2024-11-14,0.6769146267157699,2024-11-23
9,2024-11-15,1.072183325528044,2024-11-24
9,2024-11-16,1.067986438010879,2024-11-25
9,2024-11-17,2.072968700822195,2024-11-26
9,2024-11-18,0.9238259038579358,2024-11-27
9,2024-11-19,1.4440865590352416,2024-11-28
9,2024-11-20,0.9822589219484207,2024-11-29
9,2024-11-21,0.5616437399826889,2024-11-30
9,2024-11-22,-1.3134237779476248,2024-12-01
9,2024-11-23,-0.6662868892865775,2024-12-02
9,2024-11-24,-0.9677651643269571,2024-12-03
9,2024-11-25,-0.8848217648983063,2024-12-04
9,2024-11-26,-0.9846943599434059,2024-12-05
