lead,time,ao_index,valid_time
4,2025-01-18,1.2218473511946006,2025-01-22
4,2025-01-19,2.3998951153294255,2025-01-23
4,2025-01-20,3.1889752193345475,2025-01-24
4,2025-01-21,2.787586336051682,2025-01-25
4,2025-01-22,2.5621711554909634,2025-01-26
4,2025-01-23,1.9466559941170765,2025-01-27
4,2025-01-24,1.4548369539245014,2025-01-28
4,2025-01-25,0.46914659413069404,2025-01-29
4,2025-01-26,0.36344119123568025,2025-01-30
4,2025-01-27,0.389601388423271,2025-01-31
4,2025-01-28,0.6840786692798372,2025-02-01
4,2025-01-29,0.35384288723877605,2025-02-02
4,2025-01-30,0.8623046624257773,2025-02-03
4,2025-01-31,1.3507943469868184,2025-02-04
4,2025-02-01,1.1998958142251925,2025-02-05
4,2025-02-02,1.1842571648037918,2025-02-06
4,2025-02-03,0.39497536209444356,2025-02-07
4,2025-02-04,-1.0391376563383787,2025-02-08
4,2025-02-05,-1.5557139342868962,2025-02-09
4,2025-02-06,-1.944164770792249,2025-02-10
4,2025-02-07,-2.9873207650471643,2025-02-11
4,2025-02-08,-3.255087719883694,2025-02-12
4,2025-02-09,-3.463106321023967,2025-02-13
4,2025-02-10,-4.3375555465191855,2025-02-14
4,2025-02-11,-4.7855665391515165,2025-02-15
4,2025-02-12,-4.573100565791041,2025-02-16
4,2025-02-13,-4.3538925263361,2025-02-17
4,2025-02-14,-3.9639944558022195,2025-02-18
4,2025-02-15,-2.5002368791845924,2025-02-19
4,2025-02-16,-0.5846691034125429,2025-02-20
4,2025-02-17,0.6365869874874327,2025-02-21
4,2025-02-18,1.1909104830252712,2025-02-22
4,2025-02-19,2.171776201613325,2025-02-23
4,2025-02-20,2.476345231837937,2025-02-24
4,2025-02-21,2.286661057142048,2025-02-25
4,2025-02-22,0.87410575158002,2025-02-26
4,2025-02-23,-0.3857564203630124,2025-02-27
4,2025-02-24,-0.10049353892100121,2025-02-28
4,2025-02-25,-0.23096832810370457,2025-03-01
4,2025-02-26,0.8823855732088268,2025-03-02
4,2025-02-27,1.083421645906877,2025-03-03
4,2025-02-28,1.6724820316194096,2025-03-04
4,2025-03-01,1.681514720555334,2025-03-05
4,2025-03-02,1.3757926266640423,2025-03-06
4,2025-03-03,0.20854326510952928,2025-03-07
4,2025-03-04,-0.9596502857059379,2025-03-08
4,2025-03-05,-1.15239516626381,2025-03-09
4,2025-03-06,-1.0577070577929344,2025-03-10
4,2025-03-07,-0.8772498311873239,2025-03-11
5,2024-11-08,-0.06580533724344541,2024-11-13
5,2024-11-09,0.40496374816847985,2024-11-14
5,2024-11-10,-0.41367139772479755,2024-11-15
5,2024-11-11,-0.6543832541505454,2024-11-16
5,2024-11-12,-0.35502820169200705,2024-11-17
5,2024-11-13,-0.3522291310306096,2024-11-18
5,2024-11-14,-1.645744166606843,2024-11-19
5,2024-11-15,-1.9119094455578989,2024-11-20
5,2024-11-16,-0.5907060970691423,2024-11-21
5,2024-11-17,-2.2499017929126537,2024-11-22
5,2024-11-18,-1.296566783429308,2024-11-23
5,2024-11-19,0.09571038247861662,2024-11-24
5,2024-11-20,0.7567110427060338,2024-11-25
5,2024-11-21,1.0094572050076858,2024-11-26
5,2024-11-22,-0.15069109080524348,2024-11-27
5,2024-11-23,-1.4787900353067849,2024-11-28
5,2024-11-24,-2.2171165034942413,2024-11-29
5,2024-11-25,-1.7741253923002724,2024-11-30
5,2024-11-26,-1.8667331886111243,2024-12-01
5,2024-11-27,-1.2746658004610165,2024-12-02
5,2024-11-28,-0.5330116712407269,2024-12-03
5,2024-11-29,-0.4530877560793354,2024-12-04
5,2024-11-30,-0.2641174095037628,2024-12-05
5,2024-12-01,-0.42487634195628543,2024-12-06
5,2024-12-02,-0.5975928848103382,2024-12-07
5,2024-12-03,-1.3254358255975067,2024-12-08
5,2024-12-04,-2.0460074389141396,2024-12-09
5,2024-12-05,-1.9425382373068873,2024-12-10
5,2024-12-06,-1.6507499338567038,2024-12-11
5,2024-12-07,-1.3495569311376885,2024-12-12
5,2024-12-08,-0.42884137405801026,2024-12-13
5,2024-12-09,0.03991392829195797,2024-12-14
5,2024-12-10,1.5953012286039003,2024-12-15
5,2024-12-11,0.7582418503837157,2024-12-16
5,2024-12-12,0.24289769410455783,2024-12-17
5,2024-12-13,-0.3100723629910899,2024-12-18
5,2024-12-14,-0.12395307791226622,2024-12-19
5,2024-12-15,0.6027096753159492,2024-12-20
5,2024-12-16,0.33404804298284013,2024-12-21
5,2024-12-17,-0.19129754825594342,2024-12-22
5,2024-12-18,-0.8565288125820448,2024-12-23
5,2024-12-19,-0.5122478624802398,2024-12-24
5,2024-12-20,-0.39962498003931063,2024-12-25
5,2024-12-21,-0.21753576009665687,2024-12-26
5,2024-12-22,-0.32260589649904575,2024-12-27
5,2024-12-23,-0.3235834678761069,2024-12-28
5,2024-12-24,-0.39470558713392795,2024-12-29
5,2024-12-25,-0.2501793409042613,2024-12-30
5,2024-12-26,-0.8062637379035853,2024-12-31
5,2024-12-27,-0.9464868149411851,2025-01-01
5,2024-12-28,-1.5574176046166979,2025-01-02
5,2024-12-29,-1.9032293993983185,2025-01-03
5,2024-12-30,-2.437412997871184,2025-01-04
5,2024-12-31,-3.583752141229012,2025-01-05
5,2025-01-01,-3.813363272304846,2025-01-06
5,2025-01-02,-3.930114696357436,2025-01-07
5,2025-01-03,-3.0181359291864673,2025-01-08
5,2025-01-04,-1.848795989897034,2025-01-09
5,2025-01-05,-1.553937020668939,2025-01-10
5,2025-01-06,-1.8450828500742125,2025-01-11
5,2025-01-07,-1.2002243410279108,2025-01-12
5,2025-01-08,0.08051915227472718,2025-01-13
5,2025-01-09,1.0390679594182024,2025-01-14
5,2025-01-10,1.0541631445530928,2025-01-15
5,2025-01-11,0.7084811733027971,2025-01-16
5,2025-01-12,0.34502835531330556,2025-01-17
5,2025-01-13,-0.46550488460141626,2025-01-18
5,2025-01-14,0.04119227073794897,2025-01-19
5,2025-01-15,-0.44905490458943426,2025-01-20
5,2025-01-16,-0.03281016984769007,2025-01-21
5,2025-01-17,0.8088548061718726,2025-01-22
5,2025-01-18,1.5680725698630151,2025-01-23
5,2025-01-19,2.5235376894544586,2025-01-24
5,2025-01-20,2.918636827117197,2025-01-25
5,2025-01-21,2.1746423577032563,2025-01-26
5,2025-01-22,1.896750796668004,2025-01-27
5,2025-01-23,0.9944095808580173,2025-01-28
5,2025-01-24,0.5617737160949506,2025-01-29
5,2025-01-25,0.16436943704754953,2025-01-30
5,2025-01-26,0.2091578020464053,2025-01-31
5,2025-01-27,0.824050799241046,2025-02-01
5,2025-01-28,0.6429032495084681,2025-02-02
5,2025-01-29,0.649259038705205,2025-02-03
5,2025-01-30,1.2090800956729184,2025-02-04
5,2025-01-31,0.6943836027068866,2025-02-05
5,2025-02-01,1.2781667316101775,2025-02-06
5,2025-02-02,0.20950845039610413,2025-02-07
5,2025-02-03,-0.8490187857442866,2025-02-08
5,2025-02-04,-1.4929881384018004,2025-02-09
5,2025-02-05,-2.027503012052167,2025-02-10
5,2025-02-06,-2.19062780899756,2025-02-11
5,2025-02-07,-3.118543834996683,2025-02-12
5,2025-02-08,-3.536124920049342,2025-02-13
5,2025-02-09,-4.043251858357604,2025-02-14
5,2025-02-10,-4.325855151078559,2025-02-15
5,2025-02-11,-4.468603958444027,2025-02-16
5,2025-02-12,-3.994080570451068,2025-02-17
5,2025-02-13,-3.669748030171778,2025-02-18
5,2025-02-14,-2.523727052724683,2025-02-19
5,2025-02-15,-0.6784544896464465,2025-02-20
5,2025-02-16,0.48477009032156904,2025-02-21
5,2025-02-17,1.3745656611635821,2025-02-22
5,2025-02-18,2.2156712682894604,2025-02-23
5,2025-02-19,2.8027914675298673,2025-02-24
5,2025-02-20,2.0165276249914372,2025-02-25
5,2025-02-21,1.0628249265560874,2025-02-26
5,2025-02-22,-0.528547809218831,2025-02-27
5,2025-02-23,-0.48678152218811876,2025-02-28
5,2025-02-24,-0.32551933245102666,2025-03-01
5,2025-02-25,1.0195159604726436,2025-03-02
5,2025-02-26,1.1516840720643562,2025-03-03
5,2025-02-27,1.3954208666238574,2025-03-04
5,2025-02-28,1.7053591914018444,2025-03-05
5,2025-03-01,1.4124108009917746,2025-03-06
5,2025-03-02,0.40300245161299536,2025-03-07
5,2025-03-03,-0.9945742534094885,2025-03-08
5,2025-03-04,-0.8578970829376871,2025-03-09
5,2025-03-05,-0.6553087220721034,2025-03-10
5,2025-03-06,-0.8140960182838141,2025-03-11
5,2025-03-07,-0.9054181648823699,2025-03-12
6,2024-11-08,-0.4782826749696409,2024-11-14
6,2024-11-09,-0.04506917131586982,2024-11-15
6,2024-11-10,-0.8651191226057797,2024-11-16
6,2024-11-11,-0.029532160963267693,2024-11-17
6,2024-11-12,-0.8735875526128026,2024-11-18
6,2024-11-13,-1.1867253833199434,2024-11-19
6,2024-11-14,-2.253708078469811,2024-11-20
6,2024-11-15,-1.310401716682629,2024-11-21
6,2024-11-16,0.15315123991969093,2024-11-22
6,2024-11-17,-1.6876882349490883,2024-11-23
6,2024-11-18,-0.38419814255151685,2024-11-24
6,2024-11-19,0.8829794751205325,2024-11-25
6,2024-11-20,0.9143704169633914,2024-11-26
6,2024-11-21,-0.029337380262114052,2024-11-27
6,2024-11-22,-1.2816384352888033,2024-11-28
6,2024-11-23,-2.1868931946913097,2024-11-29
6,2024-11-24,-2.475057540351231,2024-11-30
6,2024-11-25,-2.1462473337263814,2024-12-01
6,2024-11-26,-1.3766088623451116,2024-12-02
6,2024-11-27,-0.9077851185911434,2024-12-03
6,2024-11-28,-0.651409921305303,2024-12-04
6,2024-11-29,0.03262670395124741,2024-12-05
6,2024-11-30,-0.6788411271778197,2024-12-06
6,2024-12-01,-1.0723113565653868,2024-12-07
6,2024-12-02,-1.2022678293574731,2024-12-08
6,2024-12-03,-2.0251248625906775,2024-12-09
6,2024-12-04,-1.8673012109591647,2024-12-10
6,2024-12-05,-1.5160090719420656,2024-12-11
6,2024-12-06,-1.0153852438690631,2024-12-12
6,2024-12-07,-1.5557674593157202,2024-12-13
6,2024-12-08,0.14727109434654886,2024-12-14
6,2024-12-09,1.22464920963331,2024-12-15
6,2024-12-10,1.4747666495589768,2024-12-16
6,2024-12-11,-0.22483006675652603,2024-12-17
6,2024-12-12,-0.260391561063936,2024-12-18
6,2024-12-13,0.017593261225292794,2024-12-19
6,2024-12-14,0.14344328835213427,2024-12-20
6,2024-12-15,-0.4019715992369377,2024-12-21
6,2024-12-16,-0.023193396435336803,2024-12-22
6,2024-12-17,-0.6788208456845164,2024-12-23
6,2024-12-18,-0.8653715526366177,2024-12-24
6,2024-12-19,-0.5117966787392588,2024-12-25
6,2024-12-20,-0.1421971221152042,2024-12-26
6,2024-12-21,-0.005811508543582583,2024-12-27
6,2024-12-22,-0.5832320772761697,2024-12-28
6,2024-12-23,-0.695580977086782,2024-12-29
6,2024-12-24,-0.7241750632142605,2024-12-30
6,2024-12-25,-0.7979720720539342,2024-12-31
6,2024-12-26,-1.1612427736664765,2025-01-01
6,2024-12-27,-1.0246650166403526,2025-01-02
6,2024-12-28,-1.8106184662604703,2025-01-03
6,2024-12-29,-2.5447542436984114,2025-01-04
6,2024-12-30,-3.072332192834699,2025-01-05
6,2024-12-31,-3.7851843967285177,2025-01-06
6,2025-01-01,-4.097171132285139,2025-01-07
6,2025-01-02,-3.4911931133718537,2025-01-08
6,2025-01-03,-2.245140471825984,2025-01-09
6,2025-01-04,-1.6004310329088773,2025-01-10
6,2025-01-05,-1.3418421484607657,2025-01-11
6,2025-01-06,-1.710177259549061,2025-01-12
6,2025-01-07,0.20796324325471965,2025-01-13
6,2025-01-08,0.8223045030064141,2025-01-14
6,2025-01-09,0.7870713131898767,2025-01-15
6,2025-01-10,1.275390918914549,2025-01-16
6,2025-01-11,-0.235089490172768,2025-01-17
6,2025-01-12,-0.13779777404613383,2025-01-18
6,2025-01-13,-1.1916625480541454,2025-01-19
6,2025-01-14,-0.07328586480038464,2025-01-20
6,2025-01-15,0.6897636117196483,2025-01-21
6,2025-01-16,0.7829460938147256,2025-01-22
6,2025-01-17,0.915298648285281,2025-01-23
6,2025-01-18,1.5348845625572665,2025-01-24
6,2025-01-19,2.0957240152284227,2025-01-25
6,2025-01-20,2.6806111449926955,2025-01-26
6,2025-01-21,1.7485120382949326,2025-01-27
6,2025-01-22,1.3976806157750048,2025-01-28
6,2025-01-23,0.35060951247544336,2025-01-29
6,2025-01-24,0.1706576620149558,2025-01-30
6,2025-01-25,0.8488262709053944,2025-01-31
6,2025-01-26,0.3218475181883138,2025-02-01
6,2025-01-27,1.2602977761969274,2025-02-02
6,2025-01-28,1.5135124248368246,2025-02-03
6,2025-01-29,0.7561556253178104,2025-02-04
6,2025-01-30,0.80392147296406,2025-02-05
6,2025-01-31,0.6835342851855143,2025-02-06
6,2025-02-01,0.3772591826909057,2025-02-07
6,2025-02-02,-0.9275974181011141,2025-02-08
6,2025-02-03,-0.9821004472537028,2025-02-09
6,2025-02-04,-1.784026177956757,2025-02-10
6,2025-02-05,-2.6599135466815786,2025-02-11
6,2025-02-06,-2.1073108112121504,2025-02-12
6,2025-02-07,-3.2829505126802494,2025-02-13
6,2025-02-08,-4.448265289920842,2025-02-14
6,2025-02-09,-3.5322959564962746,2025-02-15
6,2025-02-10,-3.4963758075958444,2025-02-16
6,2025-02-11,-4.656424296983115,2025-02-17
6,2025-02-12,-3.3714418995039312,2025-02-18
6,2025-02-13,-1.8043818584197329,2025-02-19
6,2025-02-14,-0.6214813653423605,2025-02-20
6,2025-02-15,0.5467768940309718,2025-02-21
6,2025-02-16,1.0970006550167986,2025-02-22
6,2025-02-17,2.5061538679870585,2025-02-23
6,2025-02-18,2.9579411267879028,2025-02-24
6,2025-02-19,2.3078157018351746,2025-02-25
6,2025-02-20,0.9812407966538951,2025-02-26
6,2025-02-21,-0.41390765460334,2025-02-27
6,2025-02-22,-0.8919411034916069,2025-02-28
6,2025-02-23,-0.26703228081609437,2025-03-01
6,2025-02-24,0.9622549790810754,2025-03-02
6,2025-02-25,1.4799033474453251,2025-03-03
6,2025-02-26,1.5996766766536366,2025-03-04
6,2025-02-27,1.699404119570507,2025-03-05
6,2025-02-28,1.495081907622461,2025-03-06
6,2025-03-01,0.7079983678354675,2025-03-07
6,2025-03-02,-0.829709601566497,2025-03-08
6,2025-03-03,-1.0435801281490384,2025-03-09
6,2025-03-04,-0.17131233302861396,2025-03-10
6,2025-03-05,-0.7554762379591902,2025-03-11
6,2025-03-06,-0.3269611639062567,2025-03-12
6,2025-03-07,-0.4703000957854817,2025-03-13
7,2024-11-08,-1.1517250388380476,2024-11-15
7,2024-11-09,-1.1665728943776452,2024-11-16
7,2024-11-10,-0.38274437730110855,2024-11-17
7,2024-11-11,-0.029757063429506563,2024-11-18
7,2024-11-12,-2.336807903381684,2024-11-19
7,2024-11-13,-1.7402488130505323,2024-11-20
7,2024-11-14,-1.6289216152630226,2024-11-21
7,2024-11-15,-1.4192589187220732,2024-11-22
7,2024-11-16,-0.377999609904143,2024-11-23
7,2024-11-17,-0.6000775843710938,2024-11-24
7,2024-11-18,-0.38430687037845596,2024-11-25
7,2024-11-19,1.3059018367959954,2024-11-26
7,2024-11-20,-0.2696237250481132,2024-11-27
7,2024-11-21,-0.7698566867979652,2024-11-28
7,2024-11-22,-1.6491021033220334,2024-11-29
7,2024-11-23,-2.5239507425594323,2024-11-30
7,2024-11-24,-2.87596169746886,2024-12-01
7,2024-11-25,-1.7987244909030597,2024-12-02
7,2024-11-26,-1.4039098502726928,2024-12-03
7,2024-11-27,-0.8701155162073878,2024-12-04
7,2024-11-28,-0.011627963434132409,2024-12-05
7,2024-11-29,0.30069259686547456,2024-12-06
7,2024-11-30,-1.0843127802778971,2024-12-07
7,2024-12-01,-0.7792925877753102,2024-12-08
7,2024-12-02,-1.4479907603357636,2024-12-09
7,2024-12-03,-1.5790896158896761,2024-12-10
7,2024-12-04,-1.1973784075397367,2024-12-11
7,2024-12-05,-1.9101571066696703,2024-12-12
7,2024-12-06,-1.3323684219865408,2024-12-13
7,2024-12-07,-0.3905952712986677,2024-12-14
7,2024-12-08,1.220113560626474,2024-12-15
7,2024-12-09,1.2520958722126874,2024-12-16
7,2024-12-10,0.37067903706397726,2024-12-17
7,2024-12-11,-1.3079741777273017,2024-12-18
7,2024-12-12,-0.04916095690165659,2024-12-19
7,2024-12-13,0.016467577177620114,2024-12-20
7,2024-12-14,-0.4551612010124123,2024-12-21
7,2024-12-15,0.04739316703969749,2024-12-22
7,2024-12-16,0.09647613281691518,2024-12-23
7,2024-12-17,-0.7569854373356473,2024-12-24
7,2024-12-18,-0.8691849205601415,2024-12-25
7,2024-12-19,-0.5869067238315508,2024-12-26
7,2024-12-20,0.16508567180800943,2024-12-27
7,2024-12-21,0.20253299374934125,2024-12-28
7,2024-12-22,-0.9868861986395049,2024-12-29
7,2024-12-23,-1.1005673082274652,2024-12-30
7,2024-12-24,-0.8819431299198042,2024-12-31
7,2024-12-25,-1.124218226915692,2025-01-01
7,2024-12-26,-1.038077091513692,2025-01-02
7,2024-12-27,-1.328912757386742,2025-01-03
7,2024-12-28,-2.0388493778651546,2025-01-04
7,2024-12-29,-3.2272237291159858,2025-01-05
7,2024-12-30,-3.8907219089406215,2025-01-06
7,2024-12-31,-3.80263094062136,2025-01-07
7,2025-01-01,-3.2420646522477368,2025-01-08
7,2025-01-02,-2.854666057371404,2025-01-09
7,2025-01-03,-1.5596195210990276,2025-01-10
7,2025-01-04,-1.69667842803075,2025-01-11
7,2025-01-05,-0.9656944616945251,2025-01-12
7,2025-01-06,-0.9286849522355074,2025-01-13
7,2025-01-07,1.6701811996065035,2025-01-14
7,2025-01-08,0.5363081144070158,2025-01-15
7,2025-01-09,0.368654968290615,2025-01-16
7,2025-01-10,0.9484229902673459,2025-01-17
7,2025-01-11,-0.9959837943640676,2025-01-18
7,2025-01-12,0.09558435200079184,2025-01-19
7,2025-01-13,-1.2716845792098164,2025-01-20
7,2025-01-14,1.2306019110440434,2025-01-21
7,2025-01-15,2.0122453336619133,2025-01-22
7,2025-01-16,1.099501362751067,2025-01-23
7,2025-01-17,0.8929993201118036,2025-01-24
7,2025-01-18,1.7485185520673785,2025-01-25
7,2025-01-19,2.5231804803889606,2025-01-26
7,2025-01-20,2.9331246087630825,2025-01-27
7,2025-01-21,1.4611761389562652,2025-01-28
7,2025-01-22,0.19580290760215305,2025-01-29
7,2025-01-23,-0.11759436390065894,2025-01-30
7,2025-01-24,0.9360817924135891,2025-01-31
7,2025-01-25,1.2888210282781258,2025-02-01
7,2025-01-26,0.8509335495100016,2025-02-02
7,2025-01-27,1.6518934904371658,2025-02-03
7,2025-01-28,1.4465468355945628,2025-02-04
7,2025-01-29,0.3792482392636505,2025-02-05
7,2025-01-30,0.8527567789889491,2025-02-06
7,2025-01-31,0.30802754472606136,2025-02-07
7,2025-02-01,-0.8667741382908181,2025-02-08
7,2025-02-02,-0.5525621984504263,2025-02-09
7,2025-02-03,-1.534033885771096,2025-02-10
7,2025-02-04,-2.2346295983791227,2025-02-11
7,2025-02-05,-2.435790522791068,2025-02-12
7,2025-02-06,-2.423088705670054,2025-02-13
7,2025-02-07,-4.050505111778251,2025-02-14
7,2025-02-08,-4.821136694571638,2025-02-15
7,2025-02-09,-2.255205697062922,2025-02-16
7,2025-02-10,-3.230577169911177,2025-02-17
7,2025-02-11,-4.876767462070702,2025-02-18
7,2025-02-12,-1.4171923216882367,2025-02-19
7,2025-02-13,-0.054515408235530506,2025-02-20
7,2025-02-14,0.2249336822734311,2025-02-21
7,2025-02-15,0.9906231529125787,2025-02-22
7,2025-02-16,2.4101512350915737,2025-02-23
7,2025-02-17,3.7325635779950823,2025-02-24
7,2025-02-18,2.806771296268214,2025-02-25
7,2025-02-19,0.9477012397630542,2025-02-26
7,2025-02-20,-0.6207640513732325,2025-02-27
7,2025-02-21,-1.1174623266527801,2025-02-28
7,2025-02-22,-1.103251488004227,2025-03-01
7,2025-02-23,1.4702478386785425,2025-03-02
7,2025-02-24,1.0733449693074448,2025-03-03
7,2025-02-25,1.3992178268331708,2025-03-04
7,2025-02-26,1.571151719810627,2025-03-05
7,2025-02-27,1.5717883195449187,2025-03-06
7,2025-02-28,1.296017297789635,2025-03-07
7,2025-03-01,0.5038425122930934,2025-03-08
7,2025-03-02,-0.9285454644263473,2025-03-09
7,2025-03-03,-0.3583114636741488,2025-03-10
7,2025-03-04,0.4372419379713285,2025-03-11
7,2025-03-05,-0.27557236498113524,2025-03-12
7,2025-03-06,0.29891245518703247,2025-03-13
7,2025-03-07,0.41895300874960717,2025-03-14
8,2024-11-08,-1.215311028478499,2024-11-16
8,2024-11-09,-1.231597482584,2024-11-17
8,2024-11-10,-0.4268400229077964,2024-11-18
8,2024-11-11,-1.397595306862359,2024-11-19
8,2024-11-12,-2.7008274088274193,2024-11-20
8,2024-11-13,-1.1601255437610125,2024-11-21
8,2024-11-14,-1.3908540183510936,2024-11-22
8,2024-11-15,-1.9173751093905163,2024-11-23
8,2024-11-16,-1.3467333800778993,2024-11-24
8,2024-11-17,-0.40508487833157514,2024-11-25
8,2024-11-18,-0.19424960785308126,2024-11-26
8,2024-11-19,0.2697149722825325,2024-11-27
8,2024-11-20,-1.3241575958272072,2024-11-28
8,2024-11-21,-1.037919998301465,2024-11-29
8,2024-11-22,-1.9477928166925866,2024-11-30
8,2024-11-23,-2.6875377746163784,2024-12-01
8,2024-11-24,-2.232703814681125,2024-12-02
8,2024-11-25,-1.2690405209703275,2024-12-03
8,2024-11-26,-1.0936595462384027,2024-12-04
8,2024-11-27,-0.4014993765602032,2024-12-05
8,2024-11-28,0.5273552808943455,2024-12-06
8,2024-11-29,-0.4439194889106728,2024-12-07
8,2024-11-30,-0.9552964209627711,2024-12-08
8,2024-12-01,-0.42582796533577144,2024-12-09
8,2024-12-02,-0.4135841419460771,2024-12-10
8,2024-12-03,-0.6380833125201355,2024-12-11
8,2024-12-04,-0.9256498510903797,2024-12-12
8,2024-12-05,-2.753546769519142,2024-12-13
8,2024-12-06,0.18279370016830207,2024-12-14
8,2024-12-07,0.9498167291062226,2024-12-15
8,2024-12-08,0.9003765289320035,2024-12-16
8,2024-12-09,0.12749639345676334,2024-12-17
8,2024-12-10,-1.214022693453524,2024-12-18
8,2024-12-11,-1.5208705760252912,2024-12-19
8,2024-12-12,1.017556121873022,2024-12-20
8,2024-12-13,-0.8316289646427997,2024-12-21
8,2024-12-14,0.10173845571972065,2024-12-22
8,2024-12-15,0.686343036585729,2024-12-23
8,2024-12-16,-0.3666054634913295,2024-12-24
8,2024-12-17,-0.3828717502476936,2024-12-25
8,2024-12-18,-0.6745752637633856,2024-12-26
8,2024-12-19,-0.7232754004819643,2024-12-27
8,2024-12-20,0.2347193652205546,2024-12-28
8,2024-12-21,0.17506196089855247,2024-12-29
8,2024-12-22,-1.6175485165722345,2024-12-30
8,2024-12-23,-1.3237755017150072,2024-12-31
8,2024-12-24,-1.0704116353337234,2025-01-01
8,2024-12-25,-0.68327330837852,2025-01-02
8,2024-12-26,-0.960099122189317,2025-01-03
8,2024-12-27,-1.32028303147829,2025-01-04
8,2024-12-28,-2.0907070313062217,2025-01-05
8,2024-12-29,-4.164353867878212,2025-01-06
8,2024-12-30,-4.524913840901259,2025-01-07
8,2024-12-31,-3.155222705752193,2025-01-08
8,2025-01-01,-3.433895864128252,2025-01-09
8,2025-01-02,-2.1611561697416395,2025-01-10
8,2025-01-03,-1.0643226329098323,2025-01-11
8,2025-01-04,-2.0776478561773595,2025-01-12
8,2025-01-05,-0.05208980387858992,2025-01-13
8,2025-01-06,0.32915784157150824,2025-01-14
8,2025-01-07,1.5656208768236497,2025-01-15
8,2025-01-08,0.2218629256211498,2025-01-16
8,2025-01-09,0.8234191362415881,2025-01-17
8,2025-01-10,0.8839052926149947,2025-01-18
8,2025-01-11,-1.2708425684499627,2025-01-19
8,2025-01-12,0.07469818077702375,2025-01-20
8,2025-01-13,-0.6167048451079227,2025-01-21
8,2025-01-14,2.0225936225869687,2025-01-22
8,2025-01-15,1.4013497461533377,2025-01-23
8,2025-01-16,1.9110896261736152,2025-01-24
8,2025-01-17,1.105986626870609,2025-01-25
8,2025-01-18,1.8736775692838703,2025-01-26
8,2025-01-19,3.5746898568824115,2025-01-27
8,2025-01-20,2.907372898431754,2025-01-28
8,2025-01-21,0.27726230298283805,2025-01-29
8,2025-01-22,-1.221548623802954,2025-01-30
8,2025-01-23,1.28569553405999,2025-01-31
8,2025-01-24,2.4724796073519637,2025-02-01
8,2025-01-25,1.909321822371558,2025-02-02
8,2025-01-26,1.6632011932104578,2025-02-03
8,2025-01-27,2.3848217374494523,2025-02-04
8,2025-01-28,0.32719664987493613,2025-02-05
8,2025-01-29,0.35569767830890336,2025-02-06
8,2025-01-30,0.36980857079393525,2025-02-07
8,2025-01-31,0.22187264224335,2025-02-08
8,2025-02-01,-0.987726917600231,2025-02-09
8,2025-02-02,-1.1640229903334602,2025-02-10
8,2025-02-03,-1.8190152987660293,2025-02-11
8,2025-02-04,-2.5443213726277234,2025-02-12
8,2025-02-05,-1.8056392600878302,2025-02-13
8,2025-02-06,-2.474965367138674,2025-02-14
8,2025-02-07,-4.163436613334028,2025-02-15
8,2025-02-08,-4.596641751709307,2025-02-16
8,2025-02-09,-1.979907528175901,2025-02-17
8,2025-02-10,-2.8392998091605746,2025-02-18
8,2025-02-11,-3.738701911969787,2025-02-19
8,2025-02-12,0.37041890534078226,2025-02-20
8,2025-02-13,0.6921812067494382,2025-02-21
8,2025-02-14,0.8415433785546963,2025-02-22
8,2025-02-15,1.331365217876311,2025-02-23
8,2025-02-16,3.548100889698662,2025-02-24
8,2025-02-17,3.6927302597339535,2025-02-25
8,2025-02-18,1.8398832679940291,2025-02-26
8,2025-02-19,-0.17207934705737712,2025-02-27
8,2025-02-20,-0.8511850609387354,2025-02-28
8,2025-02-21,-1.4308845808085686,2025-03-01
8,2025-02-22,-0.39124843884716465,2025-03-02
8,2025-02-23,2.5033635130258474,2025-03-03
8,2025-02-24,0.7200553545616204,2025-03-04
8,2025-02-25,1.14975939332296,2025-03-05
8,2025-02-26,0.7475323994975278,2025-03-06
8,2025-02-27,0.7492899074256985,2025-03-07
8,2025-02-28,1.0556757096032587,2025-03-08
8,2025-03-01,1.3442358835154462,2025-03-09
8,2025-03-02,-0.1459178901983194,2025-03-10
8,2025-03-03,0.26055939604116585,2025-03-11
8,2025-03-04,1.0990983042920788,2025-03-12
8,2025-03-05,0.006901572349880821,2025-03-13
8,2025-03-06,1.1752972312706746,2025-03-14
8,2025-03-07,1.1462545081983515,2025-03-15
9,2024-11-08,-1.32209255521356,2024-11-17
9,2024-11-09,-1.2012400321121388,2024-11-18
9,2024-11-10,-0.8253252615431722,2024-11-19
9,2024-11-11,-2.282502712818815,2024-11-20
9,2024-11-12,-1.4835531503417387,2024-11-21
9,2024-11-13,-0.8606529368181315,2024-11-22
9,2024-11-14,-1.274933629687773,2024-11-23
9,2024-11-15,-1.9032069264556537,2024-11-24
9,2024-11-16,-1.5718107517679212,2024-11-25
9,2024-11-17,-0.3682025733526678,2024-11-26
9,2024-11-18,-0.3477451234595996,2024-11-27
9,2024-11-19,-0.6087139688740666,2024-11-28
9,2024-11-20,-1.4122440441838389,2024-11-29
9,2024-11-21,-0.9939802569677826,2024-11-30
9,2024-11-22,-1.889420184117802,2024-12-01
9,2024-11-23,-2.2572030441181394,2024-12-02
9,2024-11-24,-1.0940046555257437,2024-12-03
9,2024-11-25,-1.0586902724121758,2024-12-04
9,2024-11-26,-0.5219171919047301,2024-12-05
9,2024-11-27,0.15002401121994338,2024-12-06
9,2024-11-28,-0.08068472948294148,2024-12-07
