lead,member,time,aao_index,valid_time
4,24,2024-11-20,0.4066341595198062,2024-11-24
4,24,2024-11-21,1.1275137115145355,2024-11-25
4,24,2024-11-22,1.2079676250263547,2024-11-26
4,24,2024-11-23,1.6391020652353199,2024-11-27
4,24,2024-11-24,1.1588127410644342,2024-11-28
4,24,2024-11-25,1.0539763700667113,2024-11-29
4,24,2024-11-26,0.2621338005097453,2024-11-30
4,24,2024-11-27,-0.5795930694597695,2024-12-01
4,24,2024-11-28,-1.3782400896047038,2024-12-02
4,24,2024-11-29,-1.719001536186043,2024-12-03
4,24,2024-11-30,-1.9864474039417699,2024-12-04
4,24,2024-12-01,-1.212376277220485,2024-12-05
4,24,2024-12-02,-1.0619500365121672,2024-12-06
4,24,2024-12-03,-0.9611618645633802,2024-12-07
4,24,2024-12-04,-1.2261614509247167,2024-12-08
4,24,2024-12-05,-1.0178388138816878,2024-12-09
4,24,2024-12-06,-0.7499155008044279,2024-12-10
4,24,2024-12-07,-0.9491755904582675,2024-12-11
4,24,2024-12-08,-1.243015198060477,2024-12-12
4,24,2024-12-09,-1.2816185286781143,2024-12-13
4,24,2024-12-10,-1.6977779619279125,2024-12-14
4,24,2024-12-11,-1.5629995587567653,2024-12-15
4,24,2024-12-12,-1.898351457654013,2024-12-16
4,24,2024-12-13,-1.5706946147378371,2024-12-17
4,24,2024-12-14,-0.779301894251656,2024-12-18
4,24,2024-12-15,-0.3345940493559845,2024-12-19
4,24,2024-12-16,-0.15971216155135348,2024-12-20
4,24,2024-12-17,-1.0426235367652457,2024-12-21
4,24,2024-12-18,-0.982661947515769,2024-12-22
4,24,2024-12-19,-0.7351596127559759,2024-12-23
4,24,2024-12-20,-0.037102837317880256,2024-12-24
4,24,2024-12-21,0.7785098884337662,2024-12-25
4,24,2024-12-22,1.1250838079041154,2024-12-26
4,24,2024-12-23,0.8726712799218656,2024-12-27
4,24,2024-12-24,0.810284403628039,2024-12-28
4,24,2024-12-25,0.8349214318707348,2024-12-29
4,24,2024-12-26,1.225163557874733,2024-12-30
4,24,2024-12-27,0.9414567688382371,2024-12-31
4,24,2024-12-28,0.7154717411922724,2025-01-01
4,24,2024-12-29,0.5128572014664756,2025-01-02
4,24,2024-12-30,0.5982627937450002,2025-01-03
4,24,2024-12-31,0.7517074590360281,2025-01-04
4,24,2025-01-01,0.7216650638884418,2025-01-05
4,24,2025-01-02,0.5151967867774189,2025-01-06
4,24,2025-01-03,0.4211843025196101,2025-01-07
4,24,2025-01-04,-0.03386784588800943,2025-01-08
4,24,2025-01-05,-0.6750901833899501,2025-01-09
4,24,2025-01-06,-1.4725866756779749,2025-01-10
4,24,2025-01-07,-0.8421727270295589,2025-01-11
4,24,2025-01-08,-0.830398028851022,2025-01-12
4,24,2025-01-09,-0.6810416439575976,2025-01-13
4,24,2025-01-10,-0.596577339316811,2025-01-14
4,24,2025-01-11,-1.0709988898718945,2025-01-15
4,24,2025-01-12,-0.9393116743818893,2025-01-16
4,24,2025-01-13,-0.5520129691378147,2025-01-17
4,24,2025-01-14,-1.0532601894178402,2025-01-18
4,24,2025-01-15,-0.18727064855677197,2025-01-19
4,24,2025-01-16,0.03346976913832302,2025-01-20
4,24,2025-01-17,0.14537989410501662,2025-01-21
4,24,2025-01-18,0.15583998072281585,2025-01-22
4,24,2025-01-19,0.10953985852968641,2025-01-23
4,24,2025-01-20,0.6654691861126919,2025-01-24
4,24,2025-01-21,0.8667255591239111,2025-01-25
4,24,2025-01-22,0.6884356193018704,2025-01-26
4,24,2025-01-23,-0.23913832034881394,2025-01-27
4,24,2025-01-24,-0.6966731216929056,2025-01-28
4,24,2025-01-25,-0.115569775364914,2025-01-29
4,24,2025-01-26,-0.2011400406562916,2025-01-30
4,24,2025-01-27,0.5680963714833205,2025-01-31
4,24,2025-01-28,-0.24527932347780781,2025-02-01
4,24,2025-01-29,-0.8356477229099459,2025-02-02
4,24,2025-01-30,-1.4900981199067416,2025-02-03
4,24,2025-01-31,-1.6291005195777155,2025-02-04
4,24,2025-02-01,-1.4017590906598556,2025-02-05
4,24,2025-02-02,-1.3393626101561582,2025-02-06
4,24,2025-02-03,-0.5977706762503413,2025-02-07
4,24,2025-02-04,-0.44269297654441686,2025-02-08
4,24,2025-02-05,-0.10804198489931631,2025-02-09
4,24,2025-02-06,-0.0028567436251099782,2025-02-10
4,24,2025-02-07,-0.3024876795844345,2025-02-11
4,24,2025-02-08,-0.3313258377525483,2025-02-12
4,24,2025-02-09,-0.8288344693741412,2025-02-13
4,24,2025-02-10,-1.2381023596372758,2025-02-14
4,24,2025-02-11,-1.1524541398567292,2025-02-15
4,24,2025-02-12,-0.6075408740427037,2025-02-16
4,24,2025-02-13,0.26429095795343227,2025-02-17
4,24,2025-02-14,1.4691706558993995,2025-02-18
4,24,2025-02-15,1.25384321418174,2025-02-19
4,24,2025-02-16,0.5678810575133515,2025-02-20
4,24,2025-02-17,0.2859735473036911,2025-02-21
4,24,2025-02-18,0.3086242804901971,2025-02-22
4,24,2025-02-19,-0.3501955498640615,2025-02-23
4,24,2025-02-20,-0.8091010427090792,2025-02-24
4,24,2025-02-21,-0.3778491038162117,2025-02-25
4,24,2025-02-22,-0.2891996522524083,2025-02-26
4,24,2025-02-23,0.23481809554116911,2025-02-27
4,24,2025-02-24,0.7946878974895119,2025-02-28
4,24,2025-02-25,-0.4325414647828388,2025-03-01
4,24,2025-02-26,-0.8785284054318141,2025-03-02
4,24,2025-02-27,-0.8026290083870646,2025-03-03
4,24,2025-02-28,-0.7149146658557423,2025-03-04
4,24,2025-03-01,0.3330037477076269,2025-03-05
4,24,2025-03-02,1.1406671255952063,2025-03-06
4,24,2025-03-03,0.1537313944672571,2025-03-07
4,24,2025-03-04,-0.20808132459942633,2025-03-08
4,24,2025-03-05,-0.36643898317047674,2025-03-09
4,24,2025-03-06,0.7975515512832868,2025-03-10
4,24,2025-03-07,1.2051838116035363,2025-03-11
4,25,2024-11-08,1.0899578468966549,2024-11-12
4,25,2024-11-09,0.8298450890847472,2024-11-13
4,25,2024-11-10,0.44609668727180063,2024-11-14
4,25,2024-11-11,1.0208161869179033,2024-11-15
4,25,2024-11-12,1.5720015146329767,2024-11-16
4,25,2024-11-13,1.8133812985071165,2024-11-17
4,25,2024-11-14,2.663066530112949,2024-11-18
4,25,2024-11-15,2.681877597187279,2024-11-19
4,25,2024-11-16,2.1594869282647378,2024-11-20
4,25,2024-11-17,1.831400925811856,2024-11-21
4,25,2024-11-18,1.1970020941657393,2024-11-22
4,25,2024-11-19,0.5093811417654471,2024-11-23
4,25,2024-11-20,0.9105027551982391,2024-11-24
4,25,2024-11-21,1.0538595343299126,2024-11-25
4,25,2024-11-22,1.0723045375281774,2024-11-26
4,25,2024-11-23,1.4724490955989138,2024-11-27
4,25,2024-11-24,1.0437353159521823,2024-11-28
4,25,2024-11-25,1.2133625614071217,2024-11-29
4,25,2024-11-26,0.527586847182908,2024-11-30
4,25,2024-11-27,-0.7600286928318596,2024-12-01
4,25,2024-11-28,-1.7785637448809444,2024-12-02
4,25,2024-11-29,-1.5562306678997015,2024-12-03
4,25,2024-11-30,-1.8024610759508688,2024-12-04
4,25,2024-12-01,-1.1832797275293814,2024-12-05
4,25,2024-12-02,-1.3135852293987254,2024-12-06
4,25,2024-12-03,-1.5851453323871494,2024-12-07
4,25,2024-12-04,-1.7583886116015686,2024-12-08
4,25,2024-12-05,-1.5482926069682799,2024-12-09
4,25,2024-12-06,-1.3168659659169322,2024-12-10
4,25,2024-12-07,-0.9867353036255642,2024-12-11
4,25,2024-12-08,-0.8824661869403474,2024-12-12
4,25,2024-12-09,-1.2745513951504572,2024-12-13
4,25,2024-12-10,-1.596886693786717,2024-12-14
4,25,2024-12-11,-1.296162677623422,2024-12-15
4,25,2024-12-12,-1.8776562150709055,2024-12-16
4,25,2024-12-13,-1.973880405535152,2024-12-17
4,25,2024-12-14,-0.8890341685458198,2024-12-18
4,25,2024-12-15,-0.5781420715871752,2024-12-19
4,25,2024-12-16,-0.2824052424025883,2024-12-20
4,25,2024-12-17,-0.9376663341904501,2024-12-21
4,25,2024-12-18,-1.5356434646555246,2024-12-22
4,25,2024-12-19,-0.6374066268859834,2024-12-23
4,25,2024-12-20,-0.3593488004797246,2024-12-24
4,25,2024-12-21,0.3683324476501059,2024-12-25
4,25,2024-12-22,0.363111566350023,2024-12-26
4,25,2024-12-23,0.810487481850506,2024-12-27
4,25,2024-12-24,1.0058606163822672,2024-12-28
4,25,2024-12-25,0.8180434568711056,2024-12-29
4,25,2024-12-26,0.7437871948525403,2024-12-30
4,25,2024-12-27,0.6899631405246904,2024-12-31
4,25,2024-12-28,0.7908936109519452,2025-01-01
4,25,2024-12-29,0.6238983737962318,2025-01-02
4,25,2024-12-30,0.48395432699383023,2025-01-03
4,25,2024-12-31,0.8839866099340937,2025-01-04
4,25,2025-01-01,0.8312719624239452,2025-01-05
4,25,2025-01-02,0.6564301725444938,2025-01-06
4,25,2025-01-03,0.4978391906457028,2025-01-07
4,25,2025-01-04,-0.4157120005038266,2025-01-08
4,25,2025-01-05,-1.0048672016741453,2025-01-09
4,25,2025-01-06,-1.0567700275248886,2025-01-10
4,25,2025-01-07,-0.8874372576735994,2025-01-11
4,25,2025-01-08,-0.5051574808074647,2025-01-12
4,25,2025-01-09,-0.8004785809653182,2025-01-13
4,25,2025-01-10,-0.5355996045009307,2025-01-14
4,25,2025-01-11,-1.0453280458637249,2025-01-15
4,25,2025-01-12,-0.4252822483772262,2025-01-16
4,25,2025-01-13,-0.4146709601221458,2025-01-17
4,25,2025-01-14,-0.7424959111916073,2025-01-18
4,25,2025-01-15,-0.5741729409957381,2025-01-19
4,25,2025-01-16,-0.1947989716332654,2025-01-20
4,25,2025-01-17,-0.24776033284916785,2025-01-21
4,25,2025-01-18,-0.15520035477132454,2025-01-22
4,25,2025-01-19,-0.03392210783126604,2025-01-23
4,25,2025-01-20,1.108768829726988,2025-01-24
4,25,2025-01-21,0.6061206293510235,2025-01-25
4,25,2025-01-22,0.25326057613559955,2025-01-26
4,25,2025-01-23,0.1690415416493733,2025-01-27
4,25,2025-01-24,-0.05738738511556378,2025-01-28
4,25,2025-01-25,-0.2941644853170583,2025-01-29
4,25,2025-01-26,0.32281266196868613,2025-01-30
4,25,2025-01-27,0.08468817336481001,2025-01-31
4,25,2025-01-28,-0.09130559548180765,2025-02-01
4,25,2025-01-29,-0.8602278282724282,2025-02-02
4,25,2025-01-30,-1.6708646675800702,2025-02-03
4,25,2025-01-31,-1.6149336264138165,2025-02-04
4,25,2025-02-01,-1.351448976477963,2025-02-05
4,25,2025-02-02,-1.198614498683748,2025-02-06
4,25,2025-02-03,-0.7652246540565294,2025-02-07
4,25,2025-02-04,-0.24339332834015714,2025-02-08
4,25,2025-02-05,0.3002742862543696,2025-02-09
4,25,2025-02-06,0.152722637644913,2025-02-10
4,25,2025-02-07,-0.5882502926396607,2025-02-11
4,25,2025-02-08,-0.3196896199841398,2025-02-12
4,25,2025-02-09,-0.8011937745837654,2025-02-13
4,25,2025-02-10,-1.1051280659598812,2025-02-14
4,25,2025-02-11,-0.4427915427205578,2025-02-15
4,25,2025-02-12,-0.04741203145884437,2025-02-16
4,25,2025-02-13,0.997578252379786,2025-02-17
4,25,2025-02-14,1.2210246027574352,2025-02-18
4,25,2025-02-15,1.0379027414019268,2025-02-19
4,25,2025-02-16,0.22636224106781277,2025-02-20
4,25,2025-02-17,0.2921392923205159,2025-02-21
4,25,2025-02-18,0.23432993992298679,2025-02-22
4,25,2025-02-19,-0.6690680823510411,2025-02-23
4,25,2025-02-20,-0.9475444705599005,2025-02-24
4,25,2025-02-21,-0.24118115133829157,2025-02-25
4,25,2025-02-22,-0.13839060740347617,2025-02-26
4,25,2025-02-23,0.3480245448182396,2025-02-27
4,25,2025-02-24,0.7609113128718965,2025-02-28
4,25,2025-02-25,-0.32534164641813945,2025-03-01
4,25,2025-02-26,-0.931746396926824,2025-03-02
4,25,2025-02-27,-0.5827598138985657,2025-03-03
4,25,2025-02-28,-0.6526977606270962,2025-03-04
4,25,2025-03-01,0.009445930747380928,2025-03-05
4,25,2025-03-02,0.8675758453172064,2025-03-06
4,25,2025-03-03,0.3255631324979987,2025-03-07
4,25,2025-03-04,-0.5393227351453077,2025-03-08
4,25,2025-03-05,-0.06785670220266407,2025-03-09
4,25,2025-03-06,1.0006775558559222,2025-03-10
4,25,2025-03-07,0.5574353450954744,2025-03-11
4,26,2024-11-08,0.438140790332531,2024-11-12
4,26,2024-11-09,0.5929492762368243,2024-11-13
4,26,2024-11-10,0.5780987588601257,2024-11-14
4,26,2024-11-11,0.8963563046561932,2024-11-15
4,26,2024-11-12,1.6862502311547978,2024-11-16
4,26,2024-11-13,1.7017222117215778,2024-11-17
4,26,2024-11-14,1.9585220121121933,2024-11-18
4,26,2024-11-15,2.670267835279931,2024-11-19
4,26,2024-11-16,1.6011897716860666,2024-11-20
4,26,2024-11-17,1.5719640396816017,2024-11-21
4,26,2024-11-18,1.3405981464461703,2024-11-22
4,26,2024-11-19,0.4163805179094434,2024-11-23
4,26,2024-11-20,0.48659106069521685,2024-11-24
4,26,2024-11-21,0.764879295692728,2024-11-25
4,26,2024-11-22,1.3279012739151956,2024-11-26
4,26,2024-11-23,1.1985490442590945,2024-11-27
4,26,2024-11-24,1.1605333158247433,2024-11-28
4,26,2024-11-25,1.2014393800223342,2024-11-29
4,26,2024-11-26,0.9881200304818981,2024-11-30
4,26,2024-11-27,-0.7879556886094058,2024-12-01
4,26,2024-11-28,-1.589057827627557,2024-12-02
4,26,2024-11-29,-1.7146522260267132,2024-12-03
4,26,2024-11-30,-1.9863811694820084,2024-12-04
4,26,2024-12-01,-1.7616279799789896,2024-12-05
4,26,2024-12-02,-1.2232837815511715,2024-12-06
4,26,2024-12-03,-1.613943703398526,2024-12-07
4,26,2024-12-04,-1.5795576026383737,2024-12-08
4,26,2024-12-05,-1.3017230733471221,2024-12-09
4,26,2024-12-06,-1.0722028984347705,2024-12-10
4,26,2024-12-07,-0.571405965201646,2024-12-11
4,26,2024-12-08,-0.7704755014896387,2024-12-12
4,26,2024-12-09,-1.827544257642684,2024-12-13
4,26,2024-12-10,-1.5224894416665862,2024-12-14
4,26,2024-12-11,-1.5706564092081625,2024-12-15
4,26,2024-12-12,-1.7978268623093319,2024-12-16
4,26,2024-12-13,-1.3888506046088356,2024-12-17
4,26,2024-12-14,-0.6868230548911575,2024-12-18
4,26,2024-12-15,-0.6174627737769663,2024-12-19
4,26,2024-12-16,-1.0961362185141217,2024-12-20
4,26,2024-12-17,-1.3622196143296992,2024-12-21
4,26,2024-12-18,-1.345771836330414,2024-12-22
4,26,2024-12-19,-1.1868976598933276,2024-12-23
4,26,2024-12-20,-0.12621923787212969,2024-12-24
4,26,2024-12-21,0.7250717141931158,2024-12-25
4,26,2024-12-22,1.4512163933528974,2024-12-26
4,26,2024-12-23,0.9472596517332079,2024-12-27
4,26,2024-12-24,0.7237737680120793,2024-12-28
4,26,2024-12-25,1.1387770926148033,2024-12-29
4,26,2024-12-26,0.7333757576921218,2024-12-30
4,26,2024-12-27,1.2940258898533032,2024-12-31
4,26,2024-12-28,0.515085069388902,2025-01-01
4,26,2024-12-29,0.18311178360812935,2025-01-02
4,26,2024-12-30,0.3097974781509432,2025-01-03
4,26,2024-12-31,0.4304157301269884,2025-01-04
4,26,2025-01-01,0.5268441811558107,2025-01-05
4,26,2025-01-02,0.7047304435003152,2025-01-06
4,26,2025-01-03,0.09890394781320987,2025-01-07
4,26,2025-01-04,-0.16676788713774382,2025-01-08
4,26,2025-01-05,-0.8099130309249782,2025-01-09
4,26,2025-01-06,-1.1774454552824156,2025-01-10
4,26,2025-01-07,-0.9539610464825128,2025-01-11
4,26,2025-01-08,-0.4278838639566993,2025-01-12
4,26,2025-01-09,-0.9184325936595574,2025-01-13
4,26,2025-01-10,-0.5776210579848033,2025-01-14
4,26,2025-01-11,-1.379912093253266,2025-01-15
4,26,2025-01-12,-1.1888289178471432,2025-01-16
4,26,2025-01-13,-0.7688269005950602,2025-01-17
4,26,2025-01-14,-0.8044482074720893,2025-01-18
4,26,2025-01-15,-0.56407457712777,2025-01-19
4,26,2025-01-16,0.10246121229463387,2025-01-20
4,26,2025-01-17,-0.015491609594192044,2025-01-21
4,26,2025-01-18,0.07129056723490743,2025-01-22
4,26,2025-01-19,0.3918581423851697,2025-01-23
4,26,2025-01-20,0.8116899085194874,2025-01-24
4,26,2025-01-21,0.7528361086873673,2025-01-25
4,26,2025-01-22,0.555992985048549,2025-01-26
4,26,2025-01-23,0.015623099813284701,2025-01-27
4,26,2025-01-24,-0.3106151343120483,2025-01-28
4,26,2025-01-25,-0.1313165582979203,2025-01-29
4,26,2025-01-26,-0.13161246598854465,2025-01-30
4,26,2025-01-27,0.06579739939729644,2025-01-31
4,26,2025-01-28,-0.8296977160625979,2025-02-01
4,26,2025-01-29,-0.9419765434760032,2025-02-02
4,26,2025-01-30,-1.6698947024140547,2025-02-03
4,26,2025-01-31,-1.5983905319679952,2025-02-04
4,26,2025-02-01,-1.740902034399158,2025-02-05
4,26,2025-02-02,-1.5846258012396215,2025-02-06
4,26,2025-02-03,-0.5911614731157846,2025-02-07
4,26,2025-02-04,-0.4124472050959311,2025-02-08
4,26,2025-02-05,0.1363436004975871,2025-02-09
4,26,2025-02-06,0.230228194551131,2025-02-10
4,26,2025-02-07,-0.6112321555824577,2025-02-11
4,26,2025-02-08,-0.21058370675247134,2025-02-12
4,26,2025-02-09,-0.327768354643531,2025-02-13
4,26,2025-02-10,-0.9170655015777275,2025-02-14
4,26,2025-02-11,-0.9273625144044975,2025-02-15
4,26,2025-02-12,-0.8386401605225658,2025-02-16
4,26,2025-02-13,1.0310500656392187,2025-02-17
4,26,2025-02-14,1.6555721728140074,2025-02-18
4,26,2025-02-15,1.004623107083881,2025-02-19
4,26,2025-02-16,0.3564529509999096,2025-02-20
4,26,2025-02-17,0.504890506816069,2025-02-21
4,26,2025-02-18,0.4526985562562908,2025-02-22
4,26,2025-02-19,-0.3480719039810127,2025-02-23
4,26,2025-02-20,-0.9917183756942939,2025-02-24
4,26,2025-02-21,-0.43237979723291775,2025-02-25
4,26,2025-02-22,-0.45262025740631134,2025-02-26
4,26,2025-02-23,0.3834390956024939,2025-02-27
4,26,2025-02-24,0.1710477289018191,2025-02-28
4,26,2025-02-25,0.018250983565549505,2025-03-01
4,26,2025-02-26,-0.39675575231916294,2025-03-02
4,26,2025-02-27,-1.3624196838451186,2025-03-03
4,26,2025-02-28,-0.7614295509846202,2025-03-04
4,26,2025-03-01,0.1949522617418526,2025-03-05
4,26,2025-03-02,0.9259658655816267,2025-03-06
4,26,2025-03-03,0.5569247204437122,2025-03-07
4,26,2025-03-04,0.021330835275205542,2025-03-08
4,26,2025-03-05,0.14750877652581665,2025-03-09
4,26,2025-03-06,0.43048796905626335,2025-03-10
4,26,2025-03-07,0.6892737912422691,2025-03-11
4,27,2024-11-08,0.8355315863693207,2024-11-12
4,27,2024-11-09,0.8925560830894962,2024-11-13
4,27,2024-11-10,0.49072049028597575,2024-11-14
4,27,2024-11-11,0.35693587427736095,2024-11-15
4,27,2024-11-12,1.4380005038359613,2024-11-16
4,27,2024-11-13,1.041519960271355,2024-11-17
4,27,2024-11-14,2.0380448718713753,2024-11-18
4,27,2024-11-15,2.5638220813811694,2024-11-19
4,27,2024-11-16,2.284921639486791,2024-11-20
4,27,2024-11-17,1.6420599171384116,2024-11-21
4,27,2024-11-18,1.2490794230423952,2024-11-22
4,27,2024-11-19,0.34325478565833023,2024-11-23
4,27,2024-11-20,0.13752336362737885,2024-11-24
4,27,2024-11-21,1.1412011082552576,2024-11-25
4,27,2024-11-22,1.273952247120778,2024-11-26
4,27,2024-11-23,1.3166875802867466,2024-11-27
4,27,2024-11-24,1.47508310897228,2024-11-28
4,27,2024-11-25,0.5368796512920717,2024-11-29
4,27,2024-11-26,0.7089930680231046,2024-11-30
4,27,2024-11-27,-0.5231023443277855,2024-12-01
4,27,2024-11-28,-1.2486842858216904,2024-12-02
4,27,2024-11-29,-1.944589657128876,2024-12-03
4,27,2024-11-30,-2.4502070001041454,2024-12-04
4,27,2024-12-01,-1.8525413677921254,2024-12-05
4,27,2024-12-02,-1.6646526988191979,2024-12-06
4,27,2024-12-03,-1.4609687103630973,2024-12-07
4,27,2024-12-04,-1.4427230819991417,2024-12-08
4,27,2024-12-05,-1.1040297764122107,2024-12-09
4,27,2024-12-06,-1.16388012406259,2024-12-10
4,27,2024-12-07,-1.0881018856464744,2024-12-11
4,27,2024-12-08,-0.8294769480773815,2024-12-12
4,27,2024-12-09,-1.2861240785665995,2024-12-13
4,27,2024-12-10,-1.36354246555629,2024-12-14
4,27,2024-12-11,-1.5477898329296795,2024-12-15
4,27,2024-12-12,-1.8179709632067955,2024-12-16
4,27,2024-12-13,-1.578145444017039,2024-12-17
4,27,2024-12-14,-0.9501426697716219,2024-12-18
4,27,2024-12-15,-0.7338795169894977,2024-12-19
4,27,2024-12-16,-0.15717296656751062,2024-12-20
4,27,2024-12-17,-0.7200599568908728,2024-12-21
4,27,2024-12-18,-0.8602445882115504,2024-12-22
4,27,2024-12-19,-0.5995244628013561,2024-12-23
4,27,2024-12-20,0.11634429685254112,2024-12-24
4,27,2024-12-21,0.7871390255984549,2024-12-25
4,27,2024-12-22,1.004368853895598,2024-12-26
4,27,2024-12-23,0.919789570079874,2024-12-27
4,27,2024-12-24,0.39939027401192495,2024-12-28
4,27,2024-12-25,0.6505108036361343,2024-12-29
4,27,2024-12-26,1.0727522233265743,2024-12-30
4,27,2024-12-27,0.7887326564470503,2024-12-31
4,27,2024-12-28,0.46610728317978034,2025-01-01
4,27,2024-12-29,0.4465402702688666,2025-01-02
4,27,2024-12-30,0.1470605476574384,2025-01-03
4,27,2024-12-31,0.6032849617152417,2025-01-04
4,27,2025-01-01,0.6013837928223816,2025-01-05
4,27,2025-01-02,0.36701764011193144,2025-01-06
4,27,2025-01-03,0.5284104077023939,2025-01-07
4,27,2025-01-04,0.04375060386631915,2025-01-08
4,27,2025-01-05,-0.7562002435307644,2025-01-09
4,27,2025-01-06,-0.8514433769843532,2025-01-10
4,27,2025-01-07,-1.0597159568568257,2025-01-11
4,27,2025-01-08,-0.23587754400636524,2025-01-12
4,27,2025-01-09,-0.6638751882340623,2025-01-13
4,27,2025-01-10,-0.5627551720596498,2025-01-14
4,27,2025-01-11,-1.237604143397276,2025-01-15
4,27,2025-01-12,-0.7597928612072352,2025-01-16
4,27,2025-01-13,-0.9252269987472501,2025-01-17
4,27,2025-01-14,-0.6433497490950784,2025-01-18
4,27,2025-01-15,0.07507466815577274,2025-01-19
4,27,2025-01-16,9.991406014349464e-05,2025-01-20
4,27,2025-01-17,-0.2213264552617254,2025-01-21
4,27,2025-01-18,0.00387899845362394,2025-01-22
4,27,2025-01-19,0.38767061506496636,2025-01-23
4,27,2025-01-20,0.7572936362686858,2025-01-24
4,27,2025-01-21,0.6783668610400082,2025-01-25
4,27,2025-01-22,0.49321904889756,2025-01-26
4,27,2025-01-23,0.037322838121394496,2025-01-27
4,27,2025-01-24,-0.3125210599208445,2025-01-28
4,27,2025-01-25,-0.3786043551441683,2025-01-29
4,27,2025-01-26,0.0617549401396715,2025-01-30
4,27,2025-01-27,0.11384638380579412,2025-01-31
4,27,2025-01-28,-0.2942506356444914,2025-02-01
4,27,2025-01-29,-0.8030359665491724,2025-02-02
4,27,2025-01-30,-1.5105006479297236,2025-02-03
4,27,2025-01-31,-1.5356401335451437,2025-02-04
4,27,2025-02-01,-1.6100354187942094,2025-02-05
4,27,2025-02-02,-1.2342161686614859,2025-02-06
4,27,2025-02-03,-0.8696715441421538,2025-02-07
4,27,2025-02-04,-0.26807581036438305,2025-02-08
4,27,2025-02-05,0.0039108135861158425,2025-02-09
4,27,2025-02-06,-0.5307947036436591,2025-02-10
4,27,2025-02-07,-0.17965105072194612,2025-02-11
4,27,2025-02-08,-0.1830678481585072,2025-02-12
4,27,2025-02-09,-0.19112816459383425,2025-02-13
4,27,2025-02-10,-0.7802641338234099,2025-02-14
4,27,2025-02-11,-1.3929977227903394,2025-02-15
4,27,2025-02-12,-0.8037323412862513,2025-02-16
4,27,2025-02-13,0.25479906517219625,2025-02-17
4,27,2025-02-14,1.2725298058835317,2025-02-18
4,27,2025-02-15,0.6421666960917015,2025-02-19
4,27,2025-02-16,0.7669970641810501,2025-02-20
4,27,2025-02-17,0.1797558977048337,2025-02-21
4,27,2025-02-18,0.24361674938461375,2025-02-22
4,27,2025-02-19,-0.4076692192671469,2025-02-23
4,27,2025-02-20,-0.4658961676665284,2025-02-24
4,27,2025-02-21,-0.23290410052636334,2025-02-25
4,27,2025-02-22,-0.15325836498932355,2025-02-26
4,27,2025-02-23,-0.11910496321882735,2025-02-27
4,27,2025-02-24,0.6929194980868089,2025-02-28
4,27,2025-02-25,-0.5991849234170665,2025-03-01
4,27,2025-02-26,-1.2389371284848638,2025-03-02
4,27,2025-02-27,-1.25051976870282,2025-03-03
4,27,2025-02-28,-0.7985053731699048,2025-03-04
4,27,2025-03-01,0.37572900375365975,2025-03-05
4,27,2025-03-02,1.1414027907671538,2025-03-06
4,27,2025-03-03,0.631429573190096,2025-03-07
4,27,2025-03-04,-0.14619187338311215,2025-03-08
4,27,2025-03-05,-0.5019293690238853,2025-03-09
4,27,2025-03-06,0.25254949116314684,2025-03-10
4,27,2025-03-07,0.5074147065584957,2025-03-11
4,28,2024-11-08,1.1976421009540383,2024-11-12
4,28,2024-11-09,0.41373265088401057,2024-11-13
4,28,2024-11-10,0.23266315042752958,2024-11-14
4,28,2024-11-11,0.6628878185849356,2024-11-15
4,28,2024-11-12,1.57605445609264,2024-11-16
4,28,2024-11-13,1.666107016592554,2024-11-17
4,28,2024-11-14,2.3808341183301325,2024-11-18
4,28,2024-11-15,2.79430019319746,2024-11-19
4,28,2024-11-16,2.1724008919485613,2024-11-20
4,28,2024-11-17,1.3846147289602413,2024-11-21
4,28,2024-11-18,0.9046338537649529,2024-11-22
4,28,2024-11-19,0.6327863420182804,2024-11-23
4,28,2024-11-20,0.238724931804024,2024-11-24
4,28,2024-11-21,0.9362392378951722,2024-11-25
4,28,2024-11-22,1.2000669467300207,2024-11-26
4,28,2024-11-23,1.2788655300321436,2024-11-27
4,28,2024-11-24,1.1129455555174306,2024-11-28
4,28,2024-11-25,1.030738221611918,2024-11-29
4,28,2024-11-26,0.552518539714606,2024-11-30
4,28,2024-11-27,-0.7287687971448578,2024-12-01
4,28,2024-11-28,-1.391316328810715,2024-12-02
4,28,2024-11-29,-1.9580277254424978,2024-12-03
4,28,2024-11-30,-1.843910880406809,2024-12-04
4,28,2024-12-01,-1.5188830095074313,2024-12-05
4,28,2024-12-02,-1.1822576952023365,2024-12-06
4,28,2024-12-03,-1.3865862766111559,2024-12-07
4,28,2024-12-04,-1.867325800612568,2024-12-08
4,28,2024-12-05,-1.3282934204573467,2024-12-09
4,28,2024-12-06,-1.120968041641804,2024-12-10
4,28,2024-12-07,-1.135858943631587,2024-12-11
4,28,2024-12-08,-0.8349687321370006,2024-12-12
4,28,2024-12-09,-1.0988809031427913,2024-12-13
4,28,2024-12-10,-1.1267557251796516,2024-12-14
4,28,2024-12-11,-1.4780365864716116,2024-12-15
4,28,2024-12-12,-1.9355894404691432,2024-12-16
4,28,2024-12-13,-1.7352925219421216,2024-12-17
4,28,2024-12-14,-1.1019581054977918,2024-12-18
4,28,2024-12-15,-0.5473730975702761,2024-12-19
4,28,2024-12-16,-0.43249153025242854,2024-12-20
4,28,2024-12-17,-0.5565537066846842,2024-12-21
4,28,2024-12-18,-1.0509891596051997,2024-12-22
4,28,2024-12-19,-0.7721129519676038,2024-12-23
