lead,member,time,pna_index,valid_time
5,3,2024-11-12,-0.5561067422781156,2024-11-17
5,3,2024-11-13,-1.1565903022379591,2024-11-18
5,3,2024-11-14,-1.040288846296742,2024-11-19
5,3,2024-11-15,-1.1013058056809257,2024-11-20
5,3,2024-11-16,-0.9424829061556346,2024-11-21
5,3,2024-11-17,-0.3311675621445392,2024-11-22
5,3,2024-11-18,-0.24354057134640167,2024-11-23
5,3,2024-11-19,-0.9325183180217506,2024-11-24
5,3,2024-11-20,-0.9830854237186858,2024-11-25
5,3,2024-11-21,-0.7756090785122012,2024-11-26
5,3,2024-11-22,-0.665824762649336,2024-11-27
5,3,2024-11-23,-0.6747734275632805,2024-11-28
5,3,2024-11-24,-0.41573870792277345,2024-11-29
5,3,2024-11-25,-0.07265586910674145,2024-11-30
5,3,2024-11-26,0.4298541095868634,2024-12-01
5,3,2024-11-27,0.8845395530544534,2024-12-02
5,3,2024-11-28,0.8834493231338589,2024-12-03
5,3,2024-11-29,0.4668776157105743,2024-12-04
5,3,2024-11-30,0.5276040740690882,2024-12-05
5,3,2024-12-01,0.8488996022333333,2024-12-06
5,3,2024-12-02,0.7627904278523224,2024-12-07
5,3,2024-12-03,0.38458604983096356,2024-12-08
5,3,2024-12-04,0.8239210246514317,2024-12-09
5,3,2024-12-05,0.9277913535410334,2024-12-10
5,3,2024-12-06,0.6221123228112257,2024-12-11
5,3,2024-12-07,0.620980519755452,2024-12-12
5,3,2024-12-08,0.39752874085845,2024-12-13
5,3,2024-12-09,0.6253767955131235,2024-12-14
5,3,2024-12-10,0.5594412393417622,2024-12-15
5,3,2024-12-11,0.9233600878317912,2024-12-16
5,3,2024-12-12,0.9031523115278912,2024-12-17
5,3,2024-12-13,0.8770105651432077,2024-12-18
5,3,2024-12-14,0.7122360360981408,2024-12-19
5,3,2024-12-15,0.9107618258679101,2024-12-20
5,3,2024-12-16,1.1636554906525616,2024-12-21
5,3,2024-12-17,1.428294631780662,2024-12-22
5,3,2024-12-18,1.1939970170247969,2024-12-23
5,3,2024-12-19,1.2578686479095673,2024-12-24
5,3,2024-12-20,1.09046525483494,2024-12-25
5,3,2024-12-21,1.0442739128319294,2024-12-26
5,3,2024-12-22,0.6987784614832857,2024-12-27
5,3,2024-12-23,0.45366323260970415,2024-12-28
5,3,2024-12-24,0.09151700862487794,2024-12-29
5,3,2024-12-25,0.08857343391983777,2024-12-30
5,3,2024-12-26,0.4944332433596776,2024-12-31
5,3,2024-12-27,0.272545751254047,2025-01-01
5,3,2024-12-28,0.257682333222238,2025-01-02
5,3,2024-12-29,0.5556865992225387,2025-01-03
5,3,2024-12-30,0.5340757728312011,2025-01-04
5,3,2024-12-31,0.9432800748941326,2025-01-05
5,3,2025-01-01,1.0192781687479018,2025-01-06
5,3,2025-01-02,1.1242483720830405,2025-01-07
5,3,2025-01-03,1.172066816916404,2025-01-08
5,3,2025-01-04,1.191011602696451,2025-01-09
5,3,2025-01-05,1.1300538464516399,2025-01-10
5,3,2025-01-06,1.0837114733786672,2025-01-11
5,3,2025-01-07,1.064019927907145,2025-01-12
5,3,2025-01-08,0.9639055442049791,2025-01-13
5,3,2025-01-09,0.432993593221778,2025-01-14
5,3,2025-01-10,0.49497908524027884,2025-01-15
5,3,2025-01-11,0.45022347784954414,2025-01-16
5,3,2025-01-12,-0.034913949947821786,2025-01-17
5,3,2025-01-13,-0.045140927729023755,2025-01-18
5,3,2025-01-14,0.3199695503022812,2025-01-19
5,3,2025-01-15,0.45555359247104893,2025-01-20
5,3,2025-01-16,-0.06264501147509347,2025-01-21
5,3,2025-01-17,0.053896470828278684,2025-01-22
5,3,2025-01-18,0.3800116890306171,2025-01-23
5,3,2025-01-19,-0.07099366357725118,2025-01-24
5,3,2025-01-20,-0.23848462824276384,2025-01-25
5,3,2025-01-21,-0.046829176052230276,2025-01-26
5,3,2025-01-22,-0.019791043018312658,2025-01-27
5,3,2025-01-23,0.007853979318316336,2025-01-28
5,3,2025-01-24,0.07982004803131959,2025-01-29
5,3,2025-01-25,0.2254321866111469,2025-01-30
5,3,2025-01-26,0.09022365856514421,2025-01-31
5,3,2025-01-27,0.11681068566321026,2025-02-01
5,3,2025-01-28,0.16884445581640511,2025-02-02
5,3,2025-01-29,-0.31806860566315887,2025-02-03
5,3,2025-01-30,-0.5818062048120528,2025-02-04
5,3,2025-01-31,-0.2653392317230214,2025-02-05
5,3,2025-02-01,0.24059856108277305,2025-02-06
5,3,2025-02-02,0.5493422708694594,2025-02-07
5,3,2025-02-03,1.1240197539899928,2025-02-08
5,3,2025-02-04,0.9192274401414636,2025-02-09
5,3,2025-02-05,1.1649064173120929,2025-02-10
5,3,2025-02-06,1.1018955852360097,2025-02-11
5,3,2025-02-07,0.6120006351154834,2025-02-12
5,3,2025-02-08,0.13680952463738322,2025-02-13
5,3,2025-02-09,0.2992129004847477,2025-02-14
5,3,2025-02-10,0.8581248706416021,2025-02-15
5,3,2025-02-11,0.8824161739073668,2025-02-16
5,3,2025-02-12,0.8084397516607621,2025-02-17
5,3,2025-02-13,1.3120916697267753,2025-02-18
5,3,2025-02-14,1.5483655162302368,2025-02-19
5,3,2025-02-15,1.5118231179949606,2025-02-20
5,3,2025-02-16,1.488668226571042,2025-02-21
5,3,2025-02-17,1.595793709375363,2025-02-22
5,3,2025-02-18,1.6389673906755968,2025-02-23
5,3,2025-02-19,1.2026985812598556,2025-02-24
5,3,2025-02-20,0.8977772225632258,2025-02-25
5,3,2025-02-21,0.9805711603491031,2025-02-26
5,3,2025-02-22,0.9624661455120949,2025-02-27
5,3,2025-02-23,1.117352964266447,2025-02-28
5,3,2025-02-24,0.9019787489167798,2025-03-01
5,3,2025-02-25,0.38084415335013944,2025-03-02
5,3,2025-02-26,0.051718528379208366,2025-03-03
5,3,2025-02-27,0.13170529344311932,2025-03-04
5,3,2025-02-28,0.16087054865414369,2025-03-05
5,3,2025-03-01,0.020956379675417948,2025-03-06
5,3,2025-03-02,-0.033609668282087946,2025-03-07
5,3,2025-03-03,-0.1259049487645704,2025-03-08
5,3,2025-03-04,-0.13566743053781552,2025-03-09
5,3,2025-03-05,-0.38678547873111113,2025-03-10
5,3,2025-03-06,-0.3471112360209849,2025-03-11
5,3,2025-03-07,-0.639269560162924,2025-03-12
5,4,2024-11-08,-0.08199660644980465,2024-11-13
5,4,2024-11-09,-0.4338324320956924,2024-11-14
5,4,2024-11-10,-0.4308810852108605,2024-11-15
5,4,2024-11-11,-0.4549958890786468,2024-11-16
5,4,2024-11-12,-0.6032941004364186,2024-11-17
5,4,2024-11-13,-0.8911684686679465,2024-11-18
5,4,2024-11-14,-1.084666529478723,2024-11-19
5,4,2024-11-15,-0.9047437093660387,2024-11-20
5,4,2024-11-16,-0.09937933470171266,2024-11-21
5,4,2024-11-17,-0.3673474922954924,2024-11-22
5,4,2024-11-18,-0.492613090826979,2024-11-23
5,4,2024-11-19,-0.7538091626341638,2024-11-24
5,4,2024-11-20,-0.5157848469932622,2024-11-25
5,4,2024-11-21,-0.699203146832917,2024-11-26
5,4,2024-11-22,-0.7121904286510975,2024-11-27
5,4,2024-11-23,-0.8429151677988456,2024-11-28
5,4,2024-11-24,-0.28853840856246565,2024-11-29
5,4,2024-11-25,0.22128100457284292,2024-11-30
5,4,2024-11-26,0.7488854456761892,2024-12-01
5,4,2024-11-27,1.2751512691310196,2024-12-02
5,4,2024-11-28,1.1421673088826583,2024-12-03
5,4,2024-11-29,0.602306390746859,2024-12-04
5,4,2024-11-30,0.5737291423688478,2024-12-05
5,4,2024-12-01,1.150353885157606,2024-12-06
5,4,2024-12-02,0.9204461427441336,2024-12-07
5,4,2024-12-03,0.6354285732959816,2024-12-08
5,4,2024-12-04,0.5550076024555229,2024-12-09
5,4,2024-12-05,0.8397877601516199,2024-12-10
5,4,2024-12-06,0.7757500250507551,2024-12-11
5,4,2024-12-07,0.8522242410400066,2024-12-12
5,4,2024-12-08,0.4326368935458168,2024-12-13
5,4,2024-12-09,0.6471479414689176,2024-12-14
5,4,2024-12-10,0.5489672031446811,2024-12-15
5,4,2024-12-11,0.9075344858924644,2024-12-16
5,4,2024-12-12,1.0448787956766592,2024-12-17
5,4,2024-12-13,1.3353161119339452,2024-12-18
5,4,2024-12-14,0.8198113660775458,2024-12-19
5,4,2024-12-15,0.677698958739007,2024-12-20
5,4,2024-12-16,1.3961040091201167,2024-12-21
5,4,2024-12-17,1.4406955107000858,2024-12-22
5,4,2024-12-18,0.8382546217862535,2024-12-23
5,4,2024-12-19,1.0151727065307905,2024-12-24
5,4,2024-12-20,1.3021501563451185,2024-12-25
5,4,2024-12-21,0.7410323896659743,2024-12-26
5,4,2024-12-22,0.5039074334348094,2024-12-27
5,4,2024-12-23,0.2380578326445201,2024-12-28
5,4,2024-12-24,0.053092963702132054,2024-12-29
5,4,2024-12-25,0.08429159507145534,2024-12-30
5,4,2024-12-26,0.16324134881593655,2024-12-31
5,4,2024-12-27,0.4396137424437575,2025-01-01
5,4,2024-12-28,0.21956887670712355,2025-01-02
5,4,2024-12-29,0.20451207180273917,2025-01-03
5,4,2024-12-30,0.39488134538329167,2025-01-04
5,4,2024-12-31,0.8774355326995874,2025-01-05
5,4,2025-01-01,1.0391642087021644,2025-01-06
5,4,2025-01-02,1.156194455193002,2025-01-07
5,4,2025-01-03,1.0940539849671793,2025-01-08
5,4,2025-01-04,0.9389411145969796,2025-01-09
5,4,2025-01-05,1.2854255247583553,2025-01-10
5,4,2025-01-06,1.0569228795712067,2025-01-11
5,4,2025-01-07,0.9191952617897264,2025-01-12
5,4,2025-01-08,0.7903077452856024,2025-01-13
5,4,2025-01-09,0.7118219661937754,2025-01-14
5,4,2025-01-10,0.8514310836346755,2025-01-15
5,4,2025-01-11,0.6147073987561971,2025-01-16
5,4,2025-01-12,-0.016526464332065154,2025-01-17
5,4,2025-01-13,0.24168880680055546,2025-01-18
5,4,2025-01-14,0.4579052674803366,2025-01-19
5,4,2025-01-15,0.3649600034783663,2025-01-20
5,4,2025-01-16,0.17825848999502672,2025-01-21
5,4,2025-01-17,0.06852013142982509,2025-01-22
5,4,2025-01-18,0.42957157820790115,2025-01-23
5,4,2025-01-19,-0.3456018125597888,2025-01-24
5,4,2025-01-20,0.06937545802731433,2025-01-25
5,4,2025-01-21,0.21107044572316905,2025-01-26
5,4,2025-01-22,0.05851070383469194,2025-01-27
5,4,2025-01-23,0.276512746041815,2025-01-28
5,4,2025-01-24,0.0894659848362208,2025-01-29
5,4,2025-01-25,0.3515122540692032,2025-01-30
5,4,2025-01-26,0.18180516537691727,2025-01-31
5,4,2025-01-27,0.1011411127305791,2025-02-01
5,4,2025-01-28,0.20578818024060422,2025-02-02
5,4,2025-01-29,-0.07236218509811496,2025-02-03
5,4,2025-01-30,-0.3762144268320743,2025-02-04
5,4,2025-01-31,-0.7180848978614818,2025-02-05
5,4,2025-02-01,0.11442291681382916,2025-02-06
5,4,2025-02-02,0.7246379871041894,2025-02-07
5,4,2025-02-03,0.8886111995401865,2025-02-08
5,4,2025-02-04,0.673319806512627,2025-02-09
5,4,2025-02-05,1.168557651620236,2025-02-10
5,4,2025-02-06,1.1238936670818975,2025-02-11
5,4,2025-02-07,0.6305142501596809,2025-02-12
5,4,2025-02-08,-0.21284723406815131,2025-02-13
5,4,2025-02-09,0.5432266426023283,2025-02-14
5,4,2025-02-10,0.8641829041788767,2025-02-15
5,4,2025-02-11,0.8907838488046049,2025-02-16
5,4,2025-02-12,0.9257597686119531,2025-02-17
5,4,2025-02-13,1.2635229052301564,2025-02-18
5,4,2025-02-14,1.5849697293481853,2025-02-19
5,4,2025-02-15,1.6194894208944313,2025-02-20
5,4,2025-02-16,1.7446433279108862,2025-02-21
5,4,2025-02-17,1.7016652010688391,2025-02-22
5,4,2025-02-18,1.6816473325912122,2025-02-23
5,4,2025-02-19,1.1385171254939332,2025-02-24
5,4,2025-02-20,0.9706175163871936,2025-02-25
5,4,2025-02-21,0.8233512383672834,2025-02-26
5,4,2025-02-22,1.088151262644509,2025-02-27
5,4,2025-02-23,1.2378762638855314,2025-02-28
5,4,2025-02-24,0.5746286530180515,2025-03-01
5,4,2025-02-25,0.33926944244085855,2025-03-02
5,4,2025-02-26,0.5117461958169789,2025-03-03
5,4,2025-02-27,0.22113428921584424,2025-03-04
5,4,2025-02-28,0.07493527219093774,2025-03-05
5,4,2025-03-01,0.2285172221252879,2025-03-06
5,4,2025-03-02,0.2302312287960418,2025-03-07
5,4,2025-03-03,-0.03647597380474303,2025-03-08
5,4,2025-03-04,0.03379358004981245,2025-03-09
5,4,2025-03-05,-0.3479239675303519,2025-03-10
5,4,2025-03-06,-0.800640573827753,2025-03-11
5,4,2025-03-07,-0.6456258536861477,2025-03-12
5,5,2024-11-08,-0.3329279940555184,2024-11-13
5,5,2024-11-09,-0.5192066464778246,2024-11-14
5,5,2024-11-10,-0.3861442810937068,2024-11-15
5,5,2024-11-11,-0.19626479853335227,2024-11-16
5,5,2024-11-12,-0.6998555150789648,2024-11-17
5,5,2024-11-13,-1.1232087855978041,2024-11-18
5,5,2024-11-14,-0.9073683908831386,2024-11-19
5,5,2024-11-15,-1.0082849542477301,2024-11-20
5,5,2024-11-16,-1.0361764461852858,2024-11-21
5,5,2024-11-17,-0.4777452240123531,2024-11-22
5,5,2024-11-18,-0.10929909807707378,2024-11-23
5,5,2024-11-19,-0.7270161796645276,2024-11-24
5,5,2024-11-20,-0.9920845009924809,2024-11-25
5,5,2024-11-21,-0.7594217461441823,2024-11-26
5,5,2024-11-22,-0.8494629422132483,2024-11-27
5,5,2024-11-23,-0.5473297714183748,2024-11-28
5,5,2024-11-24,-0.2444978488014384,2024-11-29
5,5,2024-11-25,0.2719568104758986,2024-11-30
5,5,2024-11-26,0.6700160883864482,2024-12-01
5,5,2024-11-27,0.8683164327320672,2024-12-02
5,5,2024-11-28,0.9864621735013911,2024-12-03
5,5,2024-11-29,0.6525219944005703,2024-12-04
5,5,2024-11-30,0.5674629521388637,2024-12-05
5,5,2024-12-01,0.8097900602996891,2024-12-06
5,5,2024-12-02,0.8667694491594103,2024-12-07
5,5,2024-12-03,0.4338638052891864,2024-12-08
5,5,2024-12-04,0.3516863054824738,2024-12-09
5,5,2024-12-05,0.6355327912617248,2024-12-10
5,5,2024-12-06,0.9901714400708079,2024-12-11
5,5,2024-12-07,0.566387158550919,2024-12-12
5,5,2024-12-08,0.4274657639441412,2024-12-13
5,5,2024-12-09,0.40139160682310276,2024-12-14
5,5,2024-12-10,0.6108188112026565,2024-12-15
5,5,2024-12-11,0.9161352381503977,2024-12-16
5,5,2024-12-12,0.8533002302533194,2024-12-17
5,5,2024-12-13,1.0002500299437038,2024-12-18
5,5,2024-12-14,1.172638094007127,2024-12-19
5,5,2024-12-15,0.886005676890477,2024-12-20
5,5,2024-12-16,1.0252970417190606,2024-12-21
5,5,2024-12-17,1.2396781722950938,2024-12-22
5,5,2024-12-18,1.1914670947976205,2024-12-23
5,5,2024-12-19,1.045748908459161,2024-12-24
5,5,2024-12-20,1.4326447118527805,2024-12-25
5,5,2024-12-21,1.007966226958043,2024-12-26
5,5,2024-12-22,0.762055564899787,2024-12-27
5,5,2024-12-23,0.5296825754115912,2024-12-28
5,5,2024-12-24,-0.09964274385302736,2024-12-29
5,5,2024-12-25,-0.01874913766624663,2024-12-30
5,5,2024-12-26,0.18326170879931886,2024-12-31
5,5,2024-12-27,0.16508221559556152,2025-01-01
5,5,2024-12-28,0.20270071503929266,2025-01-02
5,5,2024-12-29,0.575232183175372,2025-01-03
5,5,2024-12-30,0.7121977474196385,2025-01-04
5,5,2024-12-31,0.833612769314848,2025-01-05
5,5,2025-01-01,0.8025130884460873,2025-01-06
5,5,2025-01-02,1.1968539875889166,2025-01-07
5,5,2025-01-03,1.193276706104062,2025-01-08
5,5,2025-01-04,1.091442690181692,2025-01-09
5,5,2025-01-05,1.0829098535649122,2025-01-10
5,5,2025-01-06,1.0343952960185832,2025-01-11
5,5,2025-01-07,1.056417628787518,2025-01-12
5,5,2025-01-08,0.8050640875254197,2025-01-13
5,5,2025-01-09,0.29791631139308783,2025-01-14
5,5,2025-01-10,0.9755151716403105,2025-01-15
5,5,2025-01-11,0.47671572848528104,2025-01-16
5,5,2025-01-12,0.38520034878906806,2025-01-17
5,5,2025-01-13,0.16634822028258722,2025-01-18
5,5,2025-01-14,0.20717557425304445,2025-01-19
5,5,2025-01-15,0.3574212291967443,2025-01-20
5,5,2025-01-16,0.21719019458121153,2025-01-21
5,5,2025-01-17,0.020986941637896557,2025-01-22
5,5,2025-01-18,0.34962962350415155,2025-01-23
5,5,2025-01-19,0.04368834757745303,2025-01-24
5,5,2025-01-20,-0.15020731741953497,2025-01-25
5,5,2025-01-21,0.023971975161633654,2025-01-26
5,5,2025-01-22,-0.2436848887720063,2025-01-27
5,5,2025-01-23,-0.008678480408693623,2025-01-28
5,5,2025-01-24,-0.129004131047524,2025-01-29
5,5,2025-01-25,0.422634911052632,2025-01-30
5,5,2025-01-26,0.02024075865297884,2025-01-31
5,5,2025-01-27,0.263453420096204,2025-02-01
5,5,2025-01-28,0.16207752989559754,2025-02-02
5,5,2025-01-29,-0.04062031362738783,2025-02-03
5,5,2025-01-30,-0.38843736945774676,2025-02-04
5,5,2025-01-31,-0.20146062054836766,2025-02-05
5,5,2025-02-01,0.21104192718827391,2025-02-06
5,5,2025-02-02,0.791304104651632,2025-02-07
5,5,2025-02-03,0.7201986442117327,2025-02-08
5,5,2025-02-04,0.6336499576462183,2025-02-09
5,5,2025-02-05,1.1236658791829373,2025-02-10
5,5,2025-02-06,1.27727117692856,2025-02-11
5,5,2025-02-07,0.6683360804643668,2025-02-12
5,5,2025-02-08,-0.039947606583521776,2025-02-13
5,5,2025-02-09,0.05154693261452475,2025-02-14
5,5,2025-02-10,0.5899929776295695,2025-02-15
5,5,2025-02-11,0.8745493066540349,2025-02-16
5,5,2025-02-12,0.8292078332938781,2025-02-17
5,5,2025-02-13,1.468985262559325,2025-02-18
5,5,2025-02-14,1.5160717740074092,2025-02-19
5,5,2025-02-15,1.5869715777998037,2025-02-20
5,5,2025-02-16,1.6561991828747813,2025-02-21
5,5,2025-02-17,1.6525812157988944,2025-02-22
5,5,2025-02-18,1.6664806536917882,2025-02-23
5,5,2025-02-19,1.2840359251657953,2025-02-24
5,5,2025-02-20,1.0509155900724416,2025-02-25
5,5,2025-02-21,0.6666404556348595,2025-02-26
5,5,2025-02-22,1.1179902992353863,2025-02-27
5,5,2025-02-23,0.9952302023760493,2025-02-28
5,5,2025-02-24,0.7933174196392923,2025-03-01
5,5,2025-02-25,0.4223179439008567,2025-03-02
5,5,2025-02-26,0.49555127776829627,2025-03-03
5,5,2025-02-27,0.3043926549058517,2025-03-04
5,5,2025-02-28,0.1510215041539731,2025-03-05
5,5,2025-03-01,-0.18510542328639482,2025-03-06
5,5,2025-03-02,0.07394117645043877,2025-03-07
5,5,2025-03-03,-0.029424280865909737,2025-03-08
5,5,2025-03-04,-0.03450058282873811,2025-03-09
5,5,2025-03-05,-0.5199547633693701,2025-03-10
5,5,2025-03-06,-0.6722666021865481,2025-03-11
5,5,2025-03-07,-0.5609141491697663,2025-03-12
5,6,2024-11-08,-0.399263943062015,2024-11-13
5,6,2024-11-09,-0.508651556531602,2024-11-14
5,6,2024-11-10,-0.5090616239297956,2024-11-15
5,6,2024-11-11,-0.37478981838280473,2024-11-16
5,6,2024-11-12,-0.5394536546002184,2024-11-17
5,6,2024-11-13,-1.2292177836489038,2024-11-18
5,6,2024-11-14,-1.082064750932015,2024-11-19
5,6,2024-11-15,-0.9073064437396021,2024-11-20
5,6,2024-11-16,-0.7645066757312523,2024-11-21
5,6,2024-11-17,-0.4187204085892073,2024-11-22
5,6,2024-11-18,-0.4034281613163042,2024-11-23
5,6,2024-11-19,-0.596083664367373,2024-11-24
5,6,2024-11-20,-0.45089393328236793,2024-11-25
5,6,2024-11-21,-0.6646524784000181,2024-11-26
5,6,2024-11-22,-0.5895140996312954,2024-11-27
5,6,2024-11-23,-0.5567372204666716,2024-11-28
5,6,2024-11-24,-0.3331665522714929,2024-11-29
5,6,2024-11-25,-0.12847731519688835,2024-11-30
5,6,2024-11-26,0.6742800409545273,2024-12-01
5,6,2024-11-27,0.6463307867620862,2024-12-02
5,6,2024-11-28,0.8830895456509372,2024-12-03
5,6,2024-11-29,0.9896414645332464,2024-12-04
5,6,2024-11-30,0.7521074210508845,2024-12-05
5,6,2024-12-01,0.9863226407571878,2024-12-06
5,6,2024-12-02,0.8287741883618603,2024-12-07
5,6,2024-12-03,0.4782107132302368,2024-12-08
5,6,2024-12-04,0.7180042418193654,2024-12-09
5,6,2024-12-05,0.7724589023997228,2024-12-10
5,6,2024-12-06,0.8571925862721842,2024-12-11
5,6,2024-12-07,0.35169124080515557,2024-12-12
5,6,2024-12-08,-0.026025073219893228,2024-12-13
5,6,2024-12-09,0.36933356576797577,2024-12-14
5,6,2024-12-10,0.6562468634071301,2024-12-15
5,6,2024-12-11,0.7230800772687292,2024-12-16
5,6,2024-12-12,0.6919910088844389,2024-12-17
5,6,2024-12-13,0.6614795136169463,2024-12-18
5,6,2024-12-14,1.074058620791902,2024-12-19
5,6,2024-12-15,0.8530935317300719,2024-12-20
5,6,2024-12-16,1.2590751197634986,2024-12-21
5,6,2024-12-17,1.4424703198624873,2024-12-22
5,6,2024-12-18,1.103844201079967,2024-12-23
5,6,2024-12-19,1.1791132035782672,2024-12-24
5,6,2024-12-20,1.411908008390668,2024-12-25
5,6,2024-12-21,1.008965842737297,2024-12-26
5,6,2024-12-22,0.613704377343085,2024-12-27
5,6,2024-12-23,0.423261023433287,2024-12-28
5,6,2024-12-24,0.1574579481860158,2024-12-29
5,6,2024-12-25,0.07979240560380178,2024-12-30
5,6,2024-12-26,0.5451782664186907,2024-12-31
5,6,2024-12-27,0.08270951178877886,2025-01-01
5,6,2024-12-28,0.1359265808472695,2025-01-02
5,6,2024-12-29,0.6939728496579793,2025-01-03
5,6,2024-12-30,0.6317892042612039,2025-01-04
5,6,2024-12-31,0.6930749659539724,2025-01-05
5,6,2025-01-01,0.7901845352949592,2025-01-06
5,6,2025-01-02,1.084536787084756,2025-01-07
5,6,2025-01-03,1.062745843430289,2025-01-08
5,6,2025-01-04,1.211007639190164,2025-01-09
5,6,2025-01-05,1.0277264552856622,2025-01-10
5,6,2025-01-06,0.8551362831216107,2025-01-11
5,6,2025-01-07,0.9992279253581798,2025-01-12
5,6,2025-01-08,0.762986645101359,2025-01-13
5,6,2025-01-09,0.42011527055188796,2025-01-14
5,6,2025-01-10,0.7871084959160031,2025-01-15
5,6,2025-01-11,0.4851581625868203,2025-01-16
5,6,2025-01-12,0.4246596170504992,2025-01-17
5,6,2025-01-13,0.24197536612458162,2025-01-18
5,6,2025-01-14,0.4569648034232675,2025-01-19
5,6,2025-01-15,0.4626135885655315,2025-01-20
5,6,2025-01-16,0.09075374986890677,2025-01-21
5,6,2025-01-17,0.1832187620077514,2025-01-22
5,6,2025-01-18,0.34343115516986805,2025-01-23
5,6,2025-01-19,0.5120498734065939,2025-01-24
5,6,2025-01-20,0.06941878571820598,2025-01-25
5,6,2025-01-21,-0.03984898453484753,2025-01-26
5,6,2025-01-22,-0.05509963739612963,2025-01-27
5,6,2025-01-23,0.3119062947653416,2025-01-28
5,6,2025-01-24,0.24751743998141174,2025-01-29
5,6,2025-01-25,0.2089737714264092,2025-01-30
5,6,2025-01-26,0.25085002522143157,2025-01-31
5,6,2025-01-27,0.1851379603809867,2025-02-01
5,6,2025-01-28,0.2815126295595422,2025-02-02
5,6,2025-01-29,-0.09586379429328228,2025-02-03
5,6,2025-01-30,-0.4809600154564916,2025-02-04
5,6,2025-01-31,-0.2582459771688628,2025-02-05
5,6,2025-02-01,0.24236945449806516,2025-02-06
5,6,2025-02-02,0.715314937037015,2025-02-07
5,6,2025-02-03,0.5545310250154678,2025-02-08
5,6,2025-02-04,0.9543224624246892,2025-02-09
5,6,2025-02-05,0.9777809738850566,2025-02-10
5,6,2025-02-06,1.0564268530889178,2025-02-11
5,6,2025-02-07,0.7259989949113612,2025-02-12
5,6,2025-02-08,-0.12906383363202475,2025-02-13
5,6,2025-02-09,0.2468877684117445,2025-02-14
5,6,2025-02-10,0.796613030214567,2025-02-15
5,6,2025-02-11,0.560484143487346,2025-02-16
5,6,2025-02-12,0.5613887614200199,2025-02-17
5,6,2025-02-13,1.353385633342571,2025-02-18
5,6,2025-02-14,1.5385741771269599,2025-02-19
5,6,2025-02-15,1.6883928050873618,2025-02-20
5,6,2025-02-16,1.5539084459144938,2025-02-21
5,6,2025-02-17,1.7199644163685854,2025-02-22
5,6,2025-02-18,1.4976719425854867,2025-02-23
5,6,2025-02-19,1.161196329914812,2025-02-24
5,6,2025-02-20,0.9671493783094701,2025-02-25
5,6,2025-02-21,0.9991059234527147,2025-02-26
5,6,2025-02-22,0.7381917663821247,2025-02-27
5,6,2025-02-23,1.2732361397923821,2025-02-28
5,6,2025-02-24,0.699843204218796,2025-03-01
5,6,2025-02-25,0.3694222549154865,2025-03-02
5,6,2025-02-26,0.1194504933111077,2025-03-03
5,6,2025-02-27,0.2526416629998253,2025-03-04
5,6,2025-02-28,0.2523215595597114,2025-03-05
5,6,2025-03-01,0.1911539978556005,2025-03-06
5,6,2025-03-02,0.0029773756847648724,2025-03-07
5,6,2025-03-03,0.05851751312875882,2025-03-08
5,6,2025-03-04,-0.180478172281581,2025-03-09
5,6,2025-03-05,-0.23151963023589395,2025-03-10
5,6,2025-03-06,-0.5481077677733537,2025-03-11
5,6,2025-03-07,-0.6209999157286147,2025-03-12
5,7,2024-11-08,-0.4578995149718664,2024-11-13
5,7,2024-11-09,-0.5170564292463211,2024-11-14
5,7,2024-11-10,-0.19115365247426166,2024-11-15
5,7,2024-11-11,0.04307410113484393,2024-11-16
5,7,2024-11-12,-0.5483668445470873,2024-11-17
5,7,2024-11-13,-1.2046661071716396,2024-11-18
5,7,2024-11-14,-0.7614081658700822,2024-11-19
5,7,2024-11-15,-0.8006755070127453,2024-11-20
5,7,2024-11-16,0.039712349156405924,2024-11-21
5,7,2024-11-17,-0.3309623404012346,2024-11-22
5,7,2024-11-18,-0.6053024048044888,2024-11-23
5,7,2024-11-19,-0.5184664417156216,2024-11-24
5,7,2024-11-20,-0.78802310468253,2024-11-25
5,7,2024-11-21,-0.7350738766148198,2024-11-26
5,7,2024-11-22,-0.7534192494362164,2024-11-27
5,7,2024-11-23,-0.6749753838004924,2024-11-28
5,7,2024-11-24,-0.4413267457308462,2024-11-29
5,7,2024-11-25,-0.16425783725911539,2024-11-30
5,7,2024-11-26,0.5979091116983527,2024-12-01
5,7,2024-11-27,0.9223814589623924,2024-12-02
5,7,2024-11-28,0.8740527921031042,2024-12-03
5,7,2024-11-29,0.3569781582219475,2024-12-04
5,7,2024-11-30,0.5994795327131168,2024-12-05
5,7,2024-12-01,1.2313523047977368,2024-12-06
5,7,2024-12-02,0.8704613627133637,2024-12-07
5,7,2024-12-03,0.6086283893560978,2024-12-08
5,7,2024-12-04,0.5578361690728482,2024-12-09
5,7,2024-12-05,0.9132685428382922,2024-12-10
5,7,2024-12-06,1.042726543808368,2024-12-11
5,7,2024-12-07,0.6629690174825507,2024-12-12
5,7,2024-12-08,0.419949910884198,2024-12-13
5,7,2024-12-09,0.3760094873499541,2024-12-14
5,7,2024-12-10,0.6133799236393487,2024-12-15
5,7,2024-12-11,0.879629486894307,2024-12-16
5,7,2024-12-12,0.8584873107098662,2024-12-17
5,7,2024-12-13,0.9572561365137948,2024-12-18
5,7,2024-12-14,0.9453575542159495,2024-12-19
5,7,2024-12-15,0.9158606414438928,2024-12-20
5,7,2024-12-16,1.063999450124617,2024-12-21
