lead,member,time,ao_index,valid_time
0,14,2024-12-23,-0.5336551461942212,2024-12-23
0,14,2024-12-24,-0.35544564942217244,2024-12-24
0,14,2024-12-25,0.30470483252131436,2024-12-25
0,14,2024-12-26,0.6529500669439657,2024-12-26
0,14,2024-12-27,0.6734763854190469,2024-12-27
0,14,2024-12-28,0.416995610370214,2024-12-28
0,14,2024-12-29,0.24937250088827623,2024-12-29
0,14,2024-12-30,-0.18947903089825857,2024-12-30
0,14,2024-12-31,-0.8948090074122541,2024-12-31
0,14,2025-01-01,-1.3058586119945519,2025-01-01
0,14,2025-01-02,-1.4747349064447988,2025-01-02
0,14,2025-01-03,-2.1498083220096977,2025-01-03
0,14,2025-01-04,-3.1287577805328457,2025-01-04
0,14,2025-01-05,-3.6270344224486903,2025-01-05
0,14,2025-01-06,-3.7522710986717476,2025-01-06
0,14,2025-01-07,-3.428535432752386,2025-01-07
0,14,2025-01-08,-2.3154050672856124,2025-01-08
0,14,2025-01-09,-1.778492208626957,2025-01-09
0,14,2025-01-10,-1.6999074449922262,2025-01-10
0,14,2025-01-11,-1.5860187858589492,2025-01-11
0,14,2025-01-12,-1.4042180451575363,2025-01-12
0,14,2025-01-13,0.3279392056904754,2025-01-13
0,14,2025-01-14,1.497824644049445,2025-01-14
0,14,2025-01-15,1.7775491948056834,2025-01-15
0,14,2025-01-16,1.3083302088945445,2025-01-16
0,14,2025-01-17,0.5194861450374672,2025-01-17
0,14,2025-01-18,-0.197606841175244,2025-01-18
0,14,2025-01-19,-0.5607671978559985,2025-01-19
0,14,2025-01-20,-0.5565082232334226,2025-01-20
0,14,2025-01-21,0.4866363173865604,2025-01-21
0,14,2025-01-22,2.0410681563103448,2025-01-22
0,14,2025-01-23,2.972082731850257,2025-01-23
0,14,2025-01-24,3.426569979484957,2025-01-24
0,14,2025-01-25,3.2304300316271286,2025-01-25
0,14,2025-01-26,3.063232985377225,2025-01-26
0,14,2025-01-27,2.5519930387698593,2025-01-27
0,14,2025-01-28,1.8705697878165901,2025-01-28
0,14,2025-01-29,0.6073163691581166,2025-01-29
0,14,2025-01-30,0.4950043145749642,2025-01-30
0,14,2025-01-31,0.4902324439558342,2025-01-31
0,14,2025-02-01,1.0201383703766416,2025-02-01
0,14,2025-02-02,0.9605125616760504,2025-02-02
0,14,2025-02-03,1.3804549042763186,2025-02-03
0,14,2025-02-04,1.7403740481220744,2025-02-04
0,14,2025-02-05,1.5249962725327741,2025-02-05
0,14,2025-02-06,1.3592972449519583,2025-02-06
0,14,2025-02-07,0.3995667355771687,2025-02-07
0,14,2025-02-08,-1.1059299839997485,2025-02-08
0,14,2025-02-09,-1.5572183135329833,2025-02-09
0,14,2025-02-10,-1.8562945710926755,2025-02-10
0,14,2025-02-11,-2.7732714635133218,2025-02-11
0,14,2025-02-12,-2.9711999081153304,2025-02-12
0,14,2025-02-13,-3.7044876701898457,2025-02-13
0,14,2025-02-14,-4.790099074730776,2025-02-14
0,14,2025-02-15,-5.225427433479711,2025-02-15
0,14,2025-02-16,-4.893198482937637,2025-02-16
0,14,2025-02-17,-4.4773286283388485,2025-02-17
0,14,2025-02-18,-3.9064684121171256,2025-02-18
0,14,2025-02-19,-2.3167851340056043,2025-02-19
0,14,2025-02-20,-0.4304340365815857,2025-02-20
0,14,2025-02-21,0.8571437860353471,2025-02-21
0,14,2025-02-22,1.4936018944411245,2025-02-22
0,14,2025-02-23,2.2353241239513078,2025-02-23
0,14,2025-02-24,2.966617376317697,2025-02-24
0,14,2025-02-25,2.34240381716809,2025-02-25
0,14,2025-02-26,1.0570118857525868,2025-02-26
0,14,2025-02-27,-0.531296273591562,2025-02-27
0,14,2025-02-28,0.32943903383294654,2025-02-28
0,14,2025-03-01,0.0660626095913302,2025-03-01
0,14,2025-03-02,1.2664993866093615,2025-03-02
0,14,2025-03-03,1.351749693236002,2025-03-03
0,14,2025-03-04,1.7775751976485994,2025-03-04
0,14,2025-03-05,2.068750845667992,2025-03-05
0,14,2025-03-06,1.7080268505908296,2025-03-06
0,14,2025-03-07,0.532909667259874,2025-03-07
0,15,2024-11-08,0.9743604703511025,2024-11-08
0,15,2024-11-09,0.6820519916233484,2024-11-09
0,15,2024-11-10,0.3636735988909989,2024-11-10
0,15,2024-11-11,-0.10763477803719161,2024-11-11
0,15,2024-11-12,0.26117033282041335,2024-11-12
0,15,2024-11-13,0.4783490958887632,2024-11-13
0,15,2024-11-14,0.5597885805523762,2024-11-14
0,15,2024-11-15,0.08546127300064854,2024-11-15
0,15,2024-11-16,-0.1928359828533624,2024-11-16
0,15,2024-11-17,0.25876468733509633,2024-11-17
0,15,2024-11-18,0.04781383237002962,2024-11-18
0,15,2024-11-19,-1.1754289648649192,2024-11-19
0,15,2024-11-20,-1.6915684481068844,2024-11-20
0,15,2024-11-21,-1.0872984217606303,2024-11-21
0,15,2024-11-22,-0.9456438897999991,2024-11-22
0,15,2024-11-23,-0.5909667973073993,2024-11-23
0,15,2024-11-24,0.20648518746934463,2024-11-24
0,15,2024-11-25,1.1761139892894967,2024-11-25
0,15,2024-11-26,1.6133440601670694,2024-11-26
0,15,2024-11-27,0.2650231698160235,2024-11-27
0,15,2024-11-28,-1.171671521452629,2024-11-28
0,15,2024-11-29,-1.4958310753693034,2024-11-29
0,15,2024-11-30,-1.5494836342676785,2024-11-30
0,15,2024-12-01,-1.4400802685181489,2024-12-01
0,15,2024-12-02,-0.6253238085682307,2024-12-02
0,15,2024-12-03,0.030170658391849608,2024-12-03
0,15,2024-12-04,-0.0668238450961338,2024-12-04
0,15,2024-12-05,0.13006876098812092,2024-12-05
0,15,2024-12-06,-0.2076095183657473,2024-12-06
0,15,2024-12-07,-0.8102747781942399,2024-12-07
0,15,2024-12-08,-1.3219738950444109,2024-12-08
0,15,2024-12-09,-1.8182091655860773,2024-12-09
0,15,2024-12-10,-2.238644386679264,2024-12-10
0,15,2024-12-11,-2.053365327284215,2024-12-11
0,15,2024-12-12,-1.6247484469860136,2024-12-12
0,15,2024-12-13,-1.1016754900409778,2024-12-13
0,15,2024-12-14,0.78924618774573,2024-12-14
0,15,2024-12-15,1.6002376140381191,2024-12-15
0,15,2024-12-16,1.0228153980158685,2024-12-16
0,15,2024-12-17,0.09754014291016712,2024-12-17
0,15,2024-12-18,-0.01790920845019961,2024-12-18
0,15,2024-12-19,0.7087628154656331,2024-12-19
0,15,2024-12-20,0.6867857542420143,2024-12-20
0,15,2024-12-21,0.2992406119038389,2024-12-21
0,15,2024-12-22,-0.43796511203139205,2024-12-22
0,15,2024-12-23,-0.5734225418236392,2024-12-23
0,15,2024-12-24,-0.3649852514784916,2024-12-24
0,15,2024-12-25,0.27962591113124785,2024-12-25
0,15,2024-12-26,0.646544007314209,2024-12-26
0,15,2024-12-27,0.6517199198484837,2024-12-27
0,15,2024-12-28,0.4156128707397382,2024-12-28
0,15,2024-12-29,0.25410586422669695,2024-12-29
0,15,2024-12-30,-0.1621917374485982,2024-12-30
0,15,2024-12-31,-0.8183091000779384,2024-12-31
0,15,2025-01-01,-1.2265318619661199,2025-01-01
0,15,2025-01-02,-1.4333067938949964,2025-01-02
0,15,2025-01-03,-2.1152428031637625,2025-01-03
0,15,2025-01-04,-3.082950165680731,2025-01-04
0,15,2025-01-05,-3.5186027832274815,2025-01-05
0,15,2025-01-06,-3.7424182655283773,2025-01-06
0,15,2025-01-07,-3.4289566569598477,2025-01-07
0,15,2025-01-08,-2.301308770677588,2025-01-08
0,15,2025-01-09,-1.7431987670189673,2025-01-09
0,15,2025-01-10,-1.7001184333887278,2025-01-10
0,15,2025-01-11,-1.596707943884344,2025-01-11
0,15,2025-01-12,-1.3736855003048039,2025-01-12
0,15,2025-01-13,0.2745037562764778,2025-01-13
0,15,2025-01-14,1.4541736869622084,2025-01-14
0,15,2025-01-15,1.7370884367130028,2025-01-15
0,15,2025-01-16,1.3310901207922419,2025-01-16
0,15,2025-01-17,0.5448841018306954,2025-01-17
0,15,2025-01-18,-0.17938490873873986,2025-01-18
0,15,2025-01-19,-0.5114423045564266,2025-01-19
0,15,2025-01-20,-0.5327087232004402,2025-01-20
0,15,2025-01-21,0.4536987858201388,2025-01-21
0,15,2025-01-22,2.0570705548215615,2025-01-22
0,15,2025-01-23,2.9723098047204943,2025-01-23
0,15,2025-01-24,3.4483721760082884,2025-01-24
0,15,2025-01-25,3.219141487348684,2025-01-25
0,15,2025-01-26,3.095815492606543,2025-01-26
0,15,2025-01-27,2.558214112655866,2025-01-27
0,15,2025-01-28,1.906270829579624,2025-01-28
0,15,2025-01-29,0.6276907707219188,2025-01-29
0,15,2025-01-30,0.47509427346854827,2025-01-30
0,15,2025-01-31,0.5104120836044774,2025-01-31
0,15,2025-02-01,1.058808772037634,2025-02-01
0,15,2025-02-02,0.9699164845956442,2025-02-02
0,15,2025-02-03,1.3591150141230965,2025-02-03
0,15,2025-02-04,1.696492705387288,2025-02-04
0,15,2025-02-05,1.5114905836572783,2025-02-05
0,15,2025-02-06,1.3886525405351668,2025-02-06
0,15,2025-02-07,0.3530157311668565,2025-02-07
0,15,2025-02-08,-1.0866156930040753,2025-02-08
0,15,2025-02-09,-1.558273976567159,2025-02-09
0,15,2025-02-10,-1.8944112021500734,2025-02-10
0,15,2025-02-11,-2.805059316864745,2025-02-11
0,15,2025-02-12,-3.034350476173567,2025-02-12
0,15,2025-02-13,-3.676544471556813,2025-02-13
0,15,2025-02-14,-4.754563919969926,2025-02-14
0,15,2025-02-15,-5.267226113741246,2025-02-15
0,15,2025-02-16,-4.882629997464498,2025-02-16
0,15,2025-02-17,-4.471416582053774,2025-02-17
0,15,2025-02-18,-3.8759772686564182,2025-02-18
0,15,2025-02-19,-2.273997111244435,2025-02-19
0,15,2025-02-20,-0.41901513914705446,2025-02-20
0,15,2025-02-21,0.84130975843079,2025-02-21
0,15,2025-02-22,1.5149518959042085,2025-02-22
0,15,2025-02-23,2.2155523416380576,2025-02-23
0,15,2025-02-24,2.966061229727628,2025-02-24
0,15,2025-02-25,2.3388092778500646,2025-02-25
0,15,2025-02-26,1.0670183145167902,2025-02-26
0,15,2025-02-27,-0.49050593280728816,2025-02-27
0,15,2025-02-28,0.33942168231606074,2025-02-28
0,15,2025-03-01,0.1077988715014837,2025-03-01
0,15,2025-03-02,1.3258742614622185,2025-03-02
0,15,2025-03-03,1.3343622551275316,2025-03-03
0,15,2025-03-04,1.7580089903928668,2025-03-04
0,15,2025-03-05,2.0469738344203985,2025-03-05
0,15,2025-03-06,1.7268756617241274,2025-03-06
0,15,2025-03-07,0.5131362631015518,2025-03-07
0,16,2024-11-08,1.0241985875272674,2024-11-08
0,16,2024-11-09,0.7044619137528398,2024-11-09
0,16,2024-11-10,0.4088375586991241,2024-11-10
0,16,2024-11-11,-0.06289076132972687,2024-11-11
0,16,2024-11-12,0.2915226283910074,2024-11-12
0,16,2024-11-13,0.4861066990123218,2024-11-13
0,16,2024-11-14,0.5480453097885483,2024-11-14
0,16,2024-11-15,0.10021189100798529,2024-11-15
0,16,2024-11-16,-0.1434851619145848,2024-11-16
0,16,2024-11-17,0.2521337487848571,2024-11-17
0,16,2024-11-18,0.018025135810525512,2024-11-18
0,16,2024-11-19,-1.209976803797458,2024-11-19
0,16,2024-11-20,-1.6873185411839968,2024-11-20
0,16,2024-11-21,-1.0747558316573003,2024-11-21
0,16,2024-11-22,-0.9373677327394685,2024-11-22
0,16,2024-11-23,-0.6325331254427465,2024-11-23
0,16,2024-11-24,0.1224640049385,2024-11-24
0,16,2024-11-25,1.109412324596141,2024-11-25
0,16,2024-11-26,1.5768537347126477,2024-11-26
0,16,2024-11-27,0.2362570967874609,2024-11-27
0,16,2024-11-28,-1.1679618522082043,2024-11-28
0,16,2024-11-29,-1.5575039395958055,2024-11-29
0,16,2024-11-30,-1.5819783748433303,2024-11-30
0,16,2024-12-01,-1.4805853607047115,2024-12-01
0,16,2024-12-02,-0.6451239749887839,2024-12-02
0,16,2024-12-03,0.008003536522850388,2024-12-03
0,16,2024-12-04,-0.1332087939092782,2024-12-04
0,16,2024-12-05,0.13398310776785594,2024-12-05
0,16,2024-12-06,-0.21770435470480826,2024-12-06
0,16,2024-12-07,-0.7635107679048053,2024-12-07
0,16,2024-12-08,-1.2949089417079946,2024-12-08
0,16,2024-12-09,-1.8266128743556485,2024-12-09
0,16,2024-12-10,-2.2166822651145393,2024-12-10
0,16,2024-12-11,-2.091780913300982,2024-12-11
0,16,2024-12-12,-1.6169930514584383,2024-12-12
0,16,2024-12-13,-1.033464465470739,2024-12-13
0,16,2024-12-14,0.8287274049470927,2024-12-14
0,16,2024-12-15,1.5973241841896086,2024-12-15
0,16,2024-12-16,1.0010085144400926,2024-12-16
0,16,2024-12-17,0.08019943032552815,2024-12-17
0,16,2024-12-18,-0.05661111335697594,2024-12-18
0,16,2024-12-19,0.6746350894741416,2024-12-19
0,16,2024-12-20,0.6546009015793101,2024-12-20
0,16,2024-12-21,0.3189565850134273,2024-12-21
0,16,2024-12-22,-0.4494213265989368,2024-12-22
0,16,2024-12-23,-0.5833121199011362,2024-12-23
0,16,2024-12-24,-0.36786118098552656,2024-12-24
0,16,2024-12-25,0.2983852123671753,2024-12-25
0,16,2024-12-26,0.6352746945723171,2024-12-26
0,16,2024-12-27,0.6729923034785875,2024-12-27
0,16,2024-12-28,0.39090673781324003,2024-12-28
0,16,2024-12-29,0.21915842915311104,2024-12-29
0,16,2024-12-30,-0.1409284926926785,2024-12-30
0,16,2024-12-31,-0.8768306311524541,2024-12-31
0,16,2025-01-01,-1.3260071982286719,2025-01-01
0,16,2025-01-02,-1.4525180343582016,2025-01-02
0,16,2025-01-03,-2.1172943241704703,2025-01-03
0,16,2025-01-04,-3.114519967918039,2025-01-04
0,16,2025-01-05,-3.62370788939214,2025-01-05
0,16,2025-01-06,-3.7486211389572297,2025-01-06
0,16,2025-01-07,-3.4283097119134798,2025-01-07
0,16,2025-01-08,-2.2985775892124356,2025-01-08
0,16,2025-01-09,-1.7532715110421693,2025-01-09
0,16,2025-01-10,-1.7111824776988143,2025-01-10
0,16,2025-01-11,-1.557158801462412,2025-01-11
0,16,2025-01-12,-1.350636703083962,2025-01-12
0,16,2025-01-13,0.373460033303429,2025-01-13
0,16,2025-01-14,1.5307291976386102,2025-01-14
0,16,2025-01-15,1.7736641947253475,2025-01-15
0,16,2025-01-16,1.3198644075345003,2025-01-16
0,16,2025-01-17,0.5070609245173039,2025-01-17
0,16,2025-01-18,-0.16834284124713225,2025-01-18
0,16,2025-01-19,-0.5221277647817598,2025-01-19
0,16,2025-01-20,-0.564728179375296,2025-01-20
0,16,2025-01-21,0.44781365275344526,2025-01-21
0,16,2025-01-22,2.092351921968043,2025-01-22
0,16,2025-01-23,3.004529448882782,2025-01-23
0,16,2025-01-24,3.417883778576199,2025-01-24
0,16,2025-01-25,3.2646530561878166,2025-01-25
0,16,2025-01-26,3.1312112352871693,2025-01-26
0,16,2025-01-27,2.509185609211746,2025-01-27
0,16,2025-01-28,1.8959060074635743,2025-01-28
0,16,2025-01-29,0.6134603030049572,2025-01-29
0,16,2025-01-30,0.5182611451379108,2025-01-30
0,16,2025-01-31,0.5381109724267292,2025-01-31
0,16,2025-02-01,1.0783498018436595,2025-02-01
0,16,2025-02-02,0.9921938162026792,2025-02-02
0,16,2025-02-03,1.4359649682364777,2025-02-03
0,16,2025-02-04,1.7471054055242832,2025-02-04
0,16,2025-02-05,1.4941444941236497,2025-02-05
0,16,2025-02-06,1.400307705181026,2025-02-06
0,16,2025-02-07,0.3688097302129114,2025-02-07
0,16,2025-02-08,-1.0901555321186462,2025-02-08
0,16,2025-02-09,-1.5716781630711638,2025-02-09
0,16,2025-02-10,-1.8752550771062875,2025-02-10
0,16,2025-02-11,-2.8175786292115133,2025-02-11
0,16,2025-02-12,-3.0460987906168695,2025-02-12
0,16,2025-02-13,-3.679852977718081,2025-02-13
0,16,2025-02-14,-4.7713378120650365,2025-02-14
0,16,2025-02-15,-5.267339301840378,2025-02-15
0,16,2025-02-16,-4.9006799808527,2025-02-16
0,16,2025-02-17,-4.445651113414948,2025-02-17
0,16,2025-02-18,-3.918277675532482,2025-02-18
0,16,2025-02-19,-2.288309101351546,2025-02-19
0,16,2025-02-20,-0.3643178278733206,2025-02-20
0,16,2025-02-21,0.8474098135465244,2025-02-21
0,16,2025-02-22,1.5004360939530133,2025-02-22
0,16,2025-02-23,2.2454692090740886,2025-02-23
0,16,2025-02-24,2.936349657026262,2025-02-24
0,16,2025-02-25,2.3398735417180028,2025-02-25
0,16,2025-02-26,1.0782488705471625,2025-02-26
0,16,2025-02-27,-0.49138673372367514,2025-02-27
0,16,2025-02-28,0.3308839019322941,2025-02-28
0,16,2025-03-01,0.0813748881062546,2025-03-01
0,16,2025-03-02,1.3046424595770625,2025-03-02
0,16,2025-03-03,1.3067543255911953,2025-03-03
0,16,2025-03-04,1.6847771416842097,2025-03-04
0,16,2025-03-05,2.021405986847491,2025-03-05
0,16,2025-03-06,1.7076109840916769,2025-03-06
0,16,2025-03-07,0.5008871970963154,2025-03-07
0,17,2024-11-08,0.9802526270131083,2024-11-08
0,17,2024-11-09,0.6788745880202214,2024-11-09
0,17,2024-11-10,0.3535143046422793,2024-11-10
0,17,2024-11-11,-0.09479577181804295,2024-11-11
0,17,2024-11-12,0.2985218894826239,2024-11-12
0,17,2024-11-13,0.5198196256898816,2024-11-13
0,17,2024-11-14,0.54291714562621,2024-11-14
0,17,2024-11-15,0.12662145289909593,2024-11-15
0,17,2024-11-16,-0.12281075282273557,2024-11-16
0,17,2024-11-17,0.25099720794086877,2024-11-17
0,17,2024-11-18,0.024644116489298606,2024-11-18
0,17,2024-11-19,-1.1543071793266324,2024-11-19
0,17,2024-11-20,-1.6777982201334203,2024-11-20
0,17,2024-11-21,-1.0625131556876086,2024-11-21
0,17,2024-11-22,-0.9387266593443373,2024-11-22
0,17,2024-11-23,-0.6273560690548391,2024-11-23
0,17,2024-11-24,0.18216120516737208,2024-11-24
0,17,2024-11-25,1.1493825372784396,2024-11-25
0,17,2024-11-26,1.6079500300500948,2024-11-26
0,17,2024-11-27,0.23082608010372827,2024-11-27
0,17,2024-11-28,-1.1820302675913887,2024-11-28
0,17,2024-11-29,-1.5317758448058771,2024-11-29
0,17,2024-11-30,-1.6014541701840672,2024-11-30
0,17,2024-12-01,-1.4557664027103625,2024-12-01
0,17,2024-12-02,-0.6613604482673608,2024-12-02
0,17,2024-12-03,0.05186474867712141,2024-12-03
0,17,2024-12-04,-0.06410504930119165,2024-12-04
0,17,2024-12-05,0.16286188064151152,2024-12-05
0,17,2024-12-06,-0.0924026441471231,2024-12-06
0,17,2024-12-07,-0.7139245348195197,2024-12-07
0,17,2024-12-08,-1.2884704125465556,2024-12-08
0,17,2024-12-09,-1.8117190490629393,2024-12-09
0,17,2024-12-10,-2.265520602395471,2024-12-10
0,17,2024-12-11,-2.106629625524761,2024-12-11
0,17,2024-12-12,-1.6143066177178418,2024-12-12
0,17,2024-12-13,-1.0719531121274968,2024-12-13
0,17,2024-12-14,0.8404491888874958,2024-12-14
0,17,2024-12-15,1.594877801216285,2024-12-15
0,17,2024-12-16,1.03799330976708,2024-12-16
0,17,2024-12-17,0.07086294161515207,2024-12-17
0,17,2024-12-18,-0.04697402782903944,2024-12-18
0,17,2024-12-19,0.667692952580587,2024-12-19
0,17,2024-12-20,0.64165387622716,2024-12-20
0,17,2024-12-21,0.32537736734984474,2024-12-21
0,17,2024-12-22,-0.4900269252686791,2024-12-22
0,17,2024-12-23,-0.5916932455655245,2024-12-23
0,17,2024-12-24,-0.38096975381629683,2024-12-24
0,17,2024-12-25,0.2657633128938382,2024-12-25
0,17,2024-12-26,0.6448854148455759,2024-12-26
0,17,2024-12-27,0.6291219511551748,2024-12-27
0,17,2024-12-28,0.42606762962001926,2024-12-28
0,17,2024-12-29,0.2982918339708522,2024-12-29
0,17,2024-12-30,-0.13407645802547669,2024-12-30
0,17,2024-12-31,-0.8323467120280067,2024-12-31
0,17,2025-01-01,-1.2494873778569406,2025-01-01
0,17,2025-01-02,-1.4094912929663583,2025-01-02
0,17,2025-01-03,-2.08303838348562,2025-01-03
0,17,2025-01-04,-3.0845810697088862,2025-01-04
0,17,2025-01-05,-3.6214185066258664,2025-01-05
0,17,2025-01-06,-3.7395942507564492,2025-01-06
0,17,2025-01-07,-3.476749429572551,2025-01-07
0,17,2025-01-08,-2.3466538137444863,2025-01-08
0,17,2025-01-09,-1.7672032302401892,2025-01-09
0,17,2025-01-10,-1.6839410054620865,2025-01-10
0,17,2025-01-11,-1.55658630065023,2025-01-11
0,17,2025-01-12,-1.3194537245787334,2025-01-12
0,17,2025-01-13,0.3198851789640479,2025-01-13
0,17,2025-01-14,1.4852316999655997,2025-01-14
0,17,2025-01-15,1.7567399848027105,2025-01-15
0,17,2025-01-16,1.3488877988305636,2025-01-16
0,17,2025-01-17,0.5373394462729459,2025-01-17
0,17,2025-01-18,-0.21481626802365975,2025-01-18
0,17,2025-01-19,-0.571945202262277,2025-01-19
0,17,2025-01-20,-0.5732558124468461,2025-01-20
0,17,2025-01-21,0.4393833652814898,2025-01-21
0,17,2025-01-22,2.02775660731689,2025-01-22
0,17,2025-01-23,3.015842922672707,2025-01-23
0,17,2025-01-24,3.4363686460864247,2025-01-24
0,17,2025-01-25,3.252404723478185,2025-01-25
0,17,2025-01-26,3.0877223059084784,2025-01-26
0,17,2025-01-27,2.492864196695292,2025-01-27
0,17,2025-01-28,1.8773180432142,2025-01-28
0,17,2025-01-29,0.616247106580229,2025-01-29
0,17,2025-01-30,0.5205744955781944,2025-01-30
0,17,2025-01-31,0.4759086208541077,2025-01-31
0,17,2025-02-01,1.0392675785018042,2025-02-01
0,17,2025-02-02,0.980296989795782,2025-02-02
0,17,2025-02-03,1.4057523978669983,2025-02-03
0,17,2025-02-04,1.7633516126212365,2025-02-04
0,17,2025-02-05,1.491063242100523,2025-02-05
0,17,2025-02-06,1.3887554723927626,2025-02-06
0,17,2025-02-07,0.349346036934085,2025-02-07
0,17,2025-02-08,-1.089726993571313,2025-02-08
0,17,2025-02-09,-1.6098565768069701,2025-02-09
0,17,2025-02-10,-1.9075714165981557,2025-02-10
0,17,2025-02-11,-2.8097027653185807,2025-02-11
0,17,2025-02-12,-3.0300664562405553,2025-02-12
0,17,2025-02-13,-3.7228480322026996,2025-02-13
0,17,2025-02-14,-4.781256784744471,2025-02-14
0,17,2025-02-15,-5.2469216786767285,2025-02-15
0,17,2025-02-16,-4.8958463274966695,2025-02-16
0,17,2025-02-17,-4.434402408164258,2025-02-17
0,17,2025-02-18,-3.909407116641934,2025-02-18
0,17,2025-02-19,-2.3211723319633064,2025-02-19
0,17,2025-02-20,-0.4128582778160949,2025-02-20
0,17,2025-02-21,0.8341628723738019,2025-02-21
0,17,2025-02-22,1.4886623999124935,2025-02-22
0,17,2025-02-23,2.2422916550301077,2025-02-23
0,17,2025-02-24,2.9613797547747223,2025-02-24
0,17,2025-02-25,2.3127230054678276,2025-02-25
0,17,2025-02-26,1.0455084245930808,2025-02-26
0,17,2025-02-27,-0.5037158872769247,2025-02-27
0,17,2025-02-28,0.34564678424057166,2025-02-28
0,17,2025-03-01,0.08817982786405396,2025-03-01
0,17,2025-03-02,1.293438285238752,2025-03-02
0,17,2025-03-03,1.353686042447833,2025-03-03
0,17,2025-03-04,1.7452868894949465,2025-03-04
0,17,2025-03-05,2.0153983548441676,2025-03-05
0,17,2025-03-06,1.736017708273844,2025-03-06
0,17,2025-03-07,0.5618967792677466,2025-03-07
0,18,2024-11-08,0.9800532217779262,2024-11-08
0,18,2024-11-09,0.7064380715182955,2024-11-09
0,18,2024-11-10,0.3574890014507884,2024-11-10
0,18,2024-11-11,-0.11990792161652325,2024-11-11
0,18,2024-11-12,0.2446539325774358,2024-11-12
0,18,2024-11-13,0.46907797306528476,2024-11-13
0,18,2024-11-14,0.5362886558750237,2024-11-14
0,18,2024-11-15,0.1473853852876129,2024-11-15
0,18,2024-11-16,-0.08272736314925788,2024-11-16
0,18,2024-11-17,0.30756171754215306,2024-11-17
0,18,2024-11-18,0.0009547837648688764,2024-11-18
0,18,2024-11-19,-1.1698767530004028,2024-11-19
0,18,2024-11-20,-1.6736014048992744,2024-11-20
0,18,2024-11-21,-1.069337015462935,2024-11-21
0,18,2024-11-22,-0.917993799712817,2024-11-22
0,18,2024-11-23,-0.6454316532701398,2024-11-23
0,18,2024-11-24,0.13587761474714097,2024-11-24
0,18,2024-11-25,1.168694966571781,2024-11-25
0,18,2024-11-26,1.652149031967622,2024-11-26
0,18,2024-11-27,0.22185281183055852,2024-11-27
0,18,2024-11-28,-1.1480177961830194,2024-11-28
0,18,2024-11-29,-1.5111807240432116,2024-11-29
0,18,2024-11-30,-1.5819336570609395,2024-11-30
0,18,2024-12-01,-1.4421326242249386,2024-12-01
0,18,2024-12-02,-0.6047448023605487,2024-12-02
0,18,2024-12-03,0.07373056663000957,2024-12-03
0,18,2024-12-04,-0.010603772810319581,2024-12-04
0,18,2024-12-05,0.21043629408627657,2024-12-05
0,18,2024-12-06,-0.14815946972134889,2024-12-06
0,18,2024-12-07,-0.7569086710771652,2024-12-07
0,18,2024-12-08,-1.2823673541923202,2024-12-08
0,18,2024-12-09,-1.8129706917340636,2024-12-09
0,18,2024-12-10,-2.264868396165797,2024-12-10
0,18,2024-12-11,-2.074928898550213,2024-12-11
0,18,2024-12-12,-1.610805082914382,2024-12-12
0,18,2024-12-13,-1.0758346930429885,2024-12-13
0,18,2024-12-14,0.7984562198067604,2024-12-14
0,18,2024-12-15,1.6228790099482702,2024-12-15
0,18,2024-12-16,1.117712798394627,2024-12-16
0,18,2024-12-17,0.17372581171764168,2024-12-17
0,18,2024-12-18,-0.010890050666491123,2024-12-18
0,18,2024-12-19,0.680054135849692,2024-12-19
0,18,2024-12-20,0.6899095083905177,2024-12-20
0,18,2024-12-21,0.3435600898624692,2024-12-21
0,18,2024-12-22,-0.4250622197403553,2024-12-22
0,18,2024-12-23,-0.5639890960262686,2024-12-23
0,18,2024-12-24,-0.3390648211479966,2024-12-24
0,18,2024-12-25,0.28996057809716763,2024-12-25
0,18,2024-12-26,0.6602987105309721,2024-12-26
0,18,2024-12-27,0.6702721228747737,2024-12-27
0,18,2024-12-28,0.4242827389722663,2024-12-28
0,18,2024-12-29,0.26975778108728005,2024-12-29
0,18,2024-12-30,-0.1118066971521403,2024-12-30
0,18,2024-12-31,-0.8011880623796832,2024-12-31
0,18,2025-01-01,-1.2578941144552993,2025-01-01
0,18,2025-01-02,-1.4436160988202131,2025-01-02
0,18,2025-01-03,-2.0877540364061193,2025-01-03
0,18,2025-01-04,-3.109241812194813,2025-01-04
0,18,2025-01-05,-3.601217616008834,2025-01-05
0,18,2025-01-06,-3.762360463020205,2025-01-06
0,18,2025-01-07,-3.4422433994450077,2025-01-07
0,18,2025-01-08,-2.294977974977469,2025-01-08
0,18,2025-01-09,-1.7884101092795388,2025-01-09
0,18,2025-01-10,-1.7090930159014248,2025-01-10
0,18,2025-01-11,-1.5911770384817814,2025-01-11
0,18,2025-01-12,-1.4229948824364178,2025-01-12
0,18,2025-01-13,0.26416486114411636,2025-01-13
0,18,2025-01-14,1.444825128478389,2025-01-14
0,18,2025-01-15,1.7580053736059658,2025-01-15
0,18,2025-01-16,1.3100457501243865,2025-01-16
0,18,2025-01-17,0.492706294440699,2025-01-17
0,18,2025-01-18,-0.20437474225892324,2025-01-18
0,18,2025-01-19,-0.5534757462507631,2025-01-19
0,18,2025-01-20,-0.5614707054385374,2025-01-20
0,18,2025-01-21,0.4982076815219111,2025-01-21
0,18,2025-01-22,2.064350073263789,2025-01-22
0,18,2025-01-23,3.001890186360509,2025-01-23
