lead,member,time,nao_index,valid_time
0,24,2025-01-07,-1.127410231194843,2025-01-07
0,24,2025-01-08,-1.1859847224033617,2025-01-08
0,24,2025-01-09,-1.278177246537008,2025-01-09
0,24,2025-01-10,-1.300075592299112,2025-01-10
0,24,2025-01-11,-1.4091217082049923,2025-01-11
0,24,2025-01-12,-1.232640317998472,2025-01-12
0,24,2025-01-13,-0.501133440441721,2025-01-13
0,24,2025-01-14,-0.31996378481744076,2025-01-14
0,24,2025-01-15,-0.03430608072477668,2025-01-15
0,24,2025-01-16,0.24163227299030507,2025-01-16
0,24,2025-01-17,0.22103310580658211,2025-01-17
0,24,2025-01-18,-0.11141685237175154,2025-01-18
0,24,2025-01-19,-0.37766816696762645,2025-01-19
0,24,2025-01-20,-0.7786586567203597,2025-01-20
0,24,2025-01-21,-0.7325008144123577,2025-01-21
0,24,2025-01-22,-0.21466873840872003,2025-01-22
0,24,2025-01-23,-0.001369928121901114,2025-01-23
0,24,2025-01-24,0.09914103058515474,2025-01-24
0,24,2025-01-25,0.1044909592274951,2025-01-25
0,24,2025-01-26,0.1559024067965388,2025-01-26
0,24,2025-01-27,0.20695165004155217,2025-01-27
0,24,2025-01-28,0.28252295922416865,2025-01-28
0,24,2025-01-29,0.3834187103713376,2025-01-29
0,24,2025-01-30,0.6300993310341686,2025-01-30
0,24,2025-01-31,0.8525165904865547,2025-01-31
0,24,2025-02-01,1.296290561179242,2025-02-01
0,24,2025-02-02,1.5411303054059013,2025-02-02
0,24,2025-02-03,1.394583209844212,2025-02-03
0,24,2025-02-04,1.545627028109091,2025-02-04
0,24,2025-02-05,1.812635728762993,2025-02-05
0,24,2025-02-06,1.6903223539578887,2025-02-06
0,24,2025-02-07,1.488940416519336,2025-02-07
0,24,2025-02-08,1.1275684468943183,2025-02-08
0,24,2025-02-09,0.9896142434791998,2025-02-09
0,24,2025-02-10,0.824621762875325,2025-02-10
0,24,2025-02-11,0.4547205597917121,2025-02-11
0,24,2025-02-12,0.08791408925490429,2025-02-12
0,24,2025-02-13,-0.013739708885500829,2025-02-13
0,24,2025-02-14,0.2372741082588845,2025-02-14
0,24,2025-02-15,0.1356056017708503,2025-02-15
0,24,2025-02-16,-0.22700027975932116,2025-02-16
0,24,2025-02-17,-0.4991280400285107,2025-02-17
0,24,2025-02-18,-0.5784297330121113,2025-02-18
0,24,2025-02-19,-0.30514827056147065,2025-02-19
0,24,2025-02-20,0.04341740983143034,2025-02-20
0,24,2025-02-21,0.42182696591966234,2025-02-21
0,24,2025-02-22,0.8187599116325928,2025-02-22
0,24,2025-02-23,1.2411186680942554,2025-02-23
0,24,2025-02-24,1.4737397081415078,2025-02-24
0,24,2025-02-25,1.5884292545052596,2025-02-25
0,24,2025-02-26,1.5558547820780464,2025-02-26
0,24,2025-02-27,1.4915571406297516,2025-02-27
0,24,2025-02-28,1.7199993900188308,2025-02-28
0,24,2025-03-01,1.7647383483773713,2025-03-01
0,24,2025-03-02,1.4559927126518715,2025-03-02
0,24,2025-03-03,1.2092661103004998,2025-03-03
0,24,2025-03-04,0.9892919864971449,2025-03-04
0,24,2025-03-05,0.8187097149557833,2025-03-05
0,24,2025-03-06,0.3797314054121927,2025-03-06
0,24,2025-03-07,-0.04759760319771071,2025-03-07
0,25,2024-11-08,1.7362084322333142,2024-11-08
0,25,2024-11-09,1.0299340299553186,2024-11-09
0,25,2024-11-10,0.7223744807265017,2024-11-10
0,25,2024-11-11,0.7546263503009795,2024-11-11
0,25,2024-11-12,1.0471581762632796,2024-11-12
0,25,2024-11-13,0.5137258225427767,2024-11-13
0,25,2024-11-14,-0.06974124752614234,2024-11-14
0,25,2024-11-15,-0.3900331360925629,2024-11-15
0,25,2024-11-16,-0.8338249853687675,2024-11-16
0,25,2024-11-17,-1.1320249661432742,2024-11-17
0,25,2024-11-18,-1.4148164775130958,2024-11-18
0,25,2024-11-19,-1.7684143430718777,2024-11-19
0,25,2024-11-20,-2.094201942985105,2024-11-20
0,25,2024-11-21,-2.2110382429566116,2024-11-21
0,25,2024-11-22,-2.0770828604843903,2024-11-22
0,25,2024-11-23,-1.621697533217152,2024-11-23
0,25,2024-11-24,-1.022414993849488,2024-11-24
0,25,2024-11-25,-0.3353376183392775,2024-11-25
0,25,2024-11-26,-0.060491354976127204,2024-11-26
0,25,2024-11-27,-0.19174833607055938,2024-11-27
0,25,2024-11-28,-0.3641472050565989,2024-11-28
0,25,2024-11-29,-0.4598022577902217,2024-11-29
0,25,2024-11-30,-0.34603109921423403,2024-11-30
0,25,2024-12-01,-0.8319767169821632,2024-12-01
0,25,2024-12-02,-0.301646345081223,2024-12-02
0,25,2024-12-03,0.10802592778189953,2024-12-03
0,25,2024-12-04,0.21202651807911285,2024-12-04
0,25,2024-12-05,0.3953690758037523,2024-12-05
0,25,2024-12-06,0.5827326716217927,2024-12-06
0,25,2024-12-07,0.3068164405305464,2024-12-07
0,25,2024-12-08,-0.5189909644768611,2024-12-08
0,25,2024-12-09,-1.0227011123940848,2024-12-09
0,25,2024-12-10,-1.117163932333539,2024-12-10
0,25,2024-12-11,-1.3302560746027394,2024-12-11
0,25,2024-12-12,-1.1059710239051577,2024-12-12
0,25,2024-12-13,-0.4878527772445983,2024-12-13
0,25,2024-12-14,0.7260644538423927,2024-12-14
0,25,2024-12-15,1.5153342142644417,2024-12-15
0,25,2024-12-16,1.4825211248574666,2024-12-16
0,25,2024-12-17,1.198594309618219,2024-12-17
0,25,2024-12-18,1.0254457271179873,2024-12-18
0,25,2024-12-19,1.013442360256366,2024-12-19
0,25,2024-12-20,1.2572236685299638,2024-12-20
0,25,2024-12-21,1.4716486954991788,2024-12-21
0,25,2024-12-22,1.4001019042711558,2024-12-22
0,25,2024-12-23,1.0328051880109603,2024-12-23
0,25,2024-12-24,1.1060227834641454,2024-12-24
0,25,2024-12-25,1.2702780402307567,2024-12-25
0,25,2024-12-26,1.318064913980032,2024-12-26
0,25,2024-12-27,0.7285038217872805,2024-12-27
0,25,2024-12-28,0.2865274498463701,2024-12-28
0,25,2024-12-29,0.40984574361599063,2024-12-29
0,25,2024-12-30,0.27105975317872155,2024-12-30
0,25,2024-12-31,-0.0810099030806759,2024-12-31
0,25,2025-01-01,0.012007971078642782,2025-01-01
0,25,2025-01-02,-0.07222616102814658,2025-01-02
0,25,2025-01-03,-0.48551027872288083,2025-01-03
0,25,2025-01-04,-0.7006550563869735,2025-01-04
0,25,2025-01-05,-0.88120512109583,2025-01-05
0,25,2025-01-06,-1.131902655687342,2025-01-06
0,25,2025-01-07,-1.1376358817493337,2025-01-07
0,25,2025-01-08,-1.1886775833669894,2025-01-08
0,25,2025-01-09,-1.2665254443705778,2025-01-09
0,25,2025-01-10,-1.292310500939714,2025-01-10
0,25,2025-01-11,-1.4110450880042862,2025-01-11
0,25,2025-01-12,-1.2425959053428457,2025-01-12
0,25,2025-01-13,-0.5119571602327947,2025-01-13
0,25,2025-01-14,-0.3328080510279752,2025-01-14
0,25,2025-01-15,-0.044616447643514405,2025-01-15
0,25,2025-01-16,0.2273959277556204,2025-01-16
0,25,2025-01-17,0.21360258016979122,2025-01-17
0,25,2025-01-18,-0.12464237627772365,2025-01-18
0,25,2025-01-19,-0.395123436791003,2025-01-19
0,25,2025-01-20,-0.8025621816731189,2025-01-20
0,25,2025-01-21,-0.7494595932889434,2025-01-21
0,25,2025-01-22,-0.228358019591133,2025-01-22
0,25,2025-01-23,-0.0027890622048941274,2025-01-23
0,25,2025-01-24,0.0858155619388029,2025-01-24
0,25,2025-01-25,0.11054988634945302,2025-01-25
0,25,2025-01-26,0.15474094487060314,2025-01-26
0,25,2025-01-27,0.21004267532765022,2025-01-27
0,25,2025-01-28,0.2718734055960989,2025-01-28
0,25,2025-01-29,0.37442503784732245,2025-01-29
0,25,2025-01-30,0.6464532550110367,2025-01-30
0,25,2025-01-31,0.8515550461970081,2025-01-31
0,25,2025-02-01,1.292713077511257,2025-02-01
0,25,2025-02-02,1.5672889655129134,2025-02-02
0,25,2025-02-03,1.3986264196244271,2025-02-03
0,25,2025-02-04,1.5460006958711001,2025-02-04
0,25,2025-02-05,1.7864478928846077,2025-02-05
0,25,2025-02-06,1.659941545099973,2025-02-06
0,25,2025-02-07,1.463698807792842,2025-02-07
0,25,2025-02-08,1.1371171831140425,2025-02-08
0,25,2025-02-09,0.9931858004231424,2025-02-09
0,25,2025-02-10,0.8371502031012766,2025-02-10
0,25,2025-02-11,0.4639164356757954,2025-02-11
0,25,2025-02-12,0.071843473120411,2025-02-12
0,25,2025-02-13,-0.029738890452927474,2025-02-13
0,25,2025-02-14,0.21658704947518068,2025-02-14
0,25,2025-02-15,0.12492415559846441,2025-02-15
0,25,2025-02-16,-0.23966580398123824,2025-02-16
0,25,2025-02-17,-0.5002331666693562,2025-02-17
0,25,2025-02-18,-0.5904680275288485,2025-02-18
0,25,2025-02-19,-0.3374269103771779,2025-02-19
0,25,2025-02-20,0.028651434309171116,2025-02-20
0,25,2025-02-21,0.4277990368578965,2025-02-21
0,25,2025-02-22,0.8305035461954469,2025-02-22
0,25,2025-02-23,1.2483617006262595,2025-02-23
0,25,2025-02-24,1.476770467536373,2025-02-24
0,25,2025-02-25,1.5700135439343927,2025-02-25
0,25,2025-02-26,1.5575681522297942,2025-02-26
0,25,2025-02-27,1.5007869862374061,2025-02-27
0,25,2025-02-28,1.7326261262089604,2025-02-28
0,25,2025-03-01,1.7647421004280304,2025-03-01
0,25,2025-03-02,1.4538363264660474,2025-03-02
0,25,2025-03-03,1.2157138484048922,2025-03-03
0,25,2025-03-04,0.9941693664800884,2025-03-04
0,25,2025-03-05,0.8211994489351242,2025-03-05
0,25,2025-03-06,0.37566694769536557,2025-03-06
0,25,2025-03-07,-0.05054018275629179,2025-03-07
0,26,2024-11-08,1.7588406276153516,2024-11-08
0,26,2024-11-09,1.027794762906168,2024-11-09
0,26,2024-11-10,0.7245392348717984,2024-11-10
0,26,2024-11-11,0.7474493928163671,2024-11-11
0,26,2024-11-12,1.0373974622973123,2024-11-12
0,26,2024-11-13,0.4941445385668874,2024-11-13
0,26,2024-11-14,-0.10585202121774061,2024-11-14
0,26,2024-11-15,-0.4120552605166703,2024-11-15
0,26,2024-11-16,-0.8305197164682429,2024-11-16
0,26,2024-11-17,-1.1307680827932935,2024-11-17
0,26,2024-11-18,-1.408187150838732,2024-11-18
0,26,2024-11-19,-1.7489726700475408,2024-11-19
0,26,2024-11-20,-2.082182455189724,2024-11-20
0,26,2024-11-21,-2.205995912946391,2024-11-21
0,26,2024-11-22,-2.07779913749708,2024-11-22
0,26,2024-11-23,-1.616608451999332,2024-11-23
0,26,2024-11-24,-1.0177298471516127,2024-11-24
0,26,2024-11-25,-0.32516946566552724,2024-11-25
0,26,2024-11-26,-0.0601153244173355,2024-11-26
0,26,2024-11-27,-0.2111429432433793,2024-11-27
0,26,2024-11-28,-0.37441783715707017,2024-11-28
0,26,2024-11-29,-0.44613150554751135,2024-11-29
0,26,2024-11-30,-0.3386496368437797,2024-11-30
0,26,2024-12-01,-0.8476658169517622,2024-12-01
0,26,2024-12-02,-0.30301199505533055,2024-12-02
0,26,2024-12-03,0.10506258978966139,2024-12-03
0,26,2024-12-04,0.20730987311626228,2024-12-04
0,26,2024-12-05,0.37839774525548886,2024-12-05
0,26,2024-12-06,0.5783757780980565,2024-12-06
0,26,2024-12-07,0.3039828062309893,2024-12-07
0,26,2024-12-08,-0.5048183992210586,2024-12-08
0,26,2024-12-09,-1.0230132591009116,2024-12-09
0,26,2024-12-10,-1.1321187224378784,2024-12-10
0,26,2024-12-11,-1.3265216703909752,2024-12-11
0,26,2024-12-12,-1.0942928872134103,2024-12-12
0,26,2024-12-13,-0.5008532261752271,2024-12-13
0,26,2024-12-14,0.7147612402916117,2024-12-14
0,26,2024-12-15,1.5175625181403796,2024-12-15
0,26,2024-12-16,1.4860843882023778,2024-12-16
0,26,2024-12-17,1.1800461664450612,2024-12-17
0,26,2024-12-18,1.0008682078879416,2024-12-18
0,26,2024-12-19,1.0085198562484536,2024-12-19
0,26,2024-12-20,1.2715508118035765,2024-12-20
0,26,2024-12-21,1.47776569850656,2024-12-21
0,26,2024-12-22,1.3863745708890707,2024-12-22
0,26,2024-12-23,0.9958105867313721,2024-12-23
0,26,2024-12-24,1.1130324974777668,2024-12-24
0,26,2024-12-25,1.2403953850695089,2024-12-25
0,26,2024-12-26,1.3187326983751175,2024-12-26
0,26,2024-12-27,0.7325872165788632,2024-12-27
0,26,2024-12-28,0.3150359352316235,2024-12-28
0,26,2024-12-29,0.4333325751808561,2024-12-29
0,26,2024-12-30,0.27486794195246017,2024-12-30
0,26,2024-12-31,-0.08254389095768076,2024-12-31
0,26,2025-01-01,6.20942765870459e-05,2025-01-01
0,26,2025-01-02,-0.06673826289378956,2025-01-02
0,26,2025-01-03,-0.4887336932013267,2025-01-03
0,26,2025-01-04,-0.6801287130766606,2025-01-04
0,26,2025-01-05,-0.8626817745901042,2025-01-05
0,26,2025-01-06,-1.1159650691884888,2025-01-06
0,26,2025-01-07,-1.1314391636573038,2025-01-07
0,26,2025-01-08,-1.18996969486381,2025-01-08
0,26,2025-01-09,-1.2578086867198535,2025-01-09
0,26,2025-01-10,-1.2886958588597683,2025-01-10
0,26,2025-01-11,-1.417800301870779,2025-01-11
0,26,2025-01-12,-1.2630650149104294,2025-01-12
0,26,2025-01-13,-0.5022934620050391,2025-01-13
0,26,2025-01-14,-0.29296746991645384,2025-01-14
0,26,2025-01-15,-0.013029025855749292,2025-01-15
0,26,2025-01-16,0.2512854753441711,2025-01-16
0,26,2025-01-17,0.2146785883975354,2025-01-17
0,26,2025-01-18,-0.12838357074854775,2025-01-18
0,26,2025-01-19,-0.3853411075969134,2025-01-19
0,26,2025-01-20,-0.8142155374213459,2025-01-20
0,26,2025-01-21,-0.7433552749966649,2025-01-21
0,26,2025-01-22,-0.23063366944981514,2025-01-22
0,26,2025-01-23,-0.015870228373884868,2025-01-23
0,26,2025-01-24,0.0773527003680583,2025-01-24
0,26,2025-01-25,0.12279382254931301,2025-01-25
0,26,2025-01-26,0.1615468449473999,2025-01-26
0,26,2025-01-27,0.20672975985697745,2025-01-27
0,26,2025-01-28,0.2763647770646345,2025-01-28
0,26,2025-01-29,0.3760081643308179,2025-01-29
0,26,2025-01-30,0.6267690203360915,2025-01-30
0,26,2025-01-31,0.822651473591808,2025-01-31
0,26,2025-02-01,1.2782743901569524,2025-02-01
0,26,2025-02-02,1.5433853589247057,2025-02-02
0,26,2025-02-03,1.3985336429334474,2025-02-03
0,26,2025-02-04,1.5438946517247505,2025-02-04
0,26,2025-02-05,1.7918952548077438,2025-02-05
0,26,2025-02-06,1.6643107417553695,2025-02-06
0,26,2025-02-07,1.4623665665743153,2025-02-07
0,26,2025-02-08,1.1334890230406525,2025-02-08
0,26,2025-02-09,0.983371584795207,2025-02-09
0,26,2025-02-10,0.817221055111231,2025-02-10
0,26,2025-02-11,0.4498120950848023,2025-02-11
0,26,2025-02-12,0.07524598509430362,2025-02-12
0,26,2025-02-13,-0.02397552802745546,2025-02-13
0,26,2025-02-14,0.22801513504963408,2025-02-14
0,26,2025-02-15,0.13328573128084817,2025-02-15
0,26,2025-02-16,-0.23276344743480698,2025-02-16
0,26,2025-02-17,-0.506817977511941,2025-02-17
0,26,2025-02-18,-0.6133137052533139,2025-02-18
0,26,2025-02-19,-0.3444894449614543,2025-02-19
0,26,2025-02-20,0.029668569994281906,2025-02-20
0,26,2025-02-21,0.42056921433923217,2025-02-21
0,26,2025-02-22,0.8276226307315786,2025-02-22
0,26,2025-02-23,1.2514276470491248,2025-02-23
0,26,2025-02-24,1.485566343558997,2025-02-24
0,26,2025-02-25,1.5977639969683528,2025-02-25
0,26,2025-02-26,1.572812802034755,2025-02-26
0,26,2025-02-27,1.5060297774948814,2025-02-27
0,26,2025-02-28,1.7286491877025307,2025-02-28
0,26,2025-03-01,1.7692428271317828,2025-03-01
0,26,2025-03-02,1.4539134799591233,2025-03-02
0,26,2025-03-03,1.2141317701885406,2025-03-03
0,26,2025-03-04,0.9956679583899094,2025-03-04
0,26,2025-03-05,0.8165082998292655,2025-03-05
0,26,2025-03-06,0.3792057535981699,2025-03-06
0,26,2025-03-07,-0.05434061267255311,2025-03-07
0,27,2024-11-08,1.7498343810941883,2024-11-08
0,27,2024-11-09,1.018196925779833,2024-11-09
0,27,2024-11-10,0.7501531901548744,2024-11-10
0,27,2024-11-11,0.7621021256467436,2024-11-11
0,27,2024-11-12,1.0343521823745299,2024-11-12
0,27,2024-11-13,0.4677633685926325,2024-11-13
0,27,2024-11-14,-0.12997654201205885,2024-11-14
0,27,2024-11-15,-0.40084584839727955,2024-11-15
0,27,2024-11-16,-0.8379924526956717,2024-11-16
0,27,2024-11-17,-1.1433713846859381,2024-11-17
0,27,2024-11-18,-1.4292779629320904,2024-11-18
0,27,2024-11-19,-1.7543979244001575,2024-11-19
0,27,2024-11-20,-2.0754828314154015,2024-11-20
0,27,2024-11-21,-2.2136445767070256,2024-11-21
0,27,2024-11-22,-2.078887965874839,2024-11-22
0,27,2024-11-23,-1.5972623369830512,2024-11-23
0,27,2024-11-24,-0.984110517461582,2024-11-24
0,27,2024-11-25,-0.3209888337095344,2024-11-25
0,27,2024-11-26,-0.04325764350043857,2024-11-26
0,27,2024-11-27,-0.20091549842722362,2024-11-27
0,27,2024-11-28,-0.37054544503055914,2024-11-28
0,27,2024-11-29,-0.4502149637760784,2024-11-29
0,27,2024-11-30,-0.33316124836552824,2024-11-30
0,27,2024-12-01,-0.8473015535858023,2024-12-01
0,27,2024-12-02,-0.31616833097030317,2024-12-02
0,27,2024-12-03,0.0954001311473788,2024-12-03
0,27,2024-12-04,0.20146112612817593,2024-12-04
0,27,2024-12-05,0.3976370720884552,2024-12-05
0,27,2024-12-06,0.600902378687035,2024-12-06
0,27,2024-12-07,0.3231997833343076,2024-12-07
0,27,2024-12-08,-0.4879753322675408,2024-12-08
0,27,2024-12-09,-1.0129940498839647,2024-12-09
0,27,2024-12-10,-1.108085196261846,2024-12-10
0,27,2024-12-11,-1.3269893734386673,2024-12-11
0,27,2024-12-12,-1.0802623042146164,2024-12-12
0,27,2024-12-13,-0.49275629542209903,2024-12-13
0,27,2024-12-14,0.7133582702278263,2024-12-14
0,27,2024-12-15,1.5285706430079868,2024-12-15
0,27,2024-12-16,1.4866473232669786,2024-12-16
0,27,2024-12-17,1.18364543979391,2024-12-17
0,27,2024-12-18,1.0189246172964088,2024-12-18
0,27,2024-12-19,1.0145337759089443,2024-12-19
0,27,2024-12-20,1.267072651293626,2024-12-20
0,27,2024-12-21,1.464254497936103,2024-12-21
0,27,2024-12-22,1.4231981405409875,2024-12-22
0,27,2024-12-23,1.0174926144043948,2024-12-23
0,27,2024-12-24,1.1096146112167493,2024-12-24
0,27,2024-12-25,1.2627260899182904,2024-12-25
0,27,2024-12-26,1.3225852641834595,2024-12-26
0,27,2024-12-27,0.747912806531473,2024-12-27
0,27,2024-12-28,0.31088218506979964,2024-12-28
0,27,2024-12-29,0.4095371216249161,2024-12-29
0,27,2024-12-30,0.2734594887751851,2024-12-30
0,27,2024-12-31,-0.07614331016174353,2024-12-31
0,27,2025-01-01,0.008576513432876959,2025-01-01
0,27,2025-01-02,-0.07925431559728076,2025-01-02
0,27,2025-01-03,-0.49571041504996066,2025-01-03
0,27,2025-01-04,-0.7072299274102155,2025-01-04
0,27,2025-01-05,-0.8894142656952327,2025-01-05
0,27,2025-01-06,-1.1087743572178053,2025-01-06
0,27,2025-01-07,-1.1374542235921723,2025-01-07
0,27,2025-01-08,-1.19348614346528,2025-01-08
0,27,2025-01-09,-1.2757378854397659,2025-01-09
0,27,2025-01-10,-1.2925471841779794,2025-01-10
0,27,2025-01-11,-1.410204623964656,2025-01-11
0,27,2025-01-12,-1.223553352745947,2025-01-12
0,27,2025-01-13,-0.49831174016560226,2025-01-13
0,27,2025-01-14,-0.30821490569124493,2025-01-14
0,27,2025-01-15,-0.026526365236169788,2025-01-15
0,27,2025-01-16,0.25858170263856506,2025-01-16
0,27,2025-01-17,0.2221292665769797,2025-01-17
0,27,2025-01-18,-0.11703589896376412,2025-01-18
0,27,2025-01-19,-0.3771592309560002,2025-01-19
0,27,2025-01-20,-0.7914571619869868,2025-01-20
0,27,2025-01-21,-0.7300994102298999,2025-01-21
0,27,2025-01-22,-0.20490857315260463,2025-01-22
0,27,2025-01-23,0.009587222640919607,2025-01-23
0,27,2025-01-24,0.10091840567037151,2025-01-24
0,27,2025-01-25,0.1150402788343375,2025-01-25
0,27,2025-01-26,0.14880078713071196,2025-01-26
0,27,2025-01-27,0.19749462816814428,2025-01-27
0,27,2025-01-28,0.2675638345282015,2025-01-28
0,27,2025-01-29,0.35713150841544955,2025-01-29
0,27,2025-01-30,0.6329828776454083,2025-01-30
0,27,2025-01-31,0.8528973463556251,2025-01-31
0,27,2025-02-01,1.2983488888478631,2025-02-01
0,27,2025-02-02,1.5500284516208187,2025-02-02
0,27,2025-02-03,1.3939985236472499,2025-02-03
0,27,2025-02-04,1.5433869567291465,2025-02-04
0,27,2025-02-05,1.8193120487921124,2025-02-05
0,27,2025-02-06,1.6910701506690673,2025-02-06
0,27,2025-02-07,1.485194893176693,2025-02-07
0,27,2025-02-08,1.1426953368721189,2025-02-08
0,27,2025-02-09,0.9892456851693089,2025-02-09
0,27,2025-02-10,0.8290022115079312,2025-02-10
0,27,2025-02-11,0.4648623939422957,2025-02-11
0,27,2025-02-12,0.08078624728123138,2025-02-12
0,27,2025-02-13,-0.03737869931489936,2025-02-13
0,27,2025-02-14,0.21801735230066827,2025-02-14
0,27,2025-02-15,0.12264117711434606,2025-02-15
0,27,2025-02-16,-0.2435122117049825,2025-02-16
0,27,2025-02-17,-0.5095240722777266,2025-02-17
0,27,2025-02-18,-0.6006825622480253,2025-02-18
0,27,2025-02-19,-0.3556720463975942,2025-02-19
0,27,2025-02-20,0.025709146502825728,2025-02-20
0,27,2025-02-21,0.43619714277034277,2025-02-21
0,27,2025-02-22,0.8328889579498476,2025-02-22
0,27,2025-02-23,1.2605939722501107,2025-02-23
0,27,2025-02-24,1.4805841667137207,2025-02-24
0,27,2025-02-25,1.5951284268269177,2025-02-25
0,27,2025-02-26,1.5657371203648485,2025-02-26
0,27,2025-02-27,1.5019476087050967,2025-02-27
0,27,2025-02-28,1.7263186780320126,2025-02-28
0,27,2025-03-01,1.7740057091296857,2025-03-01
0,27,2025-03-02,1.449601180322123,2025-03-02
0,27,2025-03-03,1.2036414461221387,2025-03-03
0,27,2025-03-04,0.9883139480644946,2025-03-04
0,27,2025-03-05,0.8055335575188771,2025-03-05
0,27,2025-03-06,0.372505593603829,2025-03-06
0,27,2025-03-07,-0.06161263249588406,2025-03-07
0,28,2024-11-08,1.7274287394312136,2024-11-08
0,28,2024-11-09,1.0105328098093502,2024-11-09
0,28,2024-11-10,0.7227683997793967,2024-11-10
0,28,2024-11-11,0.7526083128559615,2024-11-11
0,28,2024-11-12,1.022161420273206,2024-11-12
0,28,2024-11-13,0.46981602817833806,2024-11-13
0,28,2024-11-14,-0.14430632036951727,2024-11-14
0,28,2024-11-15,-0.40058763086063875,2024-11-15
0,28,2024-11-16,-0.8253002933484396,2024-11-16
0,28,2024-11-17,-1.1095288127238137,2024-11-17
0,28,2024-11-18,-1.4100379505447498,2024-11-18
0,28,2024-11-19,-1.7537903925303224,2024-11-19
0,28,2024-11-20,-2.0904438397362557,2024-11-20
0,28,2024-11-21,-2.2106139791012946,2024-11-21
0,28,2024-11-22,-2.079431175472559,2024-11-22
0,28,2024-11-23,-1.5984395542509027,2024-11-23
0,28,2024-11-24,-1.0009773675634421,2024-11-24
0,28,2024-11-25,-0.3295901889569828,2024-11-25
0,28,2024-11-26,-0.07770732539703576,2024-11-26
0,28,2024-11-27,-0.21550679301149747,2024-11-27
0,28,2024-11-28,-0.38191704099166573,2024-11-28
0,28,2024-11-29,-0.4522071453854193,2024-11-29
0,28,2024-11-30,-0.33062894267031695,2024-11-30
0,28,2024-12-01,-0.8270594219383736,2024-12-01
0,28,2024-12-02,-0.28893466056159944,2024-12-02
0,28,2024-12-03,0.09870279939816166,2024-12-03
0,28,2024-12-04,0.20976218212902856,2024-12-04
0,28,2024-12-05,0.40909255621790636,2024-12-05
0,28,2024-12-06,0.5990347159269509,2024-12-06
0,28,2024-12-07,0.3242210597857147,2024-12-07
0,28,2024-12-08,-0.4934250252413728,2024-12-08
0,28,2024-12-09,-1.0140043889517707,2024-12-09
0,28,2024-12-10,-1.1257201851406509,2024-12-10
0,28,2024-12-11,-1.3255763917897185,2024-12-11
0,28,2024-12-12,-1.098097131533968,2024-12-12
0,28,2024-12-13,-0.5080275174053315,2024-12-13
0,28,2024-12-14,0.7119571185448442,2024-12-14
0,28,2024-12-15,1.5192184578003427,2024-12-15
0,28,2024-12-16,1.4674521676585883,2024-12-16
0,28,2024-12-17,1.1505995667945599,2024-12-17
0,28,2024-12-18,0.995232114605478,2024-12-18
0,28,2024-12-19,1.0177690463099722,2024-12-19
0,28,2024-12-20,1.2612919534422837,2024-12-20
0,28,2024-12-21,1.4791287451005954,2024-12-21
0,28,2024-12-22,1.4062810394741168,2024-12-22
0,28,2024-12-23,1.016152482713958,2024-12-23
0,28,2024-12-24,1.104379582675434,2024-12-24
0,28,2024-12-25,1.270588312898011,2024-12-25
0,28,2024-12-26,1.2756015116294723,2024-12-26
0,28,2024-12-27,0.717016175178455,2024-12-27
0,28,2024-12-28,0.2879210817030638,2024-12-28
0,28,2024-12-29,0.419613478972508,2024-12-29
0,28,2024-12-30,0.2620038762075862,2024-12-30
0,28,2024-12-31,-0.07907741887282517,2024-12-31
0,28,2025-01-01,0.009471472006330176,2025-01-01
0,28,2025-01-02,-0.059840682713434734,2025-01-02
0,28,2025-01-03,-0.48886162105970615,2025-01-03
0,28,2025-01-04,-0.6719697862830019,2025-01-04
0,28,2025-01-05,-0.8658381670475167,2025-01-05
0,28,2025-01-06,-1.118846052554964,2025-01-06
0,28,2025-01-07,-1.1471455952558478,2025-01-07
0,28,2025-01-08,-1.1783414830886636,2025-01-08
0,28,2025-01-09,-1.265941451475267,2025-01-09
0,28,2025-01-10,-1.3130075696812074,2025-01-10
0,28,2025-01-11,-1.4178449894018363,2025-01-11
0,28,2025-01-12,-1.2574546153751662,2025-01-12
0,28,2025-01-13,-0.49781435389625334,2025-01-13
0,28,2025-01-14,-0.304724879660374,2025-01-14
0,28,2025-01-15,-0.025601264752689087,2025-01-15
0,28,2025-01-16,0.2449198680401046,2025-01-16
0,28,2025-01-17,0.21944691965968594,2025-01-17
0,28,2025-01-18,-0.11456010169529757,2025-01-18
0,28,2025-01-19,-0.37263544639970353,2025-01-19
0,28,2025-01-20,-0.8113211426972219,2025-01-20
0,28,2025-01-21,-0.7613900932160029,2025-01-21
0,28,2025-01-22,-0.22306040022161494,2025-01-22
0,28,2025-01-23,-0.005511164332028694,2025-01-23
0,28,2025-01-24,0.09517834996478773,2025-01-24
0,28,2025-01-25,0.11185463607929569,2025-01-25
0,28,2025-01-26,0.13033564786228496,2025-01-26
0,28,2025-01-27,0.2071295205800554,2025-01-27
0,28,2025-01-28,0.294972757443811,2025-01-28
0,28,2025-01-29,0.38513966608388644,2025-01-29
0,28,2025-01-30,0.6372250003857771,2025-01-30
0,28,2025-01-31,0.8510095433581613,2025-01-31
0,28,2025-02-01,1.2969105448560019,2025-02-01
0,28,2025-02-02,1.536955957405867,2025-02-02
0,28,2025-02-03,1.4074687887869004,2025-02-03
0,28,2025-02-04,1.5420504814373774,2025-02-04
0,28,2025-02-05,1.7944062724404157,2025-02-05
0,28,2025-02-06,1.6722660605237738,2025-02-06
0,28,2025-02-07,1.4917543108839337,2025-02-07
