lead,time,nao_index,valid_time
4,2025-01-17,-0.8464570748881023,2025-01-21
4,2025-01-18,-0.4639664108535834,2025-01-22
4,2025-01-19,-0.1213159658022103,2025-01-23
4,2025-01-20,0.14682436961716297,2025-01-24
4,2025-01-21,0.1310048921706806,2025-01-25
4,2025-01-22,0.0727130920516537,2025-01-26
4,2025-01-23,0.1220436956518743,2025-01-27
4,2025-01-24,0.3618410648585349,2025-01-28
4,2025-01-25,0.264383134790748,2025-01-29
4,2025-01-26,0.5014069780551061,2025-01-30
4,2025-01-27,0.7073445577513775,2025-01-31
4,2025-01-28,1.126548934964048,2025-02-01
4,2025-01-29,1.3706864845569948,2025-02-02
4,2025-01-30,1.221424708376236,2025-02-03
4,2025-01-31,1.6046718489569507,2025-02-04
4,2025-02-01,1.7514464330715729,2025-02-05
4,2025-02-02,1.6137890102685235,2025-02-06
4,2025-02-03,1.5572255510233333,2025-02-07
4,2025-02-04,1.15346842781167,2025-02-08
4,2025-02-05,1.0135799473481084,2025-02-09
4,2025-02-06,0.6358584797747263,2025-02-10
4,2025-02-07,0.4293769442143134,2025-02-11
4,2025-02-08,0.05801064691085969,2025-02-12
4,2025-02-09,0.110292232199039,2025-02-13
4,2025-02-10,0.4294952577826906,2025-02-14
4,2025-02-11,0.38921267020012623,2025-02-15
4,2025-02-12,-0.13384821252942564,2025-02-16
4,2025-02-13,-0.5030471665755342,2025-02-17
4,2025-02-14,-0.624877740302986,2025-02-18
4,2025-02-15,-0.30371465590880303,2025-02-19
4,2025-02-16,0.10303491400517038,2025-02-20
4,2025-02-17,0.42141432338990686,2025-02-21
4,2025-02-18,0.6503078510068414,2025-02-22
4,2025-02-19,1.0384265349770985,2025-02-23
4,2025-02-20,1.462501149099954,2025-02-24
4,2025-02-21,1.6113893109304709,2025-02-25
4,2025-02-22,1.5117729694120212,2025-02-26
4,2025-02-23,1.484802225179977,2025-02-27
4,2025-02-24,1.540645072899578,2025-02-28
4,2025-02-25,1.744885212635546,2025-03-01
4,2025-02-26,1.4111243341214017,2025-03-02
4,2025-02-27,1.1010458704046382,2025-03-03
4,2025-02-28,0.9689491999053451,2025-03-04
4,2025-03-01,0.6840534618759239,2025-03-05
4,2025-03-02,0.3397892804472922,2025-03-06
4,2025-03-03,-0.08392990530460202,2025-03-07
4,2025-03-04,-0.2068384521753292,2025-03-08
4,2025-03-05,-0.2297406132526145,2025-03-09
4,2025-03-06,-0.41137163060029086,2025-03-10
4,2025-03-07,-0.7853119620299892,2025-03-11
5,2024-11-08,0.14925211671421915,2024-11-13
5,2024-11-09,0.1431523061297016,2024-11-14
5,2024-11-10,-0.3702537496099327,2024-11-15
5,2024-11-11,-0.9257082853311946,2024-11-16
5,2024-11-12,-1.555821638497524,2024-11-17
5,2024-11-13,-1.512660789475138,2024-11-18
5,2024-11-14,-1.8527413467733127,2024-11-19
5,2024-11-15,-2.245861665447907,2024-11-20
5,2024-11-16,-2.3438672055738983,2024-11-21
5,2024-11-17,-2.1057095418397203,2024-11-22
5,2024-11-18,-1.4134357185785253,2024-11-23
5,2024-11-19,-0.7890122089022067,2024-11-24
5,2024-11-20,-0.3440976886362974,2024-11-25
5,2024-11-21,-0.005520771141788929,2024-11-26
5,2024-11-22,-0.2933266608390334,2024-11-27
5,2024-11-23,-0.6689967438145475,2024-11-28
5,2024-11-24,-0.45959537763971914,2024-11-29
5,2024-11-25,-0.37970199002620303,2024-11-30
5,2024-11-26,-1.0912687038558149,2024-12-01
5,2024-11-27,-0.4492193404776575,2024-12-02
5,2024-11-28,0.005620679469544246,2024-12-03
5,2024-11-29,0.16173230818514453,2024-12-04
5,2024-11-30,0.3660886351420329,2024-12-05
5,2024-12-01,0.5812378677037527,2024-12-06
5,2024-12-02,0.42018688050502,2024-12-07
5,2024-12-03,-0.5115676891723464,2024-12-08
5,2024-12-04,-1.1747281327534966,2024-12-09
5,2024-12-05,-1.0782982208107228,2024-12-10
5,2024-12-06,-1.2905583812250163,2024-12-11
5,2024-12-07,-1.3034947420766043,2024-12-12
5,2024-12-08,-0.5448142493585054,2024-12-13
5,2024-12-09,0.2815264933304094,2024-12-14
5,2024-12-10,1.4371615612145923,2024-12-15
5,2024-12-11,1.1572358446171973,2024-12-16
5,2024-12-12,1.0052032169069356,2024-12-17
5,2024-12-13,1.013131218814242,2024-12-18
5,2024-12-14,0.6246592071075981,2024-12-19
5,2024-12-15,1.0227311547493358,2024-12-20
5,2024-12-16,1.4091299930000563,2024-12-21
5,2024-12-17,1.644102076964934,2024-12-22
5,2024-12-18,1.0335948147063578,2024-12-23
5,2024-12-19,1.1136632744507684,2024-12-24
5,2024-12-20,1.2127729156801557,2024-12-25
5,2024-12-21,1.1095101027494714,2024-12-26
5,2024-12-22,0.5906553356433587,2024-12-27
5,2024-12-23,0.3676902752839883,2024-12-28
5,2024-12-24,0.3594875008849914,2024-12-29
5,2024-12-25,0.3728407001225086,2024-12-30
5,2024-12-26,0.04417193202278933,2024-12-31
5,2024-12-27,0.19074376775500507,2025-01-01
5,2024-12-28,0.09359247062832884,2025-01-02
5,2024-12-29,-0.44438292413867486,2025-01-03
5,2024-12-30,-0.7334120843373312,2025-01-04
5,2024-12-31,-0.9845801684973098,2025-01-05
5,2025-01-01,-1.3140487383767605,2025-01-06
5,2025-01-02,-1.1712198437743788,2025-01-07
5,2025-01-03,-1.1918612486211522,2025-01-08
5,2025-01-04,-1.171703695989725,2025-01-09
5,2025-01-05,-1.1894310209437062,2025-01-10
5,2025-01-06,-1.1404324834760218,2025-01-11
5,2025-01-07,-1.0309828629421856,2025-01-12
5,2025-01-08,-0.4657761818782301,2025-01-13
5,2025-01-09,-0.1419345706053405,2025-01-14
5,2025-01-10,-0.14174441197684567,2025-01-15
5,2025-01-11,-0.11743769954653847,2025-01-16
5,2025-01-12,0.09462053608581575,2025-01-17
5,2025-01-13,-0.12053832148692174,2025-01-18
5,2025-01-14,-0.11026968317746814,2025-01-19
5,2025-01-15,-0.40426232820935337,2025-01-20
5,2025-01-16,-0.6927245570315946,2025-01-21
5,2025-01-17,-0.4107910507970388,2025-01-22
5,2025-01-18,-0.3159726293394962,2025-01-23
5,2025-01-19,-0.18522951278719707,2025-01-24
5,2025-01-20,0.1123152119017442,2025-01-25
5,2025-01-21,-0.012667990321144535,2025-01-26
5,2025-01-22,-0.010078845789369314,2025-01-27
5,2025-01-23,0.12986572610440866,2025-01-28
5,2025-01-24,0.4354865203842453,2025-01-29
5,2025-01-25,0.3657424086199591,2025-01-30
5,2025-01-26,0.6308474192228396,2025-01-31
5,2025-01-27,0.917034263470049,2025-02-01
5,2025-01-28,1.3025123407530532,2025-02-02
5,2025-01-29,1.1012095822388215,2025-02-03
5,2025-01-30,1.4569867103266745,2025-02-04
5,2025-01-31,1.7364352221671822,2025-02-05
5,2025-02-01,1.78390180295681,2025-02-06
5,2025-02-02,1.6076059991680298,2025-02-07
5,2025-02-03,1.2552300055304295,2025-02-08
5,2025-02-04,1.0115208070753043,2025-02-09
5,2025-02-05,0.7419733032486916,2025-02-10
5,2025-02-06,0.45856100914203163,2025-02-11
5,2025-02-07,0.10205022585792635,2025-02-12
5,2025-02-08,-0.012114947148558639,2025-02-13
5,2025-02-09,0.40182435058893107,2025-02-14
5,2025-02-10,0.4425374854106254,2025-02-15
5,2025-02-11,0.10431068941057309,2025-02-16
5,2025-02-12,-0.3050167522484308,2025-02-17
5,2025-02-13,-0.6138823177311699,2025-02-18
5,2025-02-14,-0.35033275115069484,2025-02-19
5,2025-02-15,0.11468072796443009,2025-02-20
5,2025-02-16,0.46476284626082404,2025-02-21
5,2025-02-17,0.7627401123829366,2025-02-22
5,2025-02-18,1.0343507633720164,2025-02-23
5,2025-02-19,1.3421454216802002,2025-02-24
5,2025-02-20,1.6185927387268753,2025-02-25
5,2025-02-21,1.562620099222928,2025-02-26
5,2025-02-22,1.5219496786630289,2025-02-27
5,2025-02-23,1.563815451464584,2025-02-28
5,2025-02-24,1.647062192444456,2025-03-01
5,2025-02-25,1.4627975330708842,2025-03-02
5,2025-02-26,1.2533503151293575,2025-03-03
5,2025-02-27,0.8825485602285514,2025-03-04
5,2025-02-28,0.8080677013966249,2025-03-05
5,2025-03-01,0.2781659080380188,2025-03-06
5,2025-03-02,-0.13293390706883113,2025-03-07
5,2025-03-03,-0.24516297490257072,2025-03-08
5,2025-03-04,-0.13687241091772856,2025-03-09
5,2025-03-05,-0.30895275319906,2025-03-10
5,2025-03-06,-0.7077426784953474,2025-03-11
5,2025-03-07,-0.7964515323500471,2025-03-12
6,2024-11-08,-0.24833113305907034,2024-11-14
6,2024-11-09,-0.4561779030202408,2024-11-15
6,2024-11-10,-0.7244028531514745,2024-11-16
6,2024-11-11,-1.1578719164766673,2024-11-17
6,2024-11-12,-1.7901144452261577,2024-11-18
6,2024-11-13,-1.889721988880872,2024-11-19
6,2024-11-14,-2.127118159743332,2024-11-20
6,2024-11-15,-2.138394260665866,2024-11-21
6,2024-11-16,-2.2660411776969593,2024-11-22
6,2024-11-17,-1.8191459096915115,2024-11-23
6,2024-11-18,-0.762707249535596,2024-11-24
6,2024-11-19,0.12605324526135633,2024-11-25
6,2024-11-20,-0.04498393709661677,2024-11-26
6,2024-11-21,-0.12921137193085702,2024-11-27
6,2024-11-22,-0.294758778859644,2024-11-28
6,2024-11-23,-0.7140070355086335,2024-11-29
6,2024-11-24,-0.5421184462703377,2024-11-30
6,2024-11-25,-0.9843274590747265,2024-12-01
6,2024-11-26,-0.963935742541834,2024-12-02
6,2024-11-27,-0.03803720386212654,2024-12-03
6,2024-11-28,0.05777945082621513,2024-12-04
6,2024-11-29,0.22473229480844237,2024-12-05
6,2024-11-30,0.35344283372368146,2024-12-06
6,2024-12-01,0.4429566387361937,2024-12-07
6,2024-12-02,-0.3592545722850408,2024-12-08
6,2024-12-03,-1.1369512921639882,2024-12-09
6,2024-12-04,-1.3666933158138,2024-12-10
6,2024-12-05,-1.1176733326895034,2024-12-11
6,2024-12-06,-1.3619045755922508,2024-12-12
6,2024-12-07,-1.0660923685656034,2024-12-13
6,2024-12-08,0.3211595450848865,2024-12-14
6,2024-12-09,0.9459082706732257,2024-12-15
6,2024-12-10,1.3279333772316133,2024-12-16
6,2024-12-11,0.7719415812563624,2024-12-17
6,2024-12-12,0.789650304180238,2024-12-18
6,2024-12-13,1.087195919910916,2024-12-19
6,2024-12-14,0.8747110598839892,2024-12-20
6,2024-12-15,0.9162196275465121,2024-12-21
6,2024-12-16,1.5506486344988517,2024-12-22
6,2024-12-17,1.0995126946098843,2024-12-23
6,2024-12-18,1.063429490050686,2024-12-24
6,2024-12-19,1.1949845820988831,2024-12-25
6,2024-12-20,1.0416893241423575,2024-12-26
6,2024-12-21,0.6589309733707492,2024-12-27
6,2024-12-22,0.03441769031840007,2024-12-28
6,2024-12-23,0.29207485763551444,2024-12-29
6,2024-12-24,0.14160364182175683,2024-12-30
6,2024-12-25,0.09419236580610131,2024-12-31
6,2024-12-26,0.08987606008864564,2025-01-01
6,2024-12-27,0.29249258524559,2025-01-02
6,2024-12-28,-0.03840489177788266,2025-01-03
6,2024-12-29,-0.7832679280895283,2025-01-04
6,2024-12-30,-1.0858500136126872,2025-01-05
6,2024-12-31,-1.2779739840208693,2025-01-06
6,2025-01-01,-1.57461166293695,2025-01-07
6,2025-01-02,-1.3593378148543567,2025-01-08
6,2025-01-03,-1.1612004652918448,2025-01-09
6,2025-01-04,-1.204381742792611,2025-01-10
6,2025-01-05,-1.1778415221058913,2025-01-11
6,2025-01-06,-1.0426037018784322,2025-01-12
6,2025-01-07,-0.4149368476006676,2025-01-13
6,2025-01-08,-0.26601035891615277,2025-01-14
6,2025-01-09,0.17721950293934613,2025-01-15
6,2025-01-10,0.15936447565498177,2025-01-16
6,2025-01-11,-0.17060031817515953,2025-01-17
6,2025-01-12,-0.05451398750180003,2025-01-18
6,2025-01-13,-0.5007002567351839,2025-01-19
6,2025-01-14,-0.22203792046559867,2025-01-20
6,2025-01-15,-0.06488802333274746,2025-01-21
6,2025-01-16,-0.40661433843056677,2025-01-22
6,2025-01-17,-0.35550686101868323,2025-01-23
6,2025-01-18,-0.33834851868764876,2025-01-24
6,2025-01-19,-0.23909261481730726,2025-01-25
6,2025-01-20,0.15635332136801372,2025-01-26
6,2025-01-21,-0.12911828054756425,2025-01-27
6,2025-01-22,-0.07189612231103397,2025-01-28
6,2025-01-23,0.2019072840470373,2025-01-29
6,2025-01-24,0.3858263206386491,2025-01-30
6,2025-01-25,0.44748153422986287,2025-01-31
6,2025-01-26,0.8667177826027119,2025-02-01
6,2025-01-27,1.4797839192531528,2025-02-02
6,2025-01-28,1.00777320761974,2025-02-03
6,2025-01-29,1.149799661486552,2025-02-04
6,2025-01-30,1.57158802988573,2025-02-05
6,2025-01-31,1.6631604580154171,2025-02-06
6,2025-02-01,1.87616607631192,2025-02-07
6,2025-02-02,1.3031952534320668,2025-02-08
6,2025-02-03,1.223247987551131,2025-02-09
6,2025-02-04,0.7745910131501043,2025-02-10
6,2025-02-05,0.5370990270390692,2025-02-11
6,2025-02-06,0.1673824060988111,2025-02-12
6,2025-02-07,0.04452769431105209,2025-02-13
6,2025-02-08,0.06758900302923654,2025-02-14
6,2025-02-09,0.43915231670753546,2025-02-15
6,2025-02-10,0.23525927794561818,2025-02-16
6,2025-02-11,-0.2184225893532666,2025-02-17
6,2025-02-12,-0.20712433782799283,2025-02-18
6,2025-02-13,-0.3048740642857272,2025-02-19
6,2025-02-14,0.01161534154078414,2025-02-20
6,2025-02-15,0.46053364834248267,2025-02-21
6,2025-02-16,0.7781270573269654,2025-02-22
6,2025-02-17,1.144592993494437,2025-02-23
6,2025-02-18,1.3729824293697124,2025-02-24
6,2025-02-19,1.5161297966196097,2025-02-25
6,2025-02-20,1.5426877612668586,2025-02-26
6,2025-02-21,1.551461060083044,2025-02-27
6,2025-02-22,1.5385963602296808,2025-02-28
6,2025-02-23,1.7200526359556167,2025-03-01
6,2025-02-24,1.5302053257813664,2025-03-02
6,2025-02-25,1.33576774957602,2025-03-03
6,2025-02-26,0.9445089916717481,2025-03-04
6,2025-02-27,0.727155914968519,2025-03-05
6,2025-02-28,0.4537673497142961,2025-03-06
6,2025-03-01,-0.09580484214637822,2025-03-07
6,2025-03-02,-0.41424209623096775,2025-03-08
6,2025-03-03,-0.15755621263483155,2025-03-09
6,2025-03-04,-0.21142229992119815,2025-03-10
6,2025-03-05,-0.4978719419387301,2025-03-11
6,2025-03-06,-0.6459411225827838,2025-03-12
6,2025-03-07,-0.5262379020514703,2025-03-13
7,2024-11-08,-0.4813070007426067,2024-11-15
7,2024-11-09,-0.8257289406728886,2024-11-16
7,2024-11-10,-1.1067224179512487,2024-11-17
7,2024-11-11,-1.2561917874053021,2024-11-18
7,2024-11-12,-2.2730745039414617,2024-11-19
7,2024-11-13,-2.0970880305635937,2024-11-20
7,2024-11-14,-1.9858733918503195,2024-11-21
7,2024-11-15,-1.8346314884122252,2024-11-22
7,2024-11-16,-2.164091811972515,2024-11-23
7,2024-11-17,-1.3299190499933313,2024-11-24
7,2024-11-18,-0.14123427566322716,2024-11-25
7,2024-11-19,0.24495095311652837,2024-11-26
7,2024-11-20,-0.09193493643777366,2024-11-27
7,2024-11-21,-0.34227652770951966,2024-11-28
7,2024-11-22,-0.3661459738341127,2024-11-29
7,2024-11-23,-0.6074469884317659,2024-11-30
7,2024-11-24,-1.234077694587174,2024-12-01
7,2024-11-25,-0.7913814696912291,2024-12-02
7,2024-11-26,-0.7915519526396549,2024-12-03
7,2024-11-27,0.12148908865430937,2024-12-04
7,2024-11-28,0.2595825244568935,2024-12-05
7,2024-11-29,0.4270250331583838,2024-12-06
7,2024-11-30,0.26380279859698685,2024-12-07
7,2024-12-01,-0.206245341981318,2024-12-08
7,2024-12-02,-0.7628395223720311,2024-12-09
7,2024-12-03,-0.7923417915378402,2024-12-10
7,2024-12-04,-1.3273964064134607,2024-12-11
7,2024-12-05,-1.3885114663242368,2024-12-12
7,2024-12-06,-0.8986730437205743,2024-12-13
7,2024-12-07,-0.48671353829556846,2024-12-14
7,2024-12-08,1.2828238144712514,2024-12-15
7,2024-12-09,0.8412160690738937,2024-12-16
7,2024-12-10,0.9257253830450732,2024-12-17
7,2024-12-11,0.6813700524855125,2024-12-18
7,2024-12-12,0.7601343112711236,2024-12-19
7,2024-12-13,1.2082079057520265,2024-12-20
7,2024-12-14,0.766024515965046,2024-12-21
7,2024-12-15,1.0030083243425045,2024-12-22
7,2024-12-16,1.1958582342567143,2024-12-23
7,2024-12-17,1.0564714983361942,2024-12-24
7,2024-12-18,0.9425922308013611,2024-12-25
7,2024-12-19,0.8622301098247804,2024-12-26
7,2024-12-20,0.5878936998186626,2024-12-27
7,2024-12-21,0.1624142654206314,2024-12-28
7,2024-12-22,-0.09580273962851751,2024-12-29
7,2024-12-23,0.09325139276060236,2024-12-30
7,2024-12-24,-0.14846767852581247,2024-12-31
7,2024-12-25,-0.028680123422915777,2025-01-01
7,2024-12-26,0.061010921151382465,2025-01-02
7,2024-12-27,0.13729234981991253,2025-01-03
7,2024-12-28,-0.362230644287919,2025-01-04
7,2024-12-29,-1.1771426314026414,2025-01-05
7,2024-12-30,-1.5539686545651346,2025-01-06
7,2024-12-31,-1.5216906898661562,2025-01-07
7,2025-01-01,-1.734030918179747,2025-01-08
7,2025-01-02,-1.5193160462843995,2025-01-09
7,2025-01-03,-1.1450505569145302,2025-01-10
7,2025-01-04,-1.2597072716586941,2025-01-11
7,2025-01-05,-0.9685039300660495,2025-01-12
7,2025-01-06,-0.7952517771273759,2025-01-13
7,2025-01-07,-0.17782812207429138,2025-01-14
7,2025-01-08,-0.26078367893017623,2025-01-15
7,2025-01-09,0.3231654342528036,2025-01-16
7,2025-01-10,0.18717204899215883,2025-01-17
7,2025-01-11,-0.5164902829395123,2025-01-18
7,2025-01-12,-0.05218721702934403,2025-01-19
7,2025-01-13,-0.5826907553203142,2025-01-20
7,2025-01-14,-0.11358784528110404,2025-01-21
7,2025-01-15,0.3458987464507951,2025-01-22
7,2025-01-16,-0.14310899612848113,2025-01-23
7,2025-01-17,-0.4204627586707103,2025-01-24
7,2025-01-18,-0.3788360952614969,2025-01-25
7,2025-01-19,0.01588413260647436,2025-01-26
7,2025-01-20,0.5424069843986057,2025-01-27
7,2025-01-21,0.18263968048133813,2025-01-28
7,2025-01-22,-0.03245623428783338,2025-01-29
7,2025-01-23,0.17253047130855972,2025-01-30
7,2025-01-24,0.6994656747889585,2025-01-31
7,2025-01-25,0.5225486021379936,2025-02-01
7,2025-01-26,1.3226728600505149,2025-02-02
7,2025-01-27,1.4302502318939994,2025-02-03
7,2025-01-28,1.119837627051174,2025-02-04
7,2025-01-29,1.4500660887385985,2025-02-05
7,2025-01-30,1.5639298960540648,2025-02-06
7,2025-01-31,1.6613978830573657,2025-02-07
7,2025-02-01,1.5601736473407044,2025-02-08
7,2025-02-02,1.240335455159798,2025-02-09
7,2025-02-03,1.058508562412155,2025-02-10
7,2025-02-04,0.626065343946089,2025-02-11
7,2025-02-05,0.5911985007252423,2025-02-12
7,2025-02-06,0.04247639695526981,2025-02-13
7,2025-02-07,0.271242800613564,2025-02-14
7,2025-02-08,0.009320919988952528,2025-02-15
7,2025-02-09,0.30093150613632286,2025-02-16
7,2025-02-10,0.1802285688036374,2025-02-17
7,2025-02-11,-0.35514597482862886,2025-02-18
7,2025-02-12,0.2384563229074148,2025-02-19
7,2025-02-13,0.11233743299324941,2025-02-20
7,2025-02-14,0.28676590087663273,2025-02-21
7,2025-02-15,0.8292206831055527,2025-02-22
7,2025-02-16,1.1433977292151032,2025-02-23
7,2025-02-17,1.4869526202466758,2025-02-24
7,2025-02-18,1.526791443940979,2025-02-25
7,2025-02-19,1.3668902752620655,2025-02-26
7,2025-02-20,1.3539850091676944,2025-02-27
7,2025-02-21,1.50494452422227,2025-02-28
7,2025-02-22,1.6169985875884776,2025-03-01
7,2025-02-23,1.6352940441655706,2025-03-02
7,2025-02-24,1.4990840271234087,2025-03-03
7,2025-02-25,1.1535095630272887,2025-03-04
7,2025-02-26,0.5872958593252104,2025-03-05
7,2025-02-27,0.41513644214135753,2025-03-06
7,2025-02-28,0.35724776128790514,2025-03-07
7,2025-03-01,-0.17456362012557097,2025-03-08
7,2025-03-02,-0.3369945816042735,2025-03-09
7,2025-03-03,-0.2551705674966106,2025-03-10
7,2025-03-04,-0.3429198743669635,2025-03-11
7,2025-03-05,-0.4079072884256519,2025-03-12
7,2025-03-06,-0.39424647170079313,2025-03-13
7,2025-03-07,-0.26647271195163225,2025-03-14
8,2024-11-08,-0.684363511417731,2024-11-16
8,2024-11-09,-1.0920852758692654,2024-11-17
8,2024-11-10,-1.3239445554297893,2024-11-18
8,2024-11-11,-1.4716605800168459,2024-11-19
8,2024-11-12,-2.4905062653581784,2024-11-20
8,2024-11-13,-2.059769016486046,2024-11-21
8,2024-11-14,-2.0866063634553105,2024-11-22
8,2024-11-15,-1.7894834215201199,2024-11-23
8,2024-11-16,-1.9732232217620091,2024-11-24
8,2024-11-17,-0.8177979565699219,2024-11-25
8,2024-11-18,0.18655722754193313,2024-11-26
8,2024-11-19,0.04363449151040911,2024-11-27
8,2024-11-20,-0.2976207944096434,2024-11-28
8,2024-11-21,-0.49661814126711323,2024-11-29
8,2024-11-22,-0.5357074090294046,2024-11-30
8,2024-11-23,-0.7911231518428966,2024-12-01
8,2024-11-24,-1.045353438262172,2024-12-02
8,2024-11-25,-0.5267594629379931,2024-12-03
8,2024-11-26,-0.6343515131316014,2024-12-04
8,2024-11-27,0.36999899829299016,2024-12-05
8,2024-11-28,0.6866927794844767,2024-12-06
8,2024-11-29,0.237114376194973,2024-12-07
8,2024-11-30,-0.16161936067239172,2024-12-08
8,2024-12-01,-0.31205915294736475,2024-12-09
8,2024-12-02,-0.5923884977084979,2024-12-10
8,2024-12-03,-0.1772462415922156,2024-12-11
8,2024-12-04,-1.126821852857852,2024-12-12
8,2024-12-05,-1.2533897522176825,2024-12-13
8,2024-12-06,-0.2527297368781499,2024-12-14
8,2024-12-07,0.20338309325147524,2024-12-15
8,2024-12-08,1.5313037303086974,2024-12-16
8,2024-12-09,0.6153378070280133,2024-12-17
8,2024-12-10,0.6090171958450823,2024-12-18
8,2024-12-11,0.6862850192316254,2024-12-19
8,2024-12-12,0.7140935849226734,2024-12-20
8,2024-12-13,1.1380779256302576,2024-12-21
8,2024-12-14,0.9843539943866704,2024-12-22
8,2024-12-15,1.184288243256618,2024-12-23
8,2024-12-16,1.360055402264783,2024-12-24
8,2024-12-17,0.8572165016755353,2024-12-25
8,2024-12-18,0.6101657904313135,2024-12-26
8,2024-12-19,0.4195629750935831,2024-12-27
8,2024-12-20,0.1927589590823854,2024-12-28
8,2024-12-21,0.08094031312973402,2024-12-29
8,2024-12-22,-0.17957450962846966,2024-12-30
8,2024-12-23,-0.30363280275496907,2024-12-31
8,2024-12-24,-0.4249850048167018,2025-01-01
8,2024-12-25,0.0003239539026269546,2025-01-02
8,2024-12-26,-0.3045005881740028,2025-01-03
8,2024-12-27,0.018368673816235914,2025-01-04
8,2024-12-28,-0.841211811220361,2025-01-05
8,2024-12-29,-1.6002321298495674,2025-01-06
8,2024-12-30,-2.049674483911624,2025-01-07
8,2024-12-31,-1.6330608297735862,2025-01-08
8,2025-01-01,-1.9926019733176172,2025-01-09
8,2025-01-02,-1.676376437246918,2025-01-10
8,2025-01-03,-1.2767831495317337,2025-01-11
8,2025-01-04,-1.3839195179392885,2025-01-12
8,2025-01-05,-0.5828091241282343,2025-01-13
8,2025-01-06,-0.815805145901537,2025-01-14
8,2025-01-07,-0.3110291526833327,2025-01-15
8,2025-01-08,0.017584485525680503,2025-01-16
8,2025-01-09,0.24021094240704108,2025-01-17
8,2025-01-10,0.323946521028685,2025-01-18
8,2025-01-11,-0.6242174142093022,2025-01-19
8,2025-01-12,-0.0015987168639435066,2025-01-20
8,2025-01-13,-0.43425780400317154,2025-01-21
8,2025-01-14,0.16405815565770612,2025-01-22
8,2025-01-15,0.38255703052054596,2025-01-23
8,2025-01-16,0.20105412153713667,2025-01-24
8,2025-01-17,-0.4242783071022551,2025-01-25
8,2025-01-18,-0.1377342056869245,2025-01-26
8,2025-01-19,0.508246741117201,2025-01-27
8,2025-01-20,1.0342122423168376,2025-01-28
8,2025-01-21,0.5343533520072944,2025-01-29
8,2025-01-22,0.07786277642439156,2025-01-30
8,2025-01-23,0.5373378185526759,2025-01-31
8,2025-01-24,0.9455204698249754,2025-02-01
8,2025-01-25,0.6598678916525074,2025-02-02
8,2025-01-26,1.4637856407495435,2025-02-03
8,2025-01-27,1.0743991875894217,2025-02-04
8,2025-01-28,1.372209342989126,2025-02-05
8,2025-01-29,1.741817662239737,2025-02-06
8,2025-01-30,1.5698608466404997,2025-02-07
8,2025-01-31,1.6473804209058882,2025-02-08
8,2025-02-01,1.3412628829087914,2025-02-09
8,2025-02-02,1.1806242615037357,2025-02-10
8,2025-02-03,0.7605508057073678,2025-02-11
8,2025-02-04,0.5690670516384749,2025-02-12
8,2025-02-05,0.7798126993315918,2025-02-13
8,2025-02-06,0.139651094671489,2025-02-14
8,2025-02-07,0.27854903200637493,2025-02-15
8,2025-02-08,-0.24915784524848122,2025-02-16
8,2025-02-09,0.3663042921519286,2025-02-17
8,2025-02-10,0.4079594915536397,2025-02-18
8,2025-02-11,-0.17247130356834764,2025-02-19
8,2025-02-12,0.5303322774214286,2025-02-20
8,2025-02-13,0.4713480552116227,2025-02-21
8,2025-02-14,0.6288710727171062,2025-02-22
8,2025-02-15,1.0690104214669847,2025-02-23
8,2025-02-16,1.534409003538045,2025-02-24
8,2025-02-17,1.6438863683869902,2025-02-25
8,2025-02-18,1.4486901547503042,2025-02-26
8,2025-02-19,1.2267631190825015,2025-02-27
8,2025-02-20,1.3703264865773574,2025-02-28
8,2025-02-21,1.6156430873471432,2025-03-01
8,2025-02-22,1.262888706986942,2025-03-02
8,2025-02-23,1.6519742940464406,2025-03-03
8,2025-02-24,1.048645583819772,2025-03-04
8,2025-02-25,0.9377719834360783,2025-03-05
8,2025-02-26,0.2930284062242199,2025-03-06
8,2025-02-27,0.16671251465271442,2025-03-07
8,2025-02-28,0.21371992761828068,2025-03-08
8,2025-03-01,0.05216573698200065,2025-03-09
8,2025-03-02,-0.30844314466394107,2025-03-10
8,2025-03-03,-0.3856789626381048,2025-03-11
8,2025-03-04,-0.1724644644575284,2025-03-12
8,2025-03-05,-0.4177760135919594,2025-03-13
8,2025-03-06,-0.2236149205789816,2025-03-14
8,2025-03-07,-0.13918776890210488,2025-03-15
9,2024-11-08,-0.8820181620400137,2024-11-17
9,2024-11-09,-0.9898672654711788,2024-11-18
9,2024-11-10,-1.1123875419479747,2024-11-19
9,2024-11-11,-1.7198196835162796,2024-11-20
9,2024-11-12,-2.157006439261745,2024-11-21
9,2024-11-13,-2.011649449571795,2024-11-22
9,2024-11-14,-2.110609948716873,2024-11-23
9,2024-11-15,-1.6912514052525738,2024-11-24
9,2024-11-16,-1.7053991672708138,2024-11-25
9,2024-11-17,-0.23807156166965898,2024-11-26
9,2024-11-18,0.3822235050365264,2024-11-27
9,2024-11-19,-0.363310605713567,2024-11-28
9,2024-11-20,-0.5651686145155063,2024-11-29
9,2024-11-21,-0.5470535444427856,2024-11-30
9,2024-11-22,-1.1155015891991569,2024-12-01
9,2024-11-23,-0.8395862987331456,2024-12-02
9,2024-11-24,-0.5016014177907555,2024-12-03
9,2024-11-25,-0.6090338318157338,2024-12-04
9,2024-11-26,-0.3293224289251637,2024-12-05
9,2024-11-27,0.6828232882226196,2024-12-06
9,2024-11-28,0.7373160538275448,2024-12-07
9,2024-11-29,0.07156182834795226,2024-12-08
