lead,time,pna_index,valid_time
4,2025-01-24,0.026835141099873824,2025-01-28
4,2025-01-25,0.05757487474687991,2025-01-29
4,2025-01-26,0.14268779394461867,2025-01-30
4,2025-01-27,0.2722986427193977,2025-01-31
4,2025-01-28,0.1242132059978616,2025-02-01
4,2025-01-29,0.11644609022021028,2025-02-02
4,2025-01-30,-0.16007154594001147,2025-02-03
4,2025-01-31,-0.5487716689405467,2025-02-04
4,2025-02-01,-0.10422468737314652,2025-02-05
4,2025-02-02,0.3394010506182342,2025-02-06
4,2025-02-03,0.6833853719291086,2025-02-07
4,2025-02-04,0.8050318078693448,2025-02-08
4,2025-02-05,0.8895140434839083,2025-02-09
4,2025-02-06,0.9835914786967928,2025-02-10
4,2025-02-07,1.0358197809419065,2025-02-11
4,2025-02-08,0.5750014173468712,2025-02-12
4,2025-02-09,0.2908329917998818,2025-02-13
4,2025-02-10,0.31267469708428813,2025-02-14
4,2025-02-11,0.802557822756866,2025-02-15
4,2025-02-12,0.7779813353160415,2025-02-16
4,2025-02-13,1.0074694662494552,2025-02-17
4,2025-02-14,1.3388767910280146,2025-02-18
4,2025-02-15,1.545425792705547,2025-02-19
4,2025-02-16,1.5199382319910473,2025-02-20
4,2025-02-17,1.6302223619646699,2025-02-21
4,2025-02-18,1.6402248940459412,2025-02-22
4,2025-02-19,1.56493548810152,2025-02-23
4,2025-02-20,1.2472582517967399,2025-02-24
4,2025-02-21,0.9769293655170026,2025-02-25
4,2025-02-22,0.9123073976425344,2025-02-26
4,2025-02-23,1.1647624679935147,2025-02-27
4,2025-02-24,1.21158379873935,2025-02-28
4,2025-02-25,0.7978125045437773,2025-03-01
4,2025-02-26,0.4926623399660578,2025-03-02
4,2025-02-27,0.408884669716929,2025-03-03
4,2025-02-28,0.2972295221091071,2025-03-04
4,2025-03-01,0.15949087289879066,2025-03-05
4,2025-03-02,0.08974292920322496,2025-03-06
4,2025-03-03,0.1001869409737047,2025-03-07
4,2025-03-04,-0.08113033504028219,2025-03-08
4,2025-03-05,-0.080635319990186,2025-03-09
4,2025-03-06,-0.2884785271480787,2025-03-10
4,2025-03-07,-0.6495957729745715,2025-03-11
5,2024-11-08,-0.29291157307225574,2024-11-13
5,2024-11-09,-0.4071071762440845,2024-11-14
5,2024-11-10,-0.4618230705648287,2024-11-15
5,2024-11-11,-0.30894892774381927,2024-11-16
5,2024-11-12,-0.48284635326015546,2024-11-17
5,2024-11-13,-0.9829228132733685,2024-11-18
5,2024-11-14,-0.5722730940649521,2024-11-19
5,2024-11-15,-0.9080711290631217,2024-11-20
5,2024-11-16,-0.8152386849301343,2024-11-21
5,2024-11-17,-0.46996017465894213,2024-11-22
5,2024-11-18,-0.18372372484100175,2024-11-23
5,2024-11-19,-0.4785747347043623,2024-11-24
5,2024-11-20,-0.6541950183885924,2024-11-25
5,2024-11-21,-0.7991585480399608,2024-11-26
5,2024-11-22,-0.7802919764966622,2024-11-27
5,2024-11-23,-0.6344231650633542,2024-11-28
5,2024-11-24,-0.45276206825960497,2024-11-29
5,2024-11-25,0.010148291587634006,2024-11-30
5,2024-11-26,0.4935791640294802,2024-12-01
5,2024-11-27,0.8545296583858548,2024-12-02
5,2024-11-28,1.0084780783147613,2024-12-03
5,2024-11-29,0.7343955491158695,2024-12-04
5,2024-11-30,0.6703622385284753,2024-12-05
5,2024-12-01,0.9860827611236597,2024-12-06
5,2024-12-02,0.9572795542792809,2024-12-07
5,2024-12-03,0.47039376489595974,2024-12-08
5,2024-12-04,0.6039052661363313,2024-12-09
5,2024-12-05,0.7936207937040561,2024-12-10
5,2024-12-06,0.8869278585451885,2024-12-11
5,2024-12-07,0.6131793037229855,2024-12-12
5,2024-12-08,0.18852769230898928,2024-12-13
5,2024-12-09,0.472288438140248,2024-12-14
5,2024-12-10,0.5470068625109507,2024-12-15
5,2024-12-11,0.9289728169848214,2024-12-16
5,2024-12-12,0.8343714785435207,2024-12-17
5,2024-12-13,0.7869484048727248,2024-12-18
5,2024-12-14,1.0418429614485591,2024-12-19
5,2024-12-15,0.9275871494978855,2024-12-20
5,2024-12-16,1.3389044014771447,2024-12-21
5,2024-12-17,1.3311520640842318,2024-12-22
5,2024-12-18,1.1515424419292861,2024-12-23
5,2024-12-19,1.1630035415353008,2024-12-24
5,2024-12-20,1.0859554623845398,2024-12-25
5,2024-12-21,0.8719655104313534,2024-12-26
5,2024-12-22,0.5455019497262918,2024-12-27
5,2024-12-23,0.5008929360240295,2024-12-28
5,2024-12-24,0.11128122484312425,2024-12-29
5,2024-12-25,0.003797579924318248,2024-12-30
5,2024-12-26,0.2502646116169568,2024-12-31
5,2024-12-27,0.3784236755333515,2025-01-01
5,2024-12-28,0.20386074641289625,2025-01-02
5,2024-12-29,0.31222154978698413,2025-01-03
5,2024-12-30,0.5042862885715607,2025-01-04
5,2024-12-31,0.9021161362127412,2025-01-05
5,2025-01-01,0.894877611296974,2025-01-06
5,2025-01-02,1.1300990034761182,2025-01-07
5,2025-01-03,0.9541668379308423,2025-01-08
5,2025-01-04,1.0484615999496214,2025-01-09
5,2025-01-05,1.1606905139586041,2025-01-10
5,2025-01-06,1.0310396152838968,2025-01-11
5,2025-01-07,0.96047411837135,2025-01-12
5,2025-01-08,0.9857595911435967,2025-01-13
5,2025-01-09,0.7493180413776188,2025-01-14
5,2025-01-10,0.8464496329956062,2025-01-15
5,2025-01-11,0.4906837952194754,2025-01-16
5,2025-01-12,0.2581572175144728,2025-01-17
5,2025-01-13,0.2688451725049583,2025-01-18
5,2025-01-14,0.3517992313843223,2025-01-19
5,2025-01-15,0.40183282365593276,2025-01-20
5,2025-01-16,0.22876470340460384,2025-01-21
5,2025-01-17,0.199720488273148,2025-01-22
5,2025-01-18,0.28976619256234987,2025-01-23
5,2025-01-19,0.07510354663568221,2025-01-24
5,2025-01-20,-0.033537576622771036,2025-01-25
5,2025-01-21,-0.07208302191063243,2025-01-26
5,2025-01-22,0.05049676441345977,2025-01-27
5,2025-01-23,0.1595484408805379,2025-01-28
5,2025-01-24,0.1368626938850086,2025-01-29
5,2025-01-25,0.36467287705281365,2025-01-30
5,2025-01-26,0.24824021944590632,2025-01-31
5,2025-01-27,0.18144593716418933,2025-02-01
5,2025-01-28,0.1376664683427209,2025-02-02
5,2025-01-29,-0.11564456375748602,2025-02-03
5,2025-01-30,-0.4015893827441885,2025-02-04
5,2025-01-31,-0.39053550685749605,2025-02-05
5,2025-02-01,0.2969812222247283,2025-02-06
5,2025-02-02,0.6625248680985372,2025-02-07
5,2025-02-03,0.7166032470347851,2025-02-08
5,2025-02-04,0.7882404241310601,2025-02-09
5,2025-02-05,1.047076999976817,2025-02-10
5,2025-02-06,0.9898738112290187,2025-02-11
5,2025-02-07,0.5455137044100286,2025-02-12
5,2025-02-08,-0.01603853940515657,2025-02-13
5,2025-02-09,0.3696764820796747,2025-02-14
5,2025-02-10,0.7106284729016464,2025-02-15
5,2025-02-11,0.8824227469192436,2025-02-16
5,2025-02-12,0.9044538505923588,2025-02-17
5,2025-02-13,1.379394740432223,2025-02-18
5,2025-02-14,1.5892464314404384,2025-02-19
5,2025-02-15,1.5191762507690265,2025-02-20
5,2025-02-16,1.5986771287418537,2025-02-21
5,2025-02-17,1.6410093494454037,2025-02-22
5,2025-02-18,1.4698598836688124,2025-02-23
5,2025-02-19,1.2218805908968333,2025-02-24
5,2025-02-20,0.9258596492233417,2025-02-25
5,2025-02-21,0.8335205923879971,2025-02-26
5,2025-02-22,1.1328153872773228,2025-02-27
5,2025-02-23,1.2477389435089266,2025-02-28
5,2025-02-24,0.7124875723809206,2025-03-01
5,2025-02-25,0.4317220074278304,2025-03-02
5,2025-02-26,0.19370843295108647,2025-03-03
5,2025-02-27,0.28036810269686147,2025-03-04
5,2025-02-28,0.2398409172597426,2025-03-05
5,2025-03-01,0.011368366764575071,2025-03-06
5,2025-03-02,0.09632836656829581,2025-03-07
5,2025-03-03,0.0044511170794160485,2025-03-08
5,2025-03-04,-0.18772350638833032,2025-03-09
5,2025-03-05,-0.2947276968173716,2025-03-10
5,2025-03-06,-0.5800153287324256,2025-03-11
5,2025-03-07,-0.7257752908529903,2025-03-12
6,2024-11-08,-0.3580335643522565,2024-11-14
6,2024-11-09,-0.4964930056441548,2024-11-15
6,2024-11-10,-0.38737679652494894,2024-11-16
6,2024-11-11,-0.5096304276793808,2024-11-17
6,2024-11-12,-0.7813969284410299,2024-11-18
6,2024-11-13,-0.9478788638718515,2024-11-19
6,2024-11-14,-0.01098926779036922,2024-11-20
6,2024-11-15,-0.6171871275151468,2024-11-21
6,2024-11-16,-0.9557730666989904,2024-11-22
6,2024-11-17,-0.42122573916462286,2024-11-23
6,2024-11-18,-0.37212202285800755,2024-11-24
6,2024-11-19,-0.6982435401619846,2024-11-25
6,2024-11-20,-0.6999543831576825,2024-11-26
6,2024-11-21,-0.804077992362261,2024-11-27
6,2024-11-22,-0.6688422991646169,2024-11-28
6,2024-11-23,-0.5569473259317536,2024-11-29
6,2024-11-24,-0.18134645873770402,2024-11-30
6,2024-11-25,0.4963753921394014,2024-12-01
6,2024-11-26,0.8654493497503485,2024-12-02
6,2024-11-27,0.9101165979812859,2024-12-03
6,2024-11-28,0.9155843761775423,2024-12-04
6,2024-11-29,0.6177381228328888,2024-12-05
6,2024-11-30,0.7876052149277888,2024-12-06
6,2024-12-01,0.9434055337449422,2024-12-07
6,2024-12-02,0.7618090020960082,2024-12-08
6,2024-12-03,0.5314901791511605,2024-12-09
6,2024-12-04,0.5724022662411348,2024-12-10
6,2024-12-05,0.760419627201244,2024-12-11
6,2024-12-06,0.40459534799455527,2024-12-12
6,2024-12-07,0.31192941134845664,2024-12-13
6,2024-12-08,0.42871077212322023,2024-12-14
6,2024-12-09,0.5426365899064498,2024-12-15
6,2024-12-10,0.7479461766927237,2024-12-16
6,2024-12-11,1.023016743988433,2024-12-17
6,2024-12-12,0.9392054173999221,2024-12-18
6,2024-12-13,0.7598654777075773,2024-12-19
6,2024-12-14,0.9407947797981417,2024-12-20
6,2024-12-15,1.345592895779002,2024-12-21
6,2024-12-16,1.338159667380512,2024-12-22
6,2024-12-17,1.1517283871872612,2024-12-23
6,2024-12-18,1.2182021189969368,2024-12-24
6,2024-12-19,1.1286254070152781,2024-12-25
6,2024-12-20,0.7811689543108182,2024-12-26
6,2024-12-21,0.5215396285445433,2024-12-27
6,2024-12-22,0.3030520082578836,2024-12-28
6,2024-12-23,0.2223769632844563,2024-12-29
6,2024-12-24,-0.015877873931300412,2024-12-30
6,2024-12-25,0.09694211483321706,2024-12-31
6,2024-12-26,0.24710830827787844,2025-01-01
6,2024-12-27,0.48661663038729003,2025-01-02
6,2024-12-28,0.5768811326256214,2025-01-03
6,2024-12-29,0.29985171087052576,2025-01-04
6,2024-12-30,0.60393720841572,2025-01-05
6,2024-12-31,1.0911539525222234,2025-01-06
6,2025-01-01,1.0117550999309337,2025-01-07
6,2025-01-02,1.142887565345253,2025-01-08
6,2025-01-03,1.0246265617378811,2025-01-09
6,2025-01-04,1.1318509431877695,2025-01-10
6,2025-01-05,1.1240069207092913,2025-01-11
6,2025-01-06,0.9987519032768053,2025-01-12
6,2025-01-07,1.0428233307357742,2025-01-13
6,2025-01-08,0.8784344647930045,2025-01-14
6,2025-01-09,0.7712602058108591,2025-01-15
6,2025-01-10,0.6947439127238588,2025-01-16
6,2025-01-11,0.16460286980341604,2025-01-17
6,2025-01-12,0.1587643464114339,2025-01-18
6,2025-01-13,0.35026856211315816,2025-01-19
6,2025-01-14,0.4403728384785746,2025-01-20
6,2025-01-15,0.38751089722684506,2025-01-21
6,2025-01-16,0.3614221806677653,2025-01-22
6,2025-01-17,0.17233258433856186,2025-01-23
6,2025-01-18,0.4854407688550945,2025-01-24
6,2025-01-19,-0.03630632282338204,2025-01-25
6,2025-01-20,-0.22115434379624915,2025-01-26
6,2025-01-21,0.08375704636075582,2025-01-27
6,2025-01-22,-0.09664031221577336,2025-01-28
6,2025-01-23,0.29035432401337935,2025-01-29
6,2025-01-24,0.526049067912213,2025-01-30
6,2025-01-25,0.40849888501834747,2025-01-31
6,2025-01-26,0.20877116274401591,2025-02-01
6,2025-01-27,0.00911476550661339,2025-02-02
6,2025-01-28,0.016000405110518347,2025-02-03
6,2025-01-29,-0.07100369572702532,2025-02-04
6,2025-01-30,-0.1146434183391721,2025-02-05
6,2025-01-31,-0.0791636958946304,2025-02-06
6,2025-02-01,0.5729342214252209,2025-02-07
6,2025-02-02,0.7104953254415405,2025-02-08
6,2025-02-03,0.7374295617089768,2025-02-09
6,2025-02-04,0.9402847747118002,2025-02-10
6,2025-02-05,1.1789736700495057,2025-02-11
6,2025-02-06,0.6220068208434447,2025-02-12
6,2025-02-07,0.049461849486515753,2025-02-13
6,2025-02-08,0.20293862154634862,2025-02-14
6,2025-02-09,0.7490549638238507,2025-02-15
6,2025-02-10,0.7575310760229237,2025-02-16
6,2025-02-11,0.9513901702073785,2025-02-17
6,2025-02-12,1.3468585815094578,2025-02-18
6,2025-02-13,1.5907203965768342,2025-02-19
6,2025-02-14,1.6993153648484625,2025-02-20
6,2025-02-15,1.4841282860580043,2025-02-21
6,2025-02-16,1.6559696177955276,2025-02-22
6,2025-02-17,1.4980801210980872,2025-02-23
6,2025-02-18,1.1890326341740054,2025-02-24
6,2025-02-19,0.9209408129390916,2025-02-25
6,2025-02-20,0.7929558722416191,2025-02-26
6,2025-02-21,1.0213971958745256,2025-02-27
6,2025-02-22,1.2389348229135266,2025-02-28
6,2025-02-23,0.836865412052449,2025-03-01
6,2025-02-24,0.3386881878845919,2025-03-02
6,2025-02-25,0.30684651560066606,2025-03-03
6,2025-02-26,-0.09225893657508295,2025-03-04
6,2025-02-27,0.14992874287589547,2025-03-05
6,2025-02-28,0.0845131879260583,2025-03-06
6,2025-03-01,-0.037679488383054544,2025-03-07
6,2025-03-02,-0.039538057340155974,2025-03-08
6,2025-03-03,-0.18290860420493874,2025-03-09
6,2025-03-04,-0.29488059030293196,2025-03-10
6,2025-03-05,-0.6674889516526242,2025-03-11
6,2025-03-06,-0.800202585009327,2025-03-12
6,2025-03-07,-0.7689619384763108,2025-03-13
7,2024-11-08,-0.28011671919545905,2024-11-15
7,2024-11-09,-0.4019226376592431,2024-11-16
7,2024-11-10,-0.3432637247767457,2024-11-17
7,2024-11-11,-0.7348241138771185,2024-11-18
7,2024-11-12,-0.5475979003762318,2024-11-19
7,2024-11-13,-0.7012765836618378,2024-11-20
7,2024-11-14,0.436021086896044,2024-11-21
7,2024-11-15,-0.6074267670434954,2024-11-22
7,2024-11-16,-0.8900792422022935,2024-11-23
7,2024-11-17,-0.6829435727506268,2024-11-24
7,2024-11-18,-0.43777750266503956,2024-11-25
7,2024-11-19,-0.8017325794794552,2024-11-26
7,2024-11-20,-0.5449916992284112,2024-11-27
7,2024-11-21,-0.694002729603144,2024-11-28
7,2024-11-22,-0.3908203954501558,2024-11-29
7,2024-11-23,-0.2501527609901917,2024-11-30
7,2024-11-24,0.5241142358285605,2024-12-01
7,2024-11-25,0.5838617639129192,2024-12-02
7,2024-11-26,1.0547027176572765,2024-12-03
7,2024-11-27,0.8673591076895862,2024-12-04
7,2024-11-28,0.6982902793794906,2024-12-05
7,2024-11-29,0.759834699096206,2024-12-06
7,2024-11-30,0.9670374359187062,2024-12-07
7,2024-12-01,0.9294729311953808,2024-12-08
7,2024-12-02,0.8705927283975556,2024-12-09
7,2024-12-03,0.5618242928757179,2024-12-10
7,2024-12-04,0.45264909066549663,2024-12-11
7,2024-12-05,0.3839147490659399,2024-12-12
7,2024-12-06,0.040780368296707184,2024-12-13
7,2024-12-07,0.39347944736647605,2024-12-14
7,2024-12-08,0.5880794625046507,2024-12-15
7,2024-12-09,0.7602674772629296,2024-12-16
7,2024-12-10,0.7376675303287571,2024-12-17
7,2024-12-11,1.210845473613651,2024-12-18
7,2024-12-12,1.0570458076818343,2024-12-19
7,2024-12-13,0.8413450731657046,2024-12-20
7,2024-12-14,1.310933771950364,2024-12-21
7,2024-12-15,1.568148601613303,2024-12-22
7,2024-12-16,1.1321459852274864,2024-12-23
7,2024-12-17,1.0072229342555812,2024-12-24
7,2024-12-18,1.2338859129478634,2024-12-25
7,2024-12-19,1.0879852819093665,2024-12-26
7,2024-12-20,0.41856207664184214,2024-12-27
7,2024-12-21,0.3315435662015363,2024-12-28
7,2024-12-22,-0.013768422339709855,2024-12-29
7,2024-12-23,0.11755727115185627,2024-12-30
7,2024-12-24,0.03188108433621655,2024-12-31
7,2024-12-25,0.042857626692488944,2025-01-01
7,2024-12-26,0.5059742940628525,2025-01-02
7,2024-12-27,0.8700891233499332,2025-01-03
7,2024-12-28,0.9081213860046315,2025-01-04
7,2024-12-29,0.4260448968067922,2025-01-05
7,2024-12-30,0.671651533044864,2025-01-06
7,2024-12-31,1.1517756618729547,2025-01-07
7,2025-01-01,0.9895358348026984,2025-01-08
7,2025-01-02,1.296101122125209,2025-01-09
7,2025-01-03,1.0984234024899295,2025-01-10
7,2025-01-04,0.9399798029908939,2025-01-11
7,2025-01-05,1.1741032369562794,2025-01-12
7,2025-01-06,1.116137051837706,2025-01-13
7,2025-01-07,0.7254767794529406,2025-01-14
7,2025-01-08,0.825075556307301,2025-01-15
7,2025-01-09,0.610278821561828,2025-01-16
7,2025-01-10,0.48746206752232407,2025-01-17
7,2025-01-11,0.1837343567636488,2025-01-18
7,2025-01-12,0.25118698447181,2025-01-19
7,2025-01-13,0.38653798318477134,2025-01-20
7,2025-01-14,0.5033835750164561,2025-01-21
7,2025-01-15,0.4700200112584976,2025-01-22
7,2025-01-16,0.6164103600592382,2025-01-23
7,2025-01-17,0.2279547357869657,2025-01-24
7,2025-01-18,0.31642464023139727,2025-01-25
7,2025-01-19,-0.17293091520991122,2025-01-26
7,2025-01-20,-0.09825307869877074,2025-01-27
7,2025-01-21,0.2685137573702903,2025-01-28
7,2025-01-22,-0.16341393094170764,2025-01-29
7,2025-01-23,0.45630537006279065,2025-01-30
7,2025-01-24,0.7273046401065688,2025-01-31
7,2025-01-25,0.021460440987510855,2025-02-01
7,2025-01-26,-0.16989419321137045,2025-02-02
7,2025-01-27,-0.4066699814732602,2025-02-03
7,2025-01-28,-0.13699103338874255,2025-02-04
7,2025-01-29,0.19678995362435,2025-02-05
7,2025-01-30,0.3795427922993767,2025-02-06
7,2025-01-31,0.2092507314839114,2025-02-07
7,2025-02-01,0.5923327203485,2025-02-08
7,2025-02-02,0.5397722181077842,2025-02-09
7,2025-02-03,1.017583670184783,2025-02-10
7,2025-02-04,0.990459304880099,2025-02-11
7,2025-02-05,0.9606124823573399,2025-02-12
7,2025-02-06,0.15691263036449465,2025-02-13
7,2025-02-07,0.31643781712099256,2025-02-14
7,2025-02-08,0.523600294657872,2025-02-15
7,2025-02-09,0.8290003787197777,2025-02-16
7,2025-02-10,0.8896028584333788,2025-02-17
7,2025-02-11,1.2560216552031493,2025-02-18
7,2025-02-12,1.6865025042104502,2025-02-19
7,2025-02-13,1.5753346010987652,2025-02-20
7,2025-02-14,1.7417297771210905,2025-02-21
7,2025-02-15,1.535441196756517,2025-02-22
7,2025-02-16,1.5903730984787519,2025-02-23
7,2025-02-17,1.1981317365887287,2025-02-24
7,2025-02-18,1.022138943703224,2025-02-25
7,2025-02-19,0.9276798638966476,2025-02-26
7,2025-02-20,0.9443759290408805,2025-02-27
7,2025-02-21,1.0249922677168684,2025-02-28
7,2025-02-22,0.7460166215682632,2025-03-01
7,2025-02-23,0.3715568269662859,2025-03-02
7,2025-02-24,0.35379226133936587,2025-03-03
7,2025-02-25,0.22525274247708466,2025-03-04
7,2025-02-26,-0.2793007670153366,2025-03-05
7,2025-02-27,0.09678522819784537,2025-03-06
7,2025-02-28,0.15751569417499955,2025-03-07
7,2025-03-01,-0.21574002441678825,2025-03-08
7,2025-03-02,-0.1795076666920743,2025-03-09
7,2025-03-03,-0.3561427623241747,2025-03-10
7,2025-03-04,-0.5613289957131528,2025-03-11
7,2025-03-05,-0.8687999047501491,2025-03-12
7,2025-03-06,-0.7504632947505824,2025-03-13
7,2025-03-07,-0.5797576803714422,2025-03-14
8,2024-11-08,-0.45882497062836713,2024-11-16
8,2024-11-09,-0.381319133805306,2024-11-17
8,2024-11-10,-0.3088427446669152,2024-11-18
8,2024-11-11,-0.4419121579206277,2024-11-19
8,2024-11-12,0.048376099024196255,2024-11-20
8,2024-11-13,-0.2131489300812042,2024-11-21
8,2024-11-14,0.5986409912589378,2024-11-22
8,2024-11-15,-0.5372464430719516,2024-11-23
8,2024-11-16,-0.6206694436353449,2024-11-24
8,2024-11-17,-0.8516608977007608,2024-11-25
8,2024-11-18,-0.61473267828538,2024-11-26
8,2024-11-19,-0.7225452698425534,2024-11-27
8,2024-11-20,-0.31422058037617556,2024-11-28
8,2024-11-21,-0.46979935631847675,2024-11-29
8,2024-11-22,-0.1602796197483046,2024-11-30
8,2024-11-23,0.22298321221072104,2024-12-01
8,2024-11-24,0.7861920760157314,2024-12-02
8,2024-11-25,0.6351665870665585,2024-12-03
8,2024-11-26,0.9873138185094925,2024-12-04
8,2024-11-27,0.8237459142670764,2024-12-05
8,2024-11-28,0.5687904456228737,2024-12-06
8,2024-11-29,0.8208262314757219,2024-12-07
8,2024-11-30,0.9668479175805439,2024-12-08
8,2024-12-01,1.0608754763880623,2024-12-09
8,2024-12-02,0.7486101175685029,2024-12-10
8,2024-12-03,0.3405179640641554,2024-12-11
8,2024-12-04,0.16342149177068604,2024-12-12
8,2024-12-05,0.16357113520338923,2024-12-13
8,2024-12-06,0.19804031110595469,2024-12-14
8,2024-12-07,0.4006842858584951,2024-12-15
8,2024-12-08,0.7410019436573217,2024-12-16
8,2024-12-09,0.7796126893931159,2024-12-17
8,2024-12-10,0.8599591526038376,2024-12-18
8,2024-12-11,1.4136839696584338,2024-12-19
8,2024-12-12,1.2521302264575447,2024-12-20
8,2024-12-13,1.1297876964015514,2024-12-21
8,2024-12-14,1.4604866821593163,2024-12-22
8,2024-12-15,1.381980887492971,2024-12-23
8,2024-12-16,1.023865902025571,2024-12-24
8,2024-12-17,1.0561757148166255,2024-12-25
8,2024-12-18,1.0953990168396603,2024-12-26
8,2024-12-19,0.8136841232208758,2024-12-27
8,2024-12-20,0.19833787170854603,2024-12-28
8,2024-12-21,0.22067014036971416,2024-12-29
8,2024-12-22,-0.21343698756897853,2024-12-30
8,2024-12-23,0.34779011423899747,2024-12-31
8,2024-12-24,-0.029518175624015777,2025-01-01
8,2024-12-25,0.14982176910654976,2025-01-02
8,2024-12-26,0.9061876219718423,2025-01-03
8,2024-12-27,1.0802832988990612,2025-01-04
8,2024-12-28,0.9857961358460229,2025-01-05
8,2024-12-29,0.5907504549923679,2025-01-06
8,2024-12-30,0.7545007958403406,2025-01-07
8,2024-12-31,1.0675773729481874,2025-01-08
8,2025-01-01,1.0815027530386352,2025-01-09
8,2025-01-02,1.2444521468101748,2025-01-10
8,2025-01-03,0.9162155209431456,2025-01-11
8,2025-01-04,1.0867975583231906,2025-01-12
8,2025-01-05,0.8798037873953947,2025-01-13
8,2025-01-06,0.7656738564895065,2025-01-14
8,2025-01-07,0.595578210737356,2025-01-15
8,2025-01-08,0.7381061459618915,2025-01-16
8,2025-01-09,0.3976409310924221,2025-01-17
8,2025-01-10,0.4485579150401533,2025-01-18
8,2025-01-11,0.3465401697883675,2025-01-19
8,2025-01-12,0.46788628261275467,2025-01-20
8,2025-01-13,0.447168099671006,2025-01-21
8,2025-01-14,0.639422802917359,2025-01-22
8,2025-01-15,0.695351002107134,2025-01-23
8,2025-01-16,0.8052148485187389,2025-01-24
8,2025-01-17,0.18903022423429858,2025-01-25
8,2025-01-18,0.17392913011682606,2025-01-26
8,2025-01-19,-0.10620847229888943,2025-01-27
8,2025-01-20,0.01679600305917511,2025-01-28
8,2025-01-21,0.6071529125051844,2025-01-29
8,2025-01-22,0.24656123857172477,2025-01-30
8,2025-01-23,0.5074581602348517,2025-01-31
8,2025-01-24,0.45967121740283434,2025-02-01
8,2025-01-25,-0.21362297427767796,2025-02-02
8,2025-01-26,-0.672911799500558,2025-02-03
8,2025-01-27,-0.5324514848072023,2025-02-04
8,2025-01-28,0.08176393514251121,2025-02-05
8,2025-01-29,0.627283235652818,2025-02-06
8,2025-01-30,0.48565533144364836,2025-02-07
8,2025-01-31,0.2957890991909113,2025-02-08
8,2025-02-01,0.41997792292233826,2025-02-09
8,2025-02-02,0.58816182016637,2025-02-10
8,2025-02-03,1.0422020520390045,2025-02-11
8,2025-02-04,0.892230650779784,2025-02-12
8,2025-02-05,0.4548398127222968,2025-02-13
8,2025-02-06,-0.09782475649725438,2025-02-14
8,2025-02-07,0.6298796765859499,2025-02-15
8,2025-02-08,0.6166229101793111,2025-02-16
8,2025-02-09,0.8138306419700087,2025-02-17
8,2025-02-10,1.1073085132495162,2025-02-18
8,2025-02-11,1.2877554824711954,2025-02-19
8,2025-02-12,1.6810284400843198,2025-02-20
8,2025-02-13,1.4271849188544674,2025-02-21
8,2025-02-14,1.8055317611280508,2025-02-22
8,2025-02-15,1.4036799764622938,2025-02-23
8,2025-02-16,1.3902474498522395,2025-02-24
8,2025-02-17,0.9402899570329101,2025-02-25
8,2025-02-18,0.9107005100707171,2025-02-26
8,2025-02-19,1.0436115358473188,2025-02-27
8,2025-02-20,0.9078723647242827,2025-02-28
8,2025-02-21,0.4558955531533738,2025-03-01
8,2025-02-22,0.36534578293478254,2025-03-02
8,2025-02-23,-0.011965157090911104,2025-03-03
8,2025-02-24,0.048441891499016086,2025-03-04
8,2025-02-25,0.035295442768758796,2025-03-05
8,2025-02-26,-0.26489283297632604,2025-03-06
8,2025-02-27,0.29204976332269716,2025-03-07
8,2025-02-28,-0.020520247103270366,2025-03-08
8,2025-03-01,-0.29405544804585054,2025-03-09
8,2025-03-02,-0.2967094315948764,2025-03-10
8,2025-03-03,-0.5921454969119766,2025-03-11
8,2025-03-04,-0.769818466283077,2025-03-12
8,2025-03-05,-0.8486676689439316,2025-03-13
8,2025-03-06,-0.4398091783368312,2025-03-14
8,2025-03-07,-0.24565644278261375,2025-03-15
9,2024-11-08,-0.6252189087163196,2024-11-17
9,2024-11-09,-0.8064106631535093,2024-11-18
9,2024-11-10,-0.0792638726377655,2024-11-19
9,2024-11-11,-0.04574963290742885,2024-11-20
9,2024-11-12,0.7176714749044033,2024-11-21
9,2024-11-13,-0.6403444096299235,2024-11-22
9,2024-11-14,0.45545305812984566,2024-11-23
9,2024-11-15,-0.6088646706522562,2024-11-24
9,2024-11-16,-0.1864278506011481,2024-11-25
9,2024-11-17,-0.9081114521132205,2024-11-26
9,2024-11-18,-0.8600116926600241,2024-11-27
9,2024-11-19,-0.6220413927910164,2024-11-28
9,2024-11-20,-0.416267358075028,2024-11-29
9,2024-11-21,-0.22215256845009723,2024-11-30
9,2024-11-22,0.2874617292494034,2024-12-01
9,2024-11-23,0.6392265007245076,2024-12-02
9,2024-11-24,0.8274305389597202,2024-12-03
9,2024-11-25,0.6741098514580629,2024-12-04
9,2024-11-26,0.7980365488595826,2024-12-05
9,2024-11-27,0.8581079547725833,2024-12-06
9,2024-11-28,0.7461017658576962,2024-12-07
9,2024-11-29,0.8867943469158884,2024-12-08
9,2024-11-30,0.9323228342161181,2024-12-09
9,2024-12-01,0.9711003840593206,2024-12-10
9,2024-12-02,0.6505008327376927,2024-12-11
9,2024-12-03,0.08685213414382972,2024-12-12
9,2024-12-04,0.26386151585737855,2024-12-13
9,2024-12-05,0.026014671581755182,2024-12-14
9,2024-12-06,0.18174802846868296,2024-12-15
9,2024-12-07,0.6138091488548486,2024-12-16
9,2024-12-08,0.8031361886783569,2024-12-17
9,2024-12-09,0.7280420292670816,2024-12-18
9,2024-12-10,0.975598992783085,2024-12-19
